"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"159",159,"2024-04-19","19:18:30.57",1,1,"Prather, Ben",1000190341,"Right","CEN_COL","Shaw, Owen",1000237914,"Left","HEN_COL","Undefined",7,"Top",0,0,0,"Fastball","Changeup","InPlay","Undefined","LineDrive","Out",1,0,NA,86.04377,0.157483,-2.359436,1748.109044,252.797302,5.04742,1.21728,6.09276,-31.23545,6.86241,17.63265,2.59026,0.50308,77.39873,-5.701921,0.816949,0.444244,93.35089,15.511782,-17.620261,2955.057247,102.07716,22.88623,-40.99012,246.72787,240.07581,-26.672577,2.516416,-9.85351,3.89508,-1.04451,50,5.04337,4.42578,-124.77226,-0.65294,-15.24144,29.50571,-26.14915,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","22c7ae20-fea3-11ee-a48d-c38ea89dfe64",84.84623,23.72124,NA,8.64505,NA,NA,NA,0.74516,2.57788,-0.51984,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:18:30.57","2024-04-19T19:18:30.5750446-04:00","2024-04-19T23:18:30.5750446Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","eb42ea62-4999-4200-8f1c-654b2e2ee34e",54.40275,-125.8091,14.75285,5.05017,0.26595,-13.07458,-1.20944,4.96136,-7.62072,116.955009,0.74512,125.74096,-23.73384,5.22211,-1.04376,0.1541,-0.0132,-0.00034,0.00016,2.57792,36.61276,-16.66839,0.71329,-0.01302,0.00691,-0.00785,0.00283,-0.00032,-0.5199,-39.93016,-4.89509,2.55235,-0.7624,0.14387,-0.01162,-0.0014,3e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",96.59208,86.23613,152.52067,62.02813,78.37759,-51.1171,156.91001,-18.87958,269.21085,-134.82126,352.88447,1.83889,267.27142,163.06799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",79,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,30,"0-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,0,0,0,0,1,1,0,-110.754009185216,220.472654277436,-590.435022963041,-55.5066356935905,"spring24","in"
"160",160,"2024-04-19","19:19:00.58",2,1,"Prather, Ben",1000190341,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",7,"Top",1,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.37875,1.922612,-0.535567,1775.981131,247.90381,4.99282,1.26349,6.31674,-31.77683,7.30654,14.65257,4.1163,1.99125,76.13695,-4.066192,2.114551,0.449953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.67237,3.63099,-1.23027,50,5.11878,0.55939,-122.44578,3.14975,-11.49314,27.17984,-26.73487,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","34a55980-fea3-11ee-a48d-c38ea89dfe64",83.76971,NA,NA,8.2418,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:19:00.58","2024-04-19T19:19:00.5854126-04:00","2024-04-19T23:19:00.5854126Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0cdf50b6-5845-4944-835f-5315721b6d9a",54.17675,-123.36943,13.58992,4.99631,4.05827,-13.36743,-1.25592,0.94995,-5.74657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.33139,82.62097,145.74622,53.1338,75.3778,-48.73423,155.55068,-16.03219,268.81809,-131.45436,355.94826,7.19251,257.7398,169.41257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",80,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"161",161,"2024-04-19","19:19:12.39",2,2,"Prather, Ben",1000190341,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",7,"Top",1,1,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.8024,-0.153636,-2.795458,1824.761342,260.811512,4.94434,1.23206,6.3486,-33.88581,4.23362,17.18611,1.97893,0.08903,76.95857,-6.52233,0.315419,0.44437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.8256,2.715,-1.03626,50,4.91791,5.3852,-124.37618,-1.39235,-15.0364,30.30611,-28.01918,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","3bb42490-fea3-11ee-a48d-c38ea89dfe64",84.82225,NA,NA,8.84384,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:19:12.39","2024-04-19T19:19:12.3926446-04:00","2024-04-19T23:19:12.3926446Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7790deb9-3367-4cd8-ab11-03d6e8878780",54.14556,-125.38223,15.15306,4.94869,-0.46221,-14.00959,-1.22331,5.88435,-7.5182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.15215,84.38061,143.65213,51.8709,79.52162,-44.41936,156.56034,-19.77184,270.5607,-132.94087,342.20582,12.06593,263.52472,163.28459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",81,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,45,"1-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"162",162,"2024-04-19","19:19:30.02",2,3,"Prather, Ben",1000190341,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",7,"Top",1,1,1,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.95689,2.007133,1.429393,1795.312895,102.953545,4.91099,1.43717,5.68108,-45.13963,5.91209,-17.53828,3.02161,1.3083,67.44974,-6.372108,-1.705318,0.514253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25666,2.94209,-1.54685,50,5.05252,-2.03751,-108.57048,2.42972,10.8454,22.2729,-28.72701,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","46400870-fea3-11ee-a48d-c38ea89dfe64",73.29556,NA,NA,7.50714,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:19:30.02","2024-04-19T19:19:30.0298670-04:00","2024-04-19T23:19:30.0298670Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","79e81ce5-f56a-4b54-8ecf-0a20a2d735fe",54.81225,-109.55325,11.13645,4.91735,3.69728,-14.3635,-1.44639,-2.51605,5.4227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.41199,76.31154,142.30973,51.96538,79.6135,-44.27447,154.26865,-14.63559,271.49789,-133.62725,344.80729,13.28605,262.52899,160.88501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",82,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",9,30,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","out"
"163",163,"2024-04-19","19:19:47.07",2,4,"Prather, Ben",1000190341,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",7,"Top",1,1,2,"Cutter","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,83.2961,0.070834,-2.41206,1971.116479,238.691618,4.87319,1.62338,6.36533,-36.11494,4.29516,4.54725,1.92885,-0.21855,74.7997,-6.712796,-1.588848,0.457527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.19063,2.67858,-1.45093,50,4.86206,4.91288,-120.76126,-0.9392,-4.60246,28.59493,-28.31018,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","50633f70-fea3-11ee-a48d-c38ea89dfe64",82.38303,NA,NA,8.4964,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:19:47.07","2024-04-19T19:19:47.0759342-04:00","2024-04-19T23:19:47.0759342Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9e806324-2343-477e-aeee-9d34d3362c6d",54.12829,-121.73487,14.29746,4.87763,0.02471,-14.15509,-1.62087,5.06959,-2.30123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.7585,NA,NA,0.793872,NA,NA,NA,5.38857,5.65243,4.40014,72.40281,8.30831,52.35677,5.55203,91.69966,-9.36671,5.69555,13.45264,-12.78213,4.39354,61.46992,-1.32936,"High","High","High","","","High","High","High","NoShift",94.51,85.54066,145.23677,54.67049,131.57141,-58.22706,162.87162,-10.72637,269.86341,-134.28711,344.11852,13.69321,262.41661,164.37325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",83,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,0,"1-2",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"164",164,"2024-04-19","19:20:14.35",3,1,"Prather, Ben",1000190341,"Right","CEN_COL","Deaton, Charlie",1000319044,"Right","HEN_COL","Undefined",7,"Top",2,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.93131,0.757514,-2.319787,1778.987598,254.016149,5.087,1.06516,6.63442,-31.99632,5.17969,13.58851,3.11475,0.07262,77.75077,-5.283914,0.152466,0.438836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.80315,2.90847,-0.91286,50,5.1257,4.53377,-124.77207,0.70823,-12.15157,27.95385,-27.64478,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","60a49ff0-fea3-11ee-a48d-c38ea89dfe64",85.89178,NA,NA,8.18054,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:20:14.35","2024-04-19T19:20:14.3547310-04:00","2024-04-19T23:20:14.3547310Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7ef4e8eb-0142-4a39-9bc2-6ed0ade0d4e5",53.86057,-125.63401,13.97692,5.09072,1.56064,-13.82239,-1.05843,4.90845,-6.07578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.99803,76.92226,150.16168,45.98542,80.10719,-60.55026,147.90512,-44.47497,279.85097,-139.00331,353.57212,3.54193,284.32976,162.41208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",84,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,30,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"165",165,"2024-04-19","19:20:32.29",3,2,"Prather, Ben",1000190341,"Right","CEN_COL","Deaton, Charlie",1000319044,"Right","HEN_COL","Undefined",7,"Top",2,0,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.6994,2.002046,-2.038771,1773.415161,90.537298,4.91733,1.07191,5.90009,-46.51191,1.85335,-12.48072,2.90179,-1.86156,69.22029,-6.623138,-4.275315,0.500539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.62343,0.8898,-0.90132,50,5.05269,4.43123,-111.10889,2.45444,6.90106,23.30631,-31.08208,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","6b6157d0-fea3-11ee-a48d-c38ea89dfe64",75.30366,NA,NA,7.47911,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:20:32.29","2024-04-19T19:20:32.2905006-04:00","2024-04-19T23:20:32.2905006Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2c3393e7-ccb5-42c7-b784-996b5aaa5540",54.59334,-112.06825,11.65316,4.92533,3.73387,-15.54104,-1.07788,4.14716,3.45053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.96365,76.94773,148.27521,46.79331,80.09855,-60.99718,147.9249,-43.65826,277.37487,-137.48275,350.06012,1.58098,271.94138,154.49816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",85,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",9,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"166",166,"2024-04-19","19:20:47.97",3,3,"Prather, Ben",1000190341,"Right","CEN_COL","Deaton, Charlie",1000319044,"Right","HEN_COL","Undefined",7,"Top",2,1,1,"Slider","Slider","InPlay","Undefined","Popup","Out",1,0,NA,80.21567,-0.043695,-2.390714,1804.486878,154.774536,4.9023,1.1864,6.0616,-37.02431,7.17059,-2.57626,1.77647,-1.24216,71.95632,-6.973574,-2.854207,0.478473,59.50317,67.171668,28.224139,5918.808211,NA,NA,NA,90.84428,41.34868,40.399737,4.57039,0.48287,4.18729,-0.99952,50,4.87949,4.94874,-116.20742,-1.19564,0.64332,26.98878,-26.59527,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","74afd9b0-fea3-11ee-a48d-c38ea89dfe64",78.7765,85.40045,NA,8.25935,NA,NA,NA,1.83848,2.08538,1.23082,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:20:47.97","2024-04-19T19:20:47.9709102-04:00","2024-04-19T23:20:47.9709102Z","Popup","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b76b6031-6150-485f-ac3a-645f50654187",54.43227,-117.23228,13.49439,4.90571,-0.18573,-13.29763,-1.18698,4.92431,0.32166,191.577127,1.83325,29.94311,-10.99028,4.26124,-1.31498,0.30189,-0.03902,0.00193,0,2.0807,80.55604,-23.36686,3.24578,-1.3524,0.52516,-0.1247,0.01526,-0.00078,1.23242,15.97457,-1.02689,-0.26202,0.31954,-0.14397,0.0342,-0.0041,2e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",95.129,77.97398,148.77686,47.61601,81.59485,-61.99491,148.40781,-44.15106,279.21089,-138.55086,355.97158,1.49603,273.85936,157.43843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",86,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",11,15,"1-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,0,0,0,1,0,1,0,58.87766820757,69.1816695025329,-166.355829481075,322.720826243668,"spring24","buffer"
"167",167,"2024-04-19","19:22:52.97",1,1,"Blackburn, David",1000237923,"Right","HEN_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",7,"Bottom",0,0,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.02444,-2.002545,-2.263789,2168.083801,212.362861,5.92097,0.8376,5.2786,-21.40379,18.88753,11.0067,2.25438,-0.37234,76.4863,-6.036465,-0.311848,0.456854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.17433,10.50016,-0.63912,50,5.72305,4.36466,-122.97811,-4.97254,-9.30182,28.08601,-16.35518,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","bf2fcf90-fea3-11ee-a48d-c38ea89dfe64",82.50437,NA,NA,8.53814,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:22:52.97","2024-04-19T19:22:52.9785774-04:00","2024-04-19T23:22:52.9785774Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","cccea0dd-f53d-46e6-93a8-494422b4f800",55.21288,-124.16293,14.04301,5.91826,-4.28259,-8.17759,-0.83153,4.75706,-4.65091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.4606,57.10899,157.86438,11.47706,80.14182,-52.90237,136.69314,-52.97025,274.26716,-149.31336,348.04882,1.57671,245.74774,152.36927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",81,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",1,0,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"168",168,"2024-04-19","19:23:03.73",1,2,"Blackburn, David",1000237923,"Right","HEN_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",7,"Bottom",0,0,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,81.21116,-0.942098,-3.49752,1469.788429,232.642537,5.63882,1.08698,5.47737,-30.6636,13.34079,15.25965,2.20029,-0.91803,72.90634,-6.663717,-0.784266,0.477441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.77276,7.52441,-0.79005,50,5.53575,6.53216,-117.41328,-2.9122,-12.006,26.30118,-21.87648,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","c5a540d0-fea3-11ee-a48d-c38ea89dfe64",78.94684,NA,NA,8.30483,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:23:03.73","2024-04-19T19:23:03.7366702-04:00","2024-04-19T23:23:03.7366702Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","f9afac43-bd3e-4a04-9eed-946280899689",55.01466,-118.53127,13.15059,5.63978,-1.9823,-10.93824,-1.07856,7.0425,-6.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.67565,58.15732,153.63674,11.94417,90.89699,-63.30138,136.58075,-54.24591,272.11342,-148.94534,340.94525,2.17523,245.39966,150.38325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",82,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",1,45,"0-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"169",169,"2024-04-19","19:23:16.71",1,3,"Blackburn, David",1000237923,"Right","HEN_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",7,"Bottom",0,0,2,"Slider","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,78.545,1.731478,-0.946253,2381.143859,16.489269,5.39457,1.45399,5.46219,-49.18089,-2.81055,-1.29012,2.91745,0.46074,71.51597,-7.266887,-1.176092,0.490108,74.10407,3.293912,3.312441,1781.40048,NA,NA,NA,61.44905,57.61243,4.64608,0.596742,0.36394,-1.49295,-1.36978,50,5.51333,1.93258,-113.93246,1.77802,0.4743,22.59698,-34.11969,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","cd5ca7f0-fea3-11ee-a48d-c38ea89dfe64",76.90644,3.32126,NA,7.02903,NA,NA,NA,0.43386,2.80826,-0.44424,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:23:16.71","2024-04-19T19:23:16.7164846-04:00","2024-04-19T23:23:16.7164846Z","GroundBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","6eee2162-891d-490b-831f-00ee73e3ae65",55.03521,-114.92679,11.29849,5.40206,3.27938,-17.05985,-1.45436,1.91171,0.23715,292.923975,0.44261,108.12758,-10.46895,NA,NA,NA,NA,NA,NA,2.82206,5.93515,-17.9079,NA,NA,NA,NA,NA,NA,-0.45375,6.48433,4.41054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",103.18737,61.44289,157.00543,12.53945,96.87293,-69.83299,134.06023,-53.43752,272.54344,-150.38646,349.23608,4.53222,242.63322,147.03094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",83,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",6,30,"0-2",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,0,0,0,0,1,1,0,9.00370624612433,110.790852296589,-291.040734384689,218.697869258528,"spring24","in"
