"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"193",193,"2024-02-25","12:42:33.90",5,1,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",6,"Bottom",1,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,71.69971,1.642474,-3.268219,1729.261762,9.283076,5.83726,1.30689,6.00734,-57.83688,-3.64815,-0.86626,2.54207,-1.79638,66.14045,-8.976258,-3.423778,0.529817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.46532,-1.79929,-1.0496,50,5.93504,5.97041,-104.04644,1.33336,-0.51007,17.46603,-34.14632,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","422c7980-d405-11ee-bb08-2fb2f6835682",71.14237,NA,NA,5.55926,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:42:33.90","2024-02-25T12:42:33.9074672-05:00","2024-02-25T17:42:33.9074672Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","da97c3d6-8ffa-44f1-a0fd-0f504d861033",54.49152,-104.79771,8.73302,5.8461,2.8021,-17.07316,-1.30688,5.99235,-0.25503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.17097,63.95844,142.02283,12.65887,77.10728,-56.57828,132.73241,-30.17786,258.5582,-128.02064,304.20537,2.89468,239.95446,117.40773,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",74,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",6,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"194",194,"2024-02-25","12:42:55.40",5,2,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",6,"Bottom",1,1,0,"Curveball","Curveball","FoulBall","Undefined","Undefined","Undefined",0,0,NA,71.72786,0.619963,-0.858456,1719.566813,345.68197,5.72311,1.3847,6.10085,-56.57759,-1.98551,0.99933,1.58174,0.67401,65.34394,-9.836654,-0.677954,0.531785,81.50225,-11.5616,-55.701349,NA,NA,NA,NA,12.41876,11.76482,-43.974654,0.081395,-0.80205,-0.7611,-1.31925,50,5.74101,1.52803,-104.14676,-0.4382,-0.86582,20.28448,-32.99569,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","4f066c10-d405-11ee-bb08-2fb2f6835682",70.87909,1.95374,NA,6.38392,NA,NA,NA,3.55544,1.95374,-0.73319,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:42:55.40","2024-02-25T12:42:55.4010736-05:00","2024-02-25T17:42:55.4010736Z","GroundBall","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","aa456e95-e3a7-4b0e-be1e-9df910290b24",54.39722,-104.9997,10.14224,5.73027,0.94924,-16.49784,-1.38426,1.56444,-0.43291,180,3.55379,66.11834,NA,NA,NA,NA,NA,NA,NA,1.95433,-24.00322,NA,NA,NA,NA,NA,NA,NA,-0.73078,-96.93077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",89.1036,63.85941,145.58877,15.81915,78.08399,-56.43767,131.78363,-34.43485,257.84393,-132.14444,306.41736,-1.40399,239.88686,117.93162,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",75,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",5,30,"1-0",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,0,0,1,1,0,-8.62284290284891,8.93712371014233,-335.107107257122,473.332190724644,"spring24","in"
"195",195,"2024-02-25","12:43:21.30",5,3,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",6,"Bottom",1,1,1,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,73.66111,0.467951,-1.404704,3121.567414,189.430687,5.98528,0.94438,6.34403,-33.44691,18.8356,2.76599,3.62895,-0.1185,65.34936,-5.951556,-0.904268,0.520415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.94559,10.21768,-0.84344,50,6.00392,2.51705,-106.64056,0.08079,-2.16506,24.0819,-20.80367,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","5e77ab50-d405-11ee-bb08-2fb2f6835682",72.42768,NA,NA,8.31175,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:43:21.30","2024-02-25T12:43:21.3048432-05:00","2024-02-25T17:43:21.3048432Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","b9ede01c-ea89-4b62-b36c-609f719a0fb5",54.1433,-107.57214,12.04095,5.98523,0.88556,-10.40183,-0.94242,2.6008,-1.08253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.68277,65.75662,142.62294,14.38441,83.00302,-65.2574,130.57957,-39.04133,258.15645,-135.81347,314.66942,-3.48287,232.52578,119.56879,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",76,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,15,"1-1",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"196",196,"2024-02-25","12:43:45.89",5,4,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",6,"Bottom",1,1,2,"Fastball","Changeup","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,82.99955,-2.6648,-1.960814,1741.414794,184.669544,5.73532,0.88108,6.50996,-15.03158,25.61419,1.95976,2.03409,-0.75569,74.1779,-5.655168,-1.605323,0.458859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.71004,14.76552,-0.74504,50,5.5422,4.04116,-120.20013,-5.86151,-2.43813,28.82361,-11.12156,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","6d21a2f0-d405-11ee-bb08-2fb2f6835682",82.14385,NA,NA,8.82165,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:43:45.89","2024-02-25T12:43:45.8975856-05:00","2024-02-25T17:43:45.8975856Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","68aa46b8-6af2-4b41-8579-c1b5bfadf24b",53.98159,-121.15114,14.4118,5.72954,-5.49457,-5.56078,-0.87969,4.1216,-1.21906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.30049,64.93512,141.10876,16.15169,83.19108,-66.56339,131.90842,-28.88667,259.17998,-133.31756,310.7236,-3.58426,240.06781,120.13715,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",77,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,15,"1-2",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"197",197,"2024-02-25","12:44:16.06",6,1,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",6,"Bottom",2,0,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,71.44266,0.885615,-1.849007,1728.444988,36.748943,5.82708,1.37218,6.16089,-57.62357,-2.89669,-3.54792,1.84371,-0.63211,65.3554,-9.75483,-2.489817,0.532441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24925,-1.18158,-1.23021,50,5.86548,3.46591,-103.72136,0.00288,1.34434,19.31913,-33.44556,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","7f6c8f10-d405-11ee-bb08-2fb2f6835682",70.79174,NA,NA,6.08726,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:44:16.06","2024-02-25T12:44:16.0675952-05:00","2024-02-25T17:44:16.0675952Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","bde3f15a-d7ff-4bc2-8185-c265d1cefc50",54.33628,-104.52591,9.65957,5.83636,1.39573,-16.72278,-1.37339,3.40993,0.67217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.03465,63.98308,147.91831,13.02095,73.95912,-56.19,132.94328,-31.20765,267.42494,-135.22467,314.24085,-1.88542,240.67356,118.20684,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",78,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",7,15,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"198",198,"2024-02-25","12:44:35.12",6,2,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",6,"Bottom",2,0,1,"Splitter","Changeup","InPlay","Undefined","LineDrive","Single",0,1,NA,73.96186,0.063891,-0.77638,893.709968,196.019773,6.06356,0.73691,6.28987,-34.69022,15.52804,4.00603,3.23159,0.35526,67.88735,-6.453432,-0.05177,0.510037,100.49946,10.787625,-26.386684,1313.301611,96.17277,15.05901,-53.39269,221.05802,217.7424,-32.139964,1.891951,-2.31067,8.53264,-0.6817,50,6.05142,1.32659,-107.51916,-0.76266,-2.70433,18.67797,-22.18775,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","8a6f2990-d405-11ee-bb08-2fb2f6835682",73.90131,15.07547,NA,6.07451,NA,NA,NA,1.88509,3.28332,-0.35762,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:44:35.12","2024-02-25T12:44:35.1238256-05:00","2024-02-25T17:44:35.1238256Z","LineDrive","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","f62c9907-c9ef-41c4-812d-e00fe857a921",54.20681,-108.24749,9.33899,6.06429,0.10253,-11.09388,-0.73549,1.43204,-1.35217,112.232614,1.88507,129.71069,-24.64393,5.82515,-1.08492,0.03355,0.08557,-0.03367,0.00449,3.28335,27.58566,-16.77761,0.92174,-0.39034,0.34922,-0.19777,0.05917,-0.00725,-0.35764,-64.34897,1.13687,0.14505,0.03697,-0.13751,0.0914,-0.02835,0.00352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",93.15678,64.0847,149.07034,15.62051,78.52107,-60.367,134.18602,-38.75274,266.62748,-135.94492,315.3605,-4.38011,237.63967,118.00682,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",79,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,30,"0-1",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",1,1,0,0,0,1,1,0,-117.600505875173,187.181113428208,-607.551264687933,27.7222164294791,"spring24","in"
"199",199,"2024-02-25","12:45:17.55",7,1,"Sickles, Tyler",1000306426,"Right","CAP_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",6,"Bottom",2,0,0,"Fastball","Changeup","InPlay","Undefined","LineDrive","Single",0,0,NA,81.39293,-2.263658,-2.316108,1649.589818,203.748354,6.0289,1.02606,6.2744,-18.83761,23.16171,9.53914,2.36972,-0.31511,73.83812,-5.89994,-0.59322,0.466436,96.35513,15.45628,-12.766884,NA,105.63883,22.60696,-30.6657,263.97025,262.75244,-21.058894,2.51168,-5.66965,13.16375,-0.85943,50,5.85228,4.42373,-118.03846,-5.10706,-7.91994,24.54439,-13.78555,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","a3f40f70-d405-11ee-bb08-2fb2f6835682",80.80937,23.81083,NA,7.55481,NA,NA,NA,1.22378,2.33784,0.33516,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:45:17.55","2024-02-25T12:45:17.5550064-05:00","2024-02-25T17:45:17.5550064Z","LineDrive","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","82fa19a5-6140-4622-af74-b65f53376b69",54.221,-118.91291,12.2722,6.02548,-4.61592,-6.89278,-1.02206,4.7059,-3.95997,110.072593,1.22378,132.84204,-21.2407,4.44147,-0.89164,0.14729,-0.02239,0.00278,-0.00018,2.33784,37.66242,-17.66938,1.07477,-0.0609,-0.01326,0.00745,-0.00113,6e-05,0.33516,-30.1005,-7.34163,3.18211,-0.98879,0.24388,-0.0484,0.00651,-0.00042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",80,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,45,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,1,0,0,0,1,1,0,-94.8517388507842,246.340091178933,-550.67934712696,-120.175227947333,"spring24","in"
"200",200,"2024-02-25","12:46:09.68",8,1,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",6,"Bottom",2,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,70.44328,0.652851,-1.670815,1555.719718,348.567132,5.83719,1.40255,6.42595,-62.72933,-6.24847,1.6991,1.21009,0.00801,63.7664,-10.997448,-1.361833,0.540906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.48803,-2.86984,-1.28428,50,5.85643,2.92805,-102.22183,-0.48768,-1.5309,21.19686,-35.12657,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","c2d136c0-d405-11ee-bb08-2fb2f6835682",69.68385,NA,NA,6.67688,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:46:09.68","2024-02-25T12:46:09.6899482-05:00","2024-02-25T17:46:09.6899482Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","b41dc498-bcaf-42b4-a186-db5b80e72b11",54.07085,-103.06251,10.59843,5.84815,0.90546,-17.56329,-1.40161,2.98877,-0.76545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.25685,58.31633,143.93091,22.75048,75.33254,-57.2967,136.30071,-33.23141,258.01053,-137.06727,305.83617,-2.96656,234.73392,117.85123,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",81,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",5,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"201",201,"2024-02-25","12:46:32.65",8,2,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",6,"Bottom",2,1,0,"Curveball","Curveball","InPlay","Undefined","FlyBall","HomeRun",0,3,NA,69.53234,1.11231,-0.888234,1761.318987,11.340953,5.73218,1.30319,6.32205,-63.502,-6.34839,-1.64673,1.46497,0.34788,63.98085,-10.613026,-1.187067,0.544118,99.91409,18.278387,-24.043393,1692.834567,99.33132,33.03518,-47.25612,372.88761,365.38531,-31.533419,3.926163,0.59343,-3.18921,-1.23756,50,5.78325,1.61727,-101.08808,0.30199,0.60835,17.9046,-35.44352,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","d0824f70-d405-11ee-bb08-2fb2f6835682",69.27252,45.79351,NA,5.55149,NA,NA,NA,2.7668,1.75901,-0.29089,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:46:32.65","2024-02-25T12:46:32.6528922-05:00","2024-02-25T17:46:32.6528922Z","LineDrive","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","0d46da7e-ae1a-4efd-b038-f4cd515e5a1a",54.17808,-101.82541,8.9523,5.74076,1.76159,-17.72176,-1.30364,1.59222,0.30417,156.931505,2.76639,127.08246,-23.56708,5.40408,-1.0833,0.20015,-0.03328,0.00395,-0.00021,1.75966,45.94808,-11.30998,-0.7498,0.28803,-0.05272,0.00513,0.00036,-1e-04,-0.29084,-56.69111,4.82713,-1.57155,0.33517,-0.04117,0.00122,0.00031,-3e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",62.34169,58.20742,141.97424,20.78598,75.98037,-58.62841,132.94912,-35.18165,255.96037,-135.65933,306.46504,-3.46253,235.56843,119.93188,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",82,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",6,30,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",1,4,0,0,1,0,1,0,-195.018652629523,317.825258307261,-801.096631573809,-298.888145768153,"spring24","buffer"
"202",202,"2024-02-25","12:50:26.02",9,1,"Bebout, Tyler",1000306447,"Left","CAP_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",6,"Bottom",2,0,0,"Fastball","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,NA,81.44234,-0.957403,2.590589,1900.795051,172.757459,5.43272,-1.74096,6.58565,-27.06246,14.16891,-1.62807,2.29923,0.49886,74.32844,-6.088085,2.294912,0.462152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62539,8.14213,1.56427,50,5.35572,-5.29558,-118.28133,-2.67793,2.28907,23.80698,-20.70748,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","5b95a490-d406-11ee-bb08-2fb2f6835682",81.55846,NA,NA,7.1139,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:50:26.02","2024-02-25T12:50:26.0276634-05:00","2024-02-25T17:50:26.0276634Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","77142d2f-ff1f-4b17-8ead-f16ecd04cc81",53.91104,-119.06592,11.90349,5.43273,-1.99549,-10.35374,1.74004,-5.37102,1.14454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.83427,63.41011,NA,NA,71.17066,-51.67858,131.94847,-38.59236,270.25975,-125.95465,308.12701,16.38827,243.08435,115.36911,"Feeney, Connor",1000306379,"Barnes, Daylan",1000306334,"McKinney, Ryne",1000306429,"LaMarr, Kielan",1000306367,"Anderson, Caden",1000306336,"Andryszczyk, Mike",1000306384,"Boroff, Cole",1000306368,"true",1,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",11,45,"0-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"203",203,"2024-02-25","12:50:47.32",9,2,"Bebout, Tyler",1000306447,"Left","CAP_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",6,"Bottom",2,0,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.74767,0.447898,3.993457,1135.125609,64.25014,5.05012,-1.99504,6.26055,-48.78636,-3.12402,-9.40335,1.39858,0.90936,71.57644,-8.554581,2.296785,0.486352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.00485,-1.32882,1.7032,50,5.05969,-7.55081,-112.82963,-0.56097,7.73969,20.5561,-33.88677,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","684bbb70-d406-11ee-bb08-2fb2f6835682",77.50038,NA,NA,6.17123,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:50:47.32","2024-02-25T12:50:47.3261466-05:00","2024-02-25T17:50:47.3261466Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","50544c67-2a8c-4933-bfd8-7345dcba814e",54.23885,-113.59927,10.27805,5.05694,0.70778,-16.94339,1.99133,-7.84059,3.86985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.35071,63.82955,NA,NA,79.5377,-61.46843,133.58018,-38.15408,271.1698,-128.76183,304.99192,-2.1598,239.26776,116.79789,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",8,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
