"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"278",278,"2024-03-24","14:31:32.27",2,1,"Gerber, Jack",10001191,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",9,"Top",0,0,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.76254,-2.537573,-2.345815,2182.318172,206.199292,5.81012,1.14082,5.7642,-39.02951,7.77811,3.24024,0.19246,-0.77359,72.25121,-9.631416,-1.764899,0.492413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.19441,4.86945,-0.9487,50,5.57558,4.45854,-111.57018,-6.13668,-2.82296,16.19723,-25.90978,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","bd288300-ea0c-11ee-824f-6955c7166cf0",76.54635,NA,NA,4.51133,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:31:32.27","2024-03-24T14:31:32.2703300-04:00","2024-03-24T18:31:32.2703300Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7b561ae9-3604-4f7a-a4e8-9e553731954c",54.73637,-112.25568,8.09862,5.81209,-5.04013,-12.95489,-1.13992,4.57801,-1.41148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.07769,59.07244,106.42102,31.29606,42.38039,-26.40042,138.09047,-15.50089,264.57377,-138.82385,309.86015,4.71385,250.35668,149.2324,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",8,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"279",279,"2024-03-24","14:32:13.10",2,2,"Gerber, Jack",10001191,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",9,"Top",0,1,0,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,75.84073,-1.658509,-1.530427,2144.749306,226.38036,5.80069,1.2039,5.68442,-45.08526,3.0704,1.9052,0.49675,-0.06414,71.22812,-9.839787,-1.188942,0.499453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.33036,2.29819,-1.07636,50,5.63226,2.88012,-110.30352,-4.59388,-1.66706,16.47648,-29.29422,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","d57f4920-ea0c-11ee-824f-6955c7166cf0",75.46739,NA,NA,4.61261,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:32:13.10","2024-03-24T14:32:13.1008452-04:00","2024-03-24T18:32:13.1008452Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","aa7ecf38-06ea-4679-8ae6-84fbfcc653c1",54.81583,-111.02055,8.23824,5.80444,-3.31905,-14.64711,-1.20327,2.95267,-0.83353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.40088,58.49904,115.17294,33.62921,58.20559,-40.64782,142.17927,-16.60555,261.78685,-143.97612,290.68203,5.68275,246.52419,147.38925,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",9,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,30,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"280",280,"2024-03-24","14:32:36.17",2,3,"Gerber, Jack",10001191,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",9,"Top",0,1,1,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,73.20407,2.009754,-1.313298,2025.731579,340.521559,5.9873,0.68096,5.24063,-53.29826,0.13906,0.53748,3.43586,-0.50873,67.22883,-7.688898,-1.217974,0.526131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.63012,0.05248,-0.56069,50,6.13254,2.41411,-106.19144,1.99612,-0.71996,18.0779,-32.11407,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","e34ac7a0-ea0c-11ee-824f-6955c7166cf0",71.64082,NA,NA,5.97525,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:32:36.17","2024-03-24T14:32:36.1737668-04:00","2024-03-24T18:32:36.1737668Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","cb8f80ab-a72b-4331-8342-87042fc04398",55.25644,-107.08255,9.03895,5.99513,3.57911,-16.05703,-0.68056,2.4496,-0.35998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.53649,59.16238,133.13566,31.51408,64.10884,-44.49604,151.66593,-29.28301,267.87461,-149.25955,297.56136,7.00146,249.76585,148.96942,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",10,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",5,15,"1-1",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"281",281,"2024-03-24","14:33:01.68",2,4,"Gerber, Jack",10001191,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",9,"Top",0,1,2,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.19649,-2.507607,-5.026269,2153.923859,226.394152,5.7566,1.11875,5.90726,-38.73349,6.2876,5.42492,0.19081,-3.10649,73.68634,-9.544806,-4.056353,0.482925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.895,4.08083,-0.71764,50,5.53172,9.78387,-113.36658,-6.16019,-5.18597,16.23612,-26.74063,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","f2727ac0-ea0c-11ee-824f-6955c7166cf0",78.05034,NA,NA,4.51016,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:33:01.68","2024-03-24T14:33:01.6827332-04:00","2024-03-24T18:33:01.6827332Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9fd0e856-07b0-4f81-a6a7-990373ea5d15",54.59368,-114.02257,8.11806,5.75878,-5.07977,-13.37031,-1.11718,9.9934,-2.59299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.12561,58.77019,137.69988,33.7719,75.16139,-53.16721,152.244,-28.7754,262.44907,-145.72104,313.29303,5.42026,249.68033,148.99784,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"282",282,"2024-03-24","14:33:31.58",2,5,"Gerber, Jack",10001191,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",9,"Top",0,2,2,"Curveball","Curveball","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,74.93927,1.086404,-1.407688,2136.192642,16.232977,5.97207,0.91616,5.08001,-53.42873,-1.97622,-1.05669,2.54418,-0.49908,68.7396,-8.591024,-1.594715,0.516267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11776,-0.75535,-0.78198,50,6.03301,2.71265,-108.6888,0.235,0.14039,19.64383,-33.07458,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","04410af0-ea0d-11ee-824f-6955c7166cf0",73.00953,NA,NA,6.19966,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:33:31.58","2024-03-24T14:33:31.5839940-04:00","2024-03-24T18:33:31.5839940Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","fae615e1-77c4-4c6d-a508-6b09c52564bd",55.41699,-109.66347,9.82192,5.98064,1.87606,-16.53729,-0.9164,2.70569,0.0702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.33468,70.56871,145.03062,22.24863,79.32904,-57.28806,141.32736,-27.66274,257.39667,-137.97791,303.88903,3.81486,252.57818,149.62467,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",6,30,"2-2",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"283",283,"2024-03-24","14:34:15.15",3,1,"Gerber, Jack",10001191,"Right","CEN_COL","Jabaley, Drew",1000231921,"Right","OGL_UNI","Undefined",9,"Top",1,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.14797,2.687647,-0.004533,2017.988277,18.057418,6.00781,0.79068,5.08724,-52.66129,0.75319,-0.25071,4.15432,0.76552,67.56732,-6.859112,-0.048858,0.526018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12311,0.18768,-0.79005,50,6.22058,0.01798,-106.1607,3.24183,0.14183,16.57331,-31.95785,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","1e41b080-ea0d-11ee-824f-6955c7166cf0",71.65613,NA,NA,5.58064,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:34:15.15","2024-03-24T14:34:15.1530436-04:00","2024-03-24T18:34:15.1530436Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5a01acb3-7988-4d47-8cc3-5389b42951ac",55.41089,-107.00209,8.28666,6.01482,4.86425,-15.97893,-0.79078,0.01077,0.07092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.79309,75.89991,135.58867,25.90151,81.31855,-59.80819,154.66333,-40.44325,254.53373,-137.97975,315.85003,3.49862,245.47092,150.3377,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",6,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"284",284,"2024-03-24","14:34:36.71",3,2,"Gerber, Jack",10001191,"Right","CEN_COL","Jabaley, Drew",1000231921,"Right","OGL_UNI","Undefined",9,"Top",1,1,0,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,76.72992,-1.105113,-2.933493,2168.754649,223.589922,5.83485,1.16671,5.61412,-43.52243,4.09819,2.59988,1.1751,-1.35686,71.32914,-9.03197,-2.469258,0.496671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.06488,2.77421,-0.91781,50,5.71212,5.61284,-111.39751,-3.53115,-2.61782,18.3412,-28.65696,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","2b1bca20-ea0d-11ee-824f-6955c7166cf0",75.89014,NA,NA,5.40079,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:34:36.71","2024-03-24T14:34:36.7117252-04:00","2024-03-24T18:34:36.7117252Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5fc75861-d495-44f2-b826-23e7426502dc",54.88434,-112.19882,9.1706,5.83904,-2.27916,-14.32848,-1.16552,5.72721,-1.30891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.85503,77.5049,137.91954,30.6094,84.28,-62.59955,151.68739,-37.80266,255.90765,-138.15114,314.85896,4.00927,253.61624,152.7876,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,30,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"285",285,"2024-03-24","14:34:58.82",3,3,"Gerber, Jack",10001191,"Right","CEN_COL","Jabaley, Drew",1000231921,"Right","OGL_UNI","Undefined",9,"Top",1,1,1,"Curveball","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,73.63767,0.56652,-1.423351,1993.407292,71.994803,5.92256,0.89294,5.1389,-52.32219,0.20331,-3.9567,2.09599,-0.77728,68.44238,-8.88369,-2.124427,0.521623,65.89796,-34.858998,-69.572286,NA,NA,NA,NA,5.45784,5.45784,-28.104664,0.043797,1.63713,0.30303,-0.75634,50,5.93458,2.80321,-106.99017,-0.65067,1.91352,17.0119,-31.81985,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","38484980-ea0d-11ee-824f-6955c7166cf0",72.25995,2.42909,NA,5.19529,NA,NA,NA,3.59713,2.42909,0.69694,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:34:58.82","2024-03-24T14:34:58.8270532-04:00","2024-03-24T18:34:58.8270532Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7a6db760-0677-4d26-9d78-4117dc4e2765",55.36147,-107.8393,8.50595,5.92742,0.93758,-15.90993,-0.89387,2.7077,0.95676,NA,3.59635,27.79123,NA,NA,NA,NA,NA,NA,NA,2.43066,-55.46268,NA,NA,NA,NA,NA,NA,NA,0.69904,-74.61789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",89.768,76.30673,143.43103,37.54887,86.61723,-65.28549,146.59217,-31.4612,255.03019,-138.32225,312.6526,4.58329,249.58577,152.57705,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",8,30,"1-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,0,0,0,-2.57109938855231,4.81429801734229,-319.977748471381,483.639254956644,"spring24","in"
"286",286,"2024-03-24","14:35:22.57",3,4,"Gerber, Jack",10001191,"Right","CEN_COL","Jabaley, Drew",1000231921,"Right","OGL_UNI","Undefined",9,"Top",1,1,2,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.20708,-2.111436,-3.515571,2154.724739,243.189297,5.73566,1.21012,5.77561,-45.06896,2.54799,1.86642,0.01067,-1.90963,70.86408,-10.344599,-3.181302,0.496652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.03299,2.36583,-0.92075,50,5.53364,6.80266,-111.82577,-5.52491,-2.55063,21.89542,-29.20583,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","466b5de0-ea0d-11ee-824f-6955c7166cf0",75.89307,NA,NA,6.343,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:35:22.57","2024-03-24T14:35:22.5742788-04:00","2024-03-24T18:35:22.5742788Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","6f9a41b3-71bc-44df-9f01-f5f879d7ba85",54.72215,-112.74658,10.94771,5.74016,-4.29668,-14.60292,-1.20908,6.90993,-1.27532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.73546,76.52716,143.12511,31.97602,91.46779,-67.7359,151.66559,-43.4057,256.19661,-137.21893,321.67933,4.89521,246.91333,150.38157,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",2,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"287",287,"2024-03-24","14:35:47.60",3,5,"Gerber, Jack",10001191,"Right","CEN_COL","Jabaley, Drew",1000231921,"Right","OGL_UNI","Undefined",9,"Top",1,2,2,"Curveball","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,74.59028,1.233527,-1.050817,1945.429652,18.328268,5.95251,0.79055,4.93982,-53.35444,-1.89406,-1.09933,2.67245,-0.29427,69.34314,-8.368937,-1.244885,0.516307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28689,-0.80315,-0.68752,50,6.02781,2.03045,-108.35773,0.48919,0.34504,16.88588,-33.13996,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","555a4dc0-ea0d-11ee-824f-6955c7166cf0",73.00395,NA,NA,5.24714,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:35:47.60","2024-03-24T14:35:47.6069828-04:00","2024-03-24T18:35:47.6069828Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","15d3d693-9ee9-4fd9-8540-a9842ad5ead4",55.5597,-109.22068,8.44294,5.95953,2.18281,-16.56998,-0.79083,2.01282,0.17252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.98438,76.07492,141.63133,32.4789,89.01723,-67.38094,152.02382,-42.44934,252.85264,-135.02884,318.86307,6.51825,243.38381,148.08899,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",6,30,"2-2",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"288",288,"2024-03-24","14:36:17.58",4,1,"Gerber, Jack",10001191,"Right","CEN_COL","Tarantino, Nick",1000231928,"Left","OGL_UNI","Undefined",9,"Top",2,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.66605,0.14993,-2.842175,1977.841408,11.521966,5.9297,0.78455,5.23802,-53.59507,-0.32595,-0.43185,1.60453,-1.92489,67.45536,-9.575548,-2.918752,0.525302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6463,0.34165,-0.52273,50,5.90379,5.31501,-106.72819,-1.46755,-0.73905,19.84939,-31.78338,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","67386e50-ea0d-11ee-824f-6955c7166cf0",71.75382,NA,NA,6.21069,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:36:17.58","2024-03-24T14:36:17.5864260-04:00","2024-03-24T18:36:17.5864260Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","dbc80adb-824d-478d-96ff-f1aaa396cd1a",55.25847,-107.70172,9.9247,5.93754,0.0913,-15.89169,-0.7843,5.35126,-0.36952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.40226,76.19162,163.3721,47.39086,92.75636,-70.13272,145.02884,-27.5271,254.97743,-137.47227,313.78121,8.19913,251.71532,149.83934,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",6,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
