"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"254",254,"2024-03-23","15:05:41.66",3,4,"Stewart, Colin",90000254045,"Right","OGL_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",7,"Bottom",2,3,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,83.98907,-1.004201,-3.526933,1971.740439,242.246732,5.15455,1.64614,6.45079,-31.70616,7.60977,11.81697,1.58797,-0.61339,76.10761,-6.965123,-1.386684,0.45129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.2802,4.71236,-1.40111,50,5.06942,7.06339,-121.77318,-3.06182,-10.78748,26.85565,-25.19149,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","583f61d0-e948-11ee-bace-15809f2315f3",83.52154,NA,NA,7.88146,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:05:41.66","2024-03-23T15:05:41.6685534-04:00","2024-03-23T19:05:41.6685534Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","c08b6b3e-939e-4a1b-90b5-18d630db4fed",54.04489,-122.66199,13.42783,5.15696,-2.22809,-12.59575,-1.64078,7.42041,-5.39374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.80087,68.73644,156.17781,18.35648,86.84969,-68.87893,147.46489,-43.9497,285.48747,-146.9658,365.90513,-6.42199,261.56111,130.46649,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",32,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",2,0,"3-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"255",255,"2024-03-23","15:05:54.71",3,5,"Stewart, Colin",90000254045,"Right","OGL_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",7,"Bottom",2,3,1,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,84.37028,-0.746512,-3.258586,1985.989649,252.240146,5.26867,1.68068,6.30647,-32.81994,6.08138,14.93308,1.84483,-0.08,76.90876,-6.879322,-0.55952,0.448904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.74863,3.76618,-1.44854,50,5.19825,6.40799,-122.4369,-2.59553,-13.19124,25.68637,-26.49537,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","60068060-e948-11ee-bace-15809f2315f3",83.96548,NA,NA,7.46152,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:05:54.71","2024-03-23T15:05:54.7139038-04:00","2024-03-23T19:05:54.7139038Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","cf616f79-2435-44a6-a21c-c5b449878341",54.19109,-123.31303,12.84319,5.27137,-1.69181,-13.24769,-1.67478,6.85792,-6.59562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.82795,68.58181,155.41632,16.48977,88.95161,-70.45926,146.12909,-43.85393,284.68577,-146.38056,368.0845,-6.02193,268.74195,136.44118,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",33,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",2,30,"3-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"256",256,"2024-03-23","15:08:22.41",1,1,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",8,"Top",0,0,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,71.96569,1.898102,-5.157979,1927.65946,139.051366,4.39602,4.04743,5.90462,-47.84038,5.56134,-3.65402,2.17901,-1.05784,67.22473,-6.856261,-5.808433,0.525956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7087,2.85713,-3.63007,50,4.52143,9.53423,-104.27964,2.11932,0.79473,14.50552,-28.96999,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","b81b7b70-e948-11ee-bace-15809f2315f3",71.66467,NA,NA,4.74096,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:08:22.41","2024-03-23T15:08:22.4131550-04:00","2024-03-23T19:08:22.4131550Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9d7e92dd-96c0-4613-9c4f-234c940fe348",54.59421,-104.91676,7.25276,4.4004,3.39175,-14.485,-4.04807,9.49932,0.39737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.09535,73.21062,NA,NA,101.30088,-72.81985,148.97138,-39.25335,270.17174,-132.43236,339.90644,-2.55876,282.70498,159.07831,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",4,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",10,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"257",257,"2024-03-23","15:08:36.96",1,2,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",8,"Top",0,0,1,"Slider","Curveball","InPlay","Undefined","FlyBall","Out",1,0,NA,72.41426,2.045571,-4.220175,1912.279282,114.636977,4.14037,4.30133,5.93835,-48.38644,4.47004,-6.64142,2.01169,-0.17402,67.27336,-6.838078,-5.406068,0.523264,85.71106,28.575644,-17.997385,2862.345467,105.32771,55.30922,-31.71845,319.2702,312.55191,-13.181874,4.984401,2.39882,2.19016,-3.96049,50,4.27619,7.96726,-105.023,2.39991,2.7096,15.89732,-29.70017,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","c0c83f10-e948-11ee-bace-15809f2315f3",72.03335,72.37708,NA,5.14089,NA,NA,NA,1.96873,2.13998,0.10565,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:08:36.96","2024-03-23T15:08:36.9654750-04:00","2024-03-23T19:08:36.9654750Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","3bf0eab2-d182-4a6c-bff3-a7425e546465",54.56116,-105.71117,7.94866,4.14448,3.68558,-14.85009,-4.30284,7.84996,1.3548,184.045943,1.97217,104.91889,-19.58184,4.16615,-0.52659,-0.01795,0.01887,-0.00256,0.00011,2.13665,60.19746,-13.31689,0.23462,-0.08702,0.02902,0.00164,-0.0014,0.00012,0.10452,-34.08798,7.40364,-1.0714,0.03913,0.03573,-0.01038,0.00115,-5e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",99.34461,73.42335,NA,NA,101.92672,-70.34913,149.46003,-37.83196,268.32644,-132.23671,344.96039,0.71181,278.49981,159.80928,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",5,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",9,45,"0-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,-72.8072891517245,310.857779787505,-495.568222879311,-281.469449468763,"spring24","in"
"258",258,"2024-03-23","15:09:08.57",2,1,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",8,"Top",1,0,0,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,72.07108,3.106397,-4.059394,1953.75165,98.337535,4.1641,4.22628,5.854,-51.8983,3.13937,-8.25252,2.73554,-0.23939,65.14433,-6.493148,-5.529788,0.533951,86.57822,38.855319,36.459731,4854.201298,78.63357,77.75452,76.91996,NA,141.18846,NA,NA,2.89528,1.13425,-3.89132,50,4.38707,7.67684,-104.15668,4.18876,3.12821,20.17998,-30.94852,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","d3a24bd0-e948-11ee-bace-15809f2315f3",70.59158,90.72442,NA,6.92675,NA,NA,NA,0.79893,2.66142,0.22246,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:09:08.57","2024-03-23T15:09:08.5775326-04:00","2024-03-23T19:09:08.5775326Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","1843e5f6-52ad-49bf-af6c-b4746e4e79d2",54.64177,-105.05215,10.08999,4.17073,5.56208,-15.47426,-4.2289,7.53803,1.5641,219.905198,0.79893,79.53017,-21.30363,5.61523,-1.28545,0.26608,-0.05211,0.00834,-0.00072,2.66142,79.66242,-18.34669,0.73551,0.10755,-0.07757,0.02423,-0.00421,0.00038,0.22246,58.76282,0.21663,-1.00465,0.42527,-0.12725,0.02985,-0.00477,0.00037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",96.22024,75.57249,149.49545,52.10564,80.11039,-49.21933,153.36037,-24.801,272.45633,-132.97125,344.00922,0.05148,280.3248,162.40854,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",6,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",9,15,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"259",259,"2024-03-23","15:09:27.20",2,2,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",8,"Top",1,0,1,"Slider","Curveball","InPlay","Undefined","LineDrive","Double",0,0,NA,71.80829,1.930801,-3.713704,1956.49766,119.607063,3.9808,4.09397,5.95381,-48.71573,6.54823,-8.00327,1.71617,-0.02178,64.84889,-7.121338,-5.144818,0.535048,95.22,17.010929,-15.031761,1135.292501,106.67525,32.19449,-26.83995,332.64205,326.31112,-13.596035,4.023182,2.86508,3.27091,-3.79406,50,4.10759,7.01452,-103.88629,2.16871,3.06914,20.61429,-28.67021,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","debfe860-e948-11ee-bace-15809f2315f3",70.4469,43.65711,NA,6.9594,NA,NA,NA,1.93409,1.84937,-0.02425,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:09:27.20","2024-03-23T15:09:27.2007134-04:00","2024-03-23T19:09:27.2007134Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","54d5f41a-6077-4301-b6ba-934a47c5fe79",54.54113,-104.78352,10.30715,3.98604,3.41657,-14.33511,-4.09646,6.88094,1.53457,188.100995,1.93384,128.98036,-23.91832,5.2697,-1.00843,0.17257,-0.02525,0.00256,-0.00011,1.84975,40.85433,-8.36291,-1.37592,0.35988,-0.03478,-0.00482,0.0021,-0.00021,-0.02422,-34.63341,8.57346,-2.32586,0.47443,-0.06738,0.0057,-0.00019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",98.22913,76.87604,151.47951,54.24775,78.77867,-44.82941,157.22397,-22.38453,273.77915,-134.46911,346.87641,3.13891,283.80961,167.19926,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",7,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",10,0,"0-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,2,0,0,0,1,1,0,-78.1957802064105,323.320511854898,-509.039450516026,-312.626279637245,"spring24","in"
"260",260,"2024-03-23","15:10:24.60",3,1,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Hosford, Aiden",1000231930,"Left","OGL_UNI","Undefined",8,"Top",1,0,0,"Slider","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,70.82643,3.00362,-3.614558,1998.193539,127.306875,4.25471,3.66177,5.67139,-48.73235,8.44461,-8.50457,3.00212,-0.42128,64.13177,-6.012832,-5.126027,0.544229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15197,3.93484,-3.35107,50,4.47862,6.7669,-102.37874,4.0009,3.30286,18.90601,-28.05085,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","00f191e0-e949-11ee-bace-15809f2315f3",69.25838,NA,NA,6.69466,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:10:24.60","2024-03-23T15:10:24.6063070-04:00","2024-03-23T19:10:24.6063070Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b08f9612-7f64-42a0-9682-0b4149267a4c",54.82241,-103.26544,9.45301,4.26012,5.3165,-14.02542,-3.66481,6.612,1.65143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.17343,69.72051,143.98796,20.91053,94.30918,-70.30164,149.25916,-35.05147,278.6559,-131.23024,347.13482,-0.62789,276.81699,156.89092,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",8,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",10,15,"0-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"261",261,"2024-03-23","15:10:43.34",3,2,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Hosford, Aiden",1000231930,"Left","OGL_UNI","Undefined",8,"Top",1,0,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,72.51074,2.674916,-4.77304,1989.991024,112.516239,3.87923,3.6489,5.84071,-48.64325,5.31048,-8.64327,2.32201,-1.51747,66.19035,-6.294264,-6.309754,0.528667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98697,2.46008,-3.25441,50,4.0696,9.05322,-104.81331,3.52095,3.30278,18.71191,-29.45388,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","0c18f270-e949-11ee-bace-15809f2315f3",71.29714,NA,NA,6.32039,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:10:43.34","2024-03-23T15:10:43.3458142-04:00","2024-03-23T19:10:43.3458142Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0a2bdb7d-7897-4abd-b3b6-555aa31540a5",54.65503,-105.64109,9.35595,3.88502,4.82393,-14.72694,-3.65168,8.90711,1.65139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.05742,71.07688,143.43328,25.36895,92.21755,-69.62134,148.87366,-38.13673,278.16161,-132.33284,350.6142,1.03153,275.09382,157.05502,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",9,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",9,45,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"262",262,"2024-03-23","15:10:59.75",3,3,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Hosford, Aiden",1000231930,"Left","OGL_UNI","Undefined",8,"Top",1,1,1,"Slider","Slider","InPlay","Undefined","LineDrive","Single",0,0,NA,71.33675,2.486239,-3.615251,1915.699415,127.177526,4.01404,3.8561,5.74864,-49.42444,5.51772,-5.25697,2.21598,0.04791,66.02904,-6.581142,-4.551795,0.533487,99.52624,14.982534,-4.750975,1526.83017,109.99998,24.13897,0.03741,287.18856,287.18856,6.876915,2.799829,1.78543,2.61937,-3.55224,50,4.19043,6.71146,-103.44318,3.09005,1.95241,15.76429,-29.30969,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","15eb2340-e949-11ee-bace-15809f2315f3",70.6529,26.88808,NA,5.3077,NA,NA,NA,1.24845,2.18106,-0.03529,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:10:59.75","2024-03-23T15:10:59.7585886-04:00","2024-03-23T19:10:59.7585886Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","490d25fb-52d8-4926-9cca-d82760918f88",54.75013,-104.16456,7.88215,4.01834,4.43128,-14.65485,-3.85732,6.62211,0.97621,243.563696,1.24844,140.52474,-22.92371,4.98884,-0.93579,0.1431,-0.01762,0.00167,-7e-05,2.18105,37.73787,-14.47299,-0.36778,0.47408,-0.16073,0.03566,-0.00426,0.00021,-0.0353,-11.67838,17.54179,-5.95201,1.67465,-0.39515,0.07448,-0.00932,0.00053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","High","","","","NoShift",98.20793,73.0693,142.4337,20.15258,93.27505,-69.49444,148.14774,-39.78254,278.15246,-133.50802,347.08909,1.39372,280.9723,156.77474,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",10,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",10,15,"1-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,1,0,0,0,1,1,0,34.3870500756654,285.122429461393,-227.582374810837,-217.131073653484,"spring24","in"
"263",263,"2024-03-23","15:13:00.22",4,1,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Jabaley, Drew",1000231921,"Right","OGL_UNI","Undefined",8,"Top",1,0,0,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,72.99216,1.913775,-4.322128,2053.084376,154.585303,4.14477,3.81837,6.06248,-42.46231,9.85237,-3.9263,2.3831,-0.51644,67.00317,-5.966888,-5.024609,0.520575,55.01214,15.802668,168.796236,2406.250386,NA,NA,NA,93.40652,35.51434,169.691964,1.335468,0.84484,4.9941,-3.48045,50,4.27075,8.12094,-105.74944,2.39643,0.95712,17.95773,-26.51626,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","5dad7fc0-e949-11ee-bace-15809f2315f3",72.40541,9.02061,NA,5.98899,NA,NA,NA,3.25258,2.47554,0.36169,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:13:00.22","2024-03-23T15:13:00.2242526-04:00","2024-03-23T19:13:00.2242526Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","bc81289e-1a51-4f7e-9661-9a40bd7da088",54.43532,-106.49995,8.97887,4.14744,3.50463,-13.25813,-3.81902,8.08094,0.47856,316.693738,3.25257,-76.15459,3.93339,-0.23833,-0.20695,0.53995,-0.53369,0.27389,-0.05727,2.47553,21.97257,-19.03598,1.11333,-0.23239,0.05382,0.01239,-0.01615,0.00414,0.36169,15.08427,-2.48066,0.32109,0.04075,-0.23536,0.27702,-0.1552,0.03377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","LeftInfieldShift",63.87389,58.30788,140.52672,-26.36654,72.63697,-52.97198,NA,NA,275.40102,-132.99942,340.76328,1.7007,263.41843,157.04341,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",11,15,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,0,0,0,16.7141821003039,-91.898934135431,-271.76454474924,725.422335338577,"spring24","in"
"264",264,"2024-03-23","15:13:39.94",4,2,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Jabaley, Drew",1000231921,"Right","OGL_UNI","Undefined",8,"Top",1,0,1,"Slider","Slider","InPlay","Undefined","LineDrive","Single",0,1,NA,71.71409,2.600154,-4.466712,1959.150106,164.213716,3.65124,3.94185,5.94251,-45.8366,8.68111,-1.98441,2.25235,-0.37511,65.75041,-5.881286,-4.820741,0.531423,95.97693,11.691258,-1.362766,1415.093461,109.98188,20.07409,1.98675,280.98261,278.01378,5.021571,2.787054,-0.20969,4.20803,-3.5843,50,3.83312,8.17445,-103.8029,3.47534,-0.22897,17.23982,-27.57891,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","7561c450-e949-11ee-bace-15809f2315f3",70.92741,22.52676,NA,5.96368,NA,NA,NA,1.86037,2.32803,0.34191,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:13:39.94","2024-03-23T15:13:39.9488990-04:00","2024-03-23T19:13:39.9488990Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","1edbfdd7-781d-4c37-a353-6ebbb5fde528",54.55475,-104.55663,8.61991,3.65482,4.68109,-13.78946,-3.94191,8.18446,-0.11448,206.7426,1.86032,137.80957,-23.22035,5.45418,-1.09043,0.1848,-0.02476,0.00222,-9e-05,2.32815,28.51679,-8.64961,-1.62094,0.57287,-0.1178,0.01246,0.00029,-0.00014,0.3419,-3.27767,6.67614,-1.22282,0.17787,-0.02225,0.00324,-5e-04,4e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","LeftInfieldShift",61.69164,56.42274,143.54002,-28.52623,72.95839,-53.3224,NA,NA,272.35194,-132.25785,342.51442,2.89537,266.95471,154.9823,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",11,30,"0-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,1,0,0,0,1,1,0,24.5946295193548,279.904146666708,-252.063426201613,-204.085366666769,"spring24","in"
