"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"264",264,"2024-03-29","20:34:28.42",2,1,"Fields, Jacob",1000315888,"Right","BIR_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",8,"Bottom",1,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.19418,-2.904863,-2.816329,2127.212022,210.449533,5.80137,0.82353,5.94547,-17.68741,19.43438,10.65339,1.62754,-0.90299,79.07341,-6.282106,-0.904747,0.438516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.32162,11.23902,-0.6052,50,5.5599,5.77242,-126.27758,-6.90327,-10.11165,27.96893,-14.19679,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","44cb7eb0-ee2d-11ee-b71f-ef4b362e8ed0",85.95446,NA,NA,8.12077,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:34:28.42","2024-03-29T20:34:28.4202162-04:00","2024-03-30T00:34:28.4202162Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","0b7779af-ad3d-4199-ac9c-fa4eb6cecb42",54.55,-127.28136,13.98447,5.7985,-6.39376,-7.0984,-0.81888,6.13532,-5.05582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.57746,80.52492,153.51039,56.6407,81.87318,-55.82305,149.81388,-17.79664,265.44438,-127.31881,316.32072,-1.73789,262.43537,149.84442,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"265",265,"2024-03-29","20:34:39.31",2,2,"Fields, Jacob",1000315888,"Right","BIR_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",8,"Bottom",1,1,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.41055,-2.948133,-1.759133,2156.045168,218.013083,5.735,1.3837,5.94005,-18.16241,18.98005,13.75516,1.48304,0.89766,78.8103,-6.421862,0.712097,0.438639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.55241,11.05634,-1.25087,50,5.48962,3.29986,-126.57118,-7.01897,-12.05773,29.6491,-14.52216,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","4b4ab3f0-ee2d-11ee-b71f-ef4b362e8ed0",85.93052,NA,NA,8.60025,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:34:39.31","2024-03-29T20:34:39.3195698-04:00","2024-03-30T00:34:39.3195698Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","b7475bad-5beb-48c5-8c61-df5543b4924e",54.55307,-127.63327,14.82455,5.73174,-6.49875,-7.26108,-1.37681,3.73179,-6.02887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.67279,79.4401,154.32398,56.9757,86.46274,-59.17883,149.63867,-17.92474,267.33018,-127.43114,321.93901,-7.74141,255.97875,148.3578,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,15,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"266",266,"2024-03-29","20:34:52.58",2,3,"Fields, Jacob",1000315888,"Right","BIR_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",8,"Bottom",1,2,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.41059,2.842525,-1.57129,2802.882645,36.57266,5.62749,1.50748,5.96539,-63.18964,-12.46615,-10.47064,3.00035,-0.82229,68.05277,-8.753685,-3.453457,0.512597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86969,-6.69957,-1.37729,50,5.81836,3.33475,-107.99841,3.4211,5.69924,20.40206,-40.01487,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","533befc0-ee2d-11ee-b71f-ef4b362e8ed0",73.53234,NA,NA,6.35783,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:34:52.58","2024-03-29T20:34:52.5829298-04:00","2024-03-30T00:34:52.5829298Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","9fadaf39-c28b-4499-b780-32a2e64ef4a3",54.53523,-108.85179,10.20103,5.64026,5.09484,-20.00744,-1.51179,3.09636,2.84962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.87343,78.88157,155.47662,58.43644,86.17696,-60.33311,151.5492,-18.10835,267.92989,-126.42403,311.80761,-8.17535,255.96803,149.15816,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",7,15,"2-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"267",267,"2024-03-29","20:35:06.79",2,4,"Fields, Jacob",1000315888,"Right","BIR_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",8,"Bottom",1,2,1,"Slider","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,78.03458,1.71172,-0.872761,2667.589001,96.986852,5.58563,1.88844,5.83442,-43.79569,2.73669,-9.17335,3.52761,0.31274,70.69145,-6.402286,-2.517216,0.490963,75.89121,51.742109,-41.04913,5872.699676,67.34904,93.3319,-86.97169,222.84118,114.79515,-55.680935,4.838691,4.39477,1.34413,-1.81191,50,5.69972,2.07156,-113.18465,2.01543,5.62521,23.22055,-30.45359,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","5bb6cdf0-ee2d-11ee-b71f-ef4b362e8ed0",76.77243,93.86887,NA,7.34313,NA,NA,NA,-0.23365,3.35053,-0.21,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:35:06.79","2024-03-29T20:35:06.7970226-04:00","2024-03-30T00:35:06.7970226Z","FlyBall","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","2eb20bf6-9efb-43fe-a18f-05586544f309",54.66116,-114.13691,11.61028,5.59147,3.26431,-15.2268,-1.89213,1.84088,2.8126,144.517207,-0.23247,51.86374,-15.57534,3.22746,1.00888,-1.0539,0.34534,-0.05139,0.00291,3.32964,87.8444,-27.20922,5.65759,-2.76667,1.02433,-0.21747,0.0237,-0.00104,-0.20365,-45.41368,1.93048,-0.75225,0.91148,-0.50333,0.13848,-0.01878,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",99.75413,80.08486,152.46971,58.82127,85.38188,-56.95821,151.89055,-18.34578,269.88374,-126.12534,318.11244,-8.74572,255.58727,144.95534,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",9,15,"2-1",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,0,0,0,0,0,-184.046923241541,125.638057725813,-773.667308103853,181.579855685469,"spring24","in"
"268",268,"2024-03-29","20:35:39.43",2,5,"Fields, Jacob",1000315888,"Right","BIR_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",8,"Bottom",1,2,2,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,88.12867,-1.51348,-2.097141,2028.758939,219.619352,5.67788,1.46711,6.1149,-20.16367,15.90013,12.11138,2.59701,0.53659,79.75252,-5.353414,0.085051,0.432222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.87835,9.04252,-1.31241,50,5.5513,4.18041,-127.82783,-3.95901,-11.25137,29.14765,-17.38261,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","6f230890-ee2d-11ee-b71f-ef4b362e8ed0",87.20616,NA,NA,8.37615,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:35:39.43","2024-03-29T20:35:39.4341042-04:00","2024-03-30T00:35:39.4341042Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","6fc3e95e-17c3-4cb0-b3fb-c924ecd11f36",54.37999,-128.82269,14.57383,5.67631,-3.36571,-8.69131,-1.46165,4.56444,-5.62569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.45308,80.06184,155.34864,59.731,107.24474,-62.83861,157.55932,-18.61266,236.97876,-147.06247,309.61152,-31.82021,266.98138,133.43734,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,15,"2-2",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"269",269,"2024-03-29","20:35:55.52",2,6,"Fields, Jacob",1000315888,"Right","BIR_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",8,"Bottom",1,2,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.38993,-0.274814,-1.930459,2851.963859,73.236963,5.58169,1.65231,5.51819,-49.08251,-2.05504,-12.53296,1.2344,-1.19772,71.02477,-9.24549,-4.166285,0.493568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.708,-0.50126,-1.47547,50,5.52496,4.3127,-113.5905,-2.17352,7.29421,25.06015,-32.81461,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","78b8f3b0-ee2d-11ee-b71f-ef4b362e8ed0",76.36724,NA,NA,7.36515,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:35:55.52","2024-03-29T20:35:55.5224242-04:00","2024-03-30T00:35:55.5224242Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","66516a53-e3fb-40bd-adc9-0c6d39009a84",54.97882,-114.68366,12.53007,5.58855,-0.7421,-16.4073,-1.65665,3.99451,3.6471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.34242,80.11522,160.04599,62.42622,98.63085,-68.81392,149.62863,-18.36643,236.8215,-151.38422,312.1716,-35.52022,272.22705,134.59646,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",8,30,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"270",270,"2024-03-29","20:36:09.09",2,7,"Fields, Jacob",1000315888,"Right","BIR_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",8,"Bottom",1,3,2,"Fastball","Four-Seam","InPlay","Undefined","LineDrive","Single",0,0,NA,88.30651,-1.941334,-1.593337,2148.242357,197.129902,5.78881,1.39327,6.15192,-14.04142,22.05147,6.3815,2.82369,0.45258,79.35807,-4.697681,-0.442912,0.432396,94.12825,14.042823,17.273953,1135.60614,104.0516,18.40339,35.68038,218.34961,216.61928,20.906604,2.075591,-3.81984,12.41658,-1.27536,50,5.63398,3.29819,-128.01401,-4.66083,-6.22384,30.89607,-11.94326,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","80ce0b30-ee2d-11ee-b71f-ef4b362e8ed0",87.17101,18.43297,NA,8.94844,NA,NA,NA,0.86099,2.74146,-0.41759,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:36:09.09","2024-03-29T20:36:09.0969266-04:00","2024-03-30T00:36:09.0969266Z","LineDrive","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","933d14ed-6f92-4068-a484-15a04da89a92",54.34213,-129.05773,15.44804,5.78461,-4.25737,-5.97163,-1.39033,3.50844,-3.11192,248.296223,0.86104,127.88347,-21.05772,4.4424,-0.68436,-0.02059,0.04721,-0.01186,0.00105,2.74142,33.50215,-19.20977,1.77183,-0.57582,0.26072,-0.09095,0.01878,-0.00164,-0.41764,39.77384,-0.46391,-0.28492,-0.17354,0.21885,-0.09684,0.02108,-0.00185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",99.70871,80.54087,157.88155,61.6695,96.90508,-69.19877,149.97301,-21.33201,233.35689,-145.43879,313.19083,-35.40344,267.09774,133.86757,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",12,30,"3-2",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,1,0,0,0,1,1,0,77.9171139226907,203.974203136354,-118.757215193273,-14.2605078408845,"spring24","in"
"271",271,"2024-03-29","20:36:59.52",3,1,"Fields, Jacob",1000315888,"Right","BIR_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",8,"Bottom",1,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.83652,3.056263,-1.56515,2645.207048,83.413495,5.53259,1.59307,5.645,-49.6777,0.18524,-13.54265,4.24732,-0.99576,68.4882,-6.104621,-3.980047,0.50823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.29307,-0.31189,-1.45177,50,5.76116,3.52021,-109.80356,4.28885,7.56461,22.24002,-32.54897,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","9ee1ef10-ee2d-11ee-b71f-ef4b362e8ed0",74.16412,NA,NA,7.34833,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:36:59.52","2024-03-29T20:36:59.5295922-04:00","2024-03-30T00:36:59.5295922Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","d2df7556-a394-4cba-9b90-603596ef9220",54.85006,-110.78155,11.12001,5.54109,5.72018,-16.27449,-1.59925,3.18756,3.7823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",61.4904,59.83279,146.45501,34.86106,88.73133,-59.43142,140.3516,-42.21624,263.17839,-127.86563,316.19788,-17.19781,259.00521,139.30863,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",8,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"272",272,"2024-03-29","20:37:33.08",3,2,"Fields, Jacob",1000315888,"Right","BIR_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",8,"Bottom",1,1,0,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,87.59324,-1.702833,-1.743139,2120.5613,202.031113,5.84837,1.35166,6.11467,-17.11458,19.4782,7.34815,2.84659,0.35187,79.04851,-5.003657,-0.419293,0.435381,62.61045,42.090068,149.252626,4770.226819,NA,NA,NA,NA,29.87503,NA,NA,-4.35209,10.98284,-1.22183,50,5.70891,3.56743,-127.0335,-4.22659,-7.01024,29.48887,-14.48323,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","b2d84140-ee2d-11ee-b71f-ef4b362e8ed0",86.57354,25.83553,NA,8.54472,NA,NA,NA,0.80572,2.72856,-0.35357,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:37:33.08","2024-03-29T20:37:33.0857138-04:00","2024-03-30T00:37:33.0857138Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","8c4822ae-9f11-4505-9b9e-0d509b6e0389",54.38025,-128.04627,14.74444,5.84553,-3.72918,-7.24162,-1.34848,3.80819,-3.50512,315.826594,0.80903,-58.66468,3.56994,NA,NA,NA,NA,NA,NA,2.75222,60.88291,-26.54168,NA,NA,NA,NA,NA,NA,-0.33586,34.33733,-9.7311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",61.21022,59.77605,148.11877,36.35594,90.1474,-62.27686,141.50555,-40.99874,261.53783,-126.91398,327.40872,-19.79617,253.08092,137.85272,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",12,45,"1-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"273",273,"2024-03-29","20:37:54.67",3,3,"Fields, Jacob",1000315888,"Right","BIR_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",8,"Bottom",1,1,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.63756,3.203588,-0.745264,2645.917446,49.818529,5.59713,1.57764,5.75658,-59.13086,-6.89323,-10.19879,3.65487,0.034,67.1101,-7.650531,-2.570724,0.520191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93422,-3.89744,-1.50972,50,5.82735,1.75954,-106.7885,4.14535,5.64971,19.83801,-36.63665,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","bfbede00-ee2d-11ee-b71f-ef4b362e8ed0",72.45881,NA,NA,6.52747,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:37:54.67","2024-03-29T20:37:54.6782386-04:00","2024-03-30T00:37:54.6782386Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","6af9a468-cbf1-47c6-a04b-4a6c7ea9235f",54.74193,-107.6658,9.919,5.60821,5.76554,-18.31833,-1.58201,1.50969,2.82486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",61.96944,58.2086,147.76301,37.47542,90.07132,-64.04361,145.1016,-41.9473,270.67127,-126.77083,328.35023,-15.96874,252.45419,137.02262,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",22,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",7,45,"1-1",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"274",274,"2024-03-29","20:38:14.52",3,4,"Fields, Jacob",1000315888,"Right","BIR_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",8,"Bottom",1,2,1,"Curveball","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,71.89136,2.548309,-0.604867,2666.748052,42.123135,5.66328,1.27843,5.7967,-64.45377,-9.81146,-10.48634,2.66405,-0.15805,65.81375,-9.255417,-2.485974,0.53203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.13402,-5.16441,-1.22254,50,5.83477,1.47061,-104.35496,2.6932,5.61168,19.00053,-37.81895,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","cb998900-ee2d-11ee-b71f-ef4b362e8ed0",70.84649,NA,NA,6.07761,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:38:14.52","2024-03-29T20:38:14.5228978-04:00","2024-03-30T00:38:14.5228978Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","51ae62e9-8611-41d2-99d7-ef4ec56d3634",54.70315,-105.20781,9.50027,5.67579,4.39071,-18.90948,-1.28289,1.21873,2.80584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",61.48423,60.02366,145.47513,38.21336,87.06519,-60.77858,143.95908,-42.49014,263.92846,-122.92955,327.93551,-15.80208,261.0698,142.7944,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",23,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",7,30,"2-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
