"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"243",243,"2024-05-04","17:23:19.99",2,3,"Kalmus, Dylan",10269265,"Right","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",8,"Bottom",0,1,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,82.71134,-0.584575,-0.05322,1986.318528,213.486851,6.04156,0.09453,5.86994,-24.51415,16.82662,10.16335,3.45572,0.89204,74.78063,-5.221862,1.770573,0.462765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.16142,9.20335,-0.09586,50,5.98022,-0.3026,-119.97662,-1.93112,-7.42808,25.95158,-18.92906,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","87eb79c0-0a5c-11ef-95bf-e9a63ec3eba3",81.45046,NA,NA,7.93071,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:23:19.99","2024-05-04T17:23:19.9920372-04:00","2024-05-04T21:23:19.9920372Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","fac2cbb7-b56b-492a-b375-d9ba4f11baad",54.62272,-120.97241,12.97579,6.04039,-1.2048,-9.46453,-0.08971,-0.01759,-3.71404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",81.52182,43.14374,112.78406,12.07276,71.50791,-54.65425,83.849,-36.28353,276.82977,-131.9397,335.65258,-1.82847,239.21159,157.87176,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",1,0,"1-1",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"244",244,"2024-05-04","17:23:36.05",2,4,"Kalmus, Dylan",10269265,"Right","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",8,"Bottom",0,1,2,"Curveball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.34724,-1.670285,-1.479827,2173.121546,149.249752,5.88282,0.28168,5.51969,-42.37046,7.76926,-3.64221,0.78936,-1.40571,69.26585,-9.416241,-2.130102,0.509639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42406,4.87075,-0.15033,50,5.70904,2.95629,-109.30299,-4.4974,1.71401,20.18104,-26.31151,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","9185f8c0-0a5c-11ef-95bf-e9a63ec3eba3",73.95914,NA,NA,6.08139,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:23:36.05","2024-05-04T17:23:36.0581364-04:00","2024-05-04T21:23:36.0581364Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","abd40652-b5fe-4052-bdee-0391af541ce9",54.97761,-110.2182,10.09052,5.88594,-3.30419,-13.15576,-0.28263,2.87856,0.85701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","LeftInfieldShift",81.77953,42.79468,NA,NA,70.70934,-54.97656,83.78245,-37.03673,273.65026,-132.1315,346.72514,-2.43582,243.05953,158.00692,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",11,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"245",245,"2024-05-04","17:23:56.60",2,5,"Kalmus, Dylan",10269265,"Right","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",8,"Bottom",0,2,2,"ChangeUp","Slider","InPlay","Undefined","GroundBall","Out",1,0,NA,79.50004,-0.679084,-1.863765,2020.480813,171.804323,5.89664,0.23195,5.85816,-31.75899,12.84969,-1.63228,2.6188,-1.6362,72.37169,-6.60489,-2.15644,0.480708,49.43969,-32.516329,54.347321,NA,NA,NA,NA,6.65918,6.65918,49.043912,0.068132,0.27287,7.22189,-0.07977,50,5.82315,3.81448,-115.34166,-2.31012,0.36436,23.20901,-22.53045,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","9dc224b0-0a5c-11ef-95bf-e9a63ec3eba3",78.41032,2.67657,NA,7.12834,NA,NA,NA,1.91764,2.67657,1.61735,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:23:56.60","2024-05-04T17:23:56.6027508-04:00","2024-05-04T21:23:56.6027508Z","GroundBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","382d5c82-7bee-42a7-b9b4-5be1636ffa71",54.63758,-116.27109,11.6045,5.8976,-1.40787,-11.26522,-0.23223,3.79989,0.18218,NA,1.91457,35.92003,NA,NA,NA,NA,NA,NA,NA,2.67994,-39.28486,NA,NA,NA,NA,NA,NA,NA,1.61306,50.07523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",83.28898,42.82216,110.44072,13.77909,78.32496,-62.20417,90.34351,-39.08887,278.02535,-134.69592,341.41577,-2.81352,241.83169,158.07349,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",11,45,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,56.0061832092152,48.6101231612516,-173.534541976962,374.149692096871,"spring24","out"
"246",246,"","",3,1,"Kalmus, Dylan",10269265,"Right","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",8,"Bottom",1,0,0,"Other","","BallIntentional","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","b1783990-0a5c-11ef-95bf-e9a63ec3eba3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","","","","","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",2,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",NA,NA,"0-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24",NA
"247",247,"","",3,2,"Kalmus, Dylan",10269265,"Right","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",8,"Bottom",1,1,0,"Other","","BallIntentional","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","b64d6850-0a5c-11ef-95bf-e9a63ec3eba3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","","","","","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",3,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",NA,NA,"1-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24",NA
"248",248,"","",3,3,"Kalmus, Dylan",10269265,"Right","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",8,"Bottom",1,2,0,"Other","","BallIntentional","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","b982f0d0-0a5c-11ef-95bf-e9a63ec3eba3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","","","","","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",4,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",NA,NA,"2-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24",NA
"249",249,"","",3,4,"Kalmus, Dylan",10269265,"Right","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",8,"Bottom",1,3,0,"Other","","BallIntentional","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","bbc6c650-0a5c-11ef-95bf-e9a63ec3eba3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","","","","","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",5,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",NA,NA,"3-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24",NA
"250",250,"2024-05-04","17:25:00.49",4,1,"Kalmus, Dylan",10269265,"Right","HEN_COL","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",8,"Bottom",1,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.36483,1.074388,-1.263776,2023.302098,75.824862,5.7908,0.4252,5.75053,-52.5479,-0.81409,-10.70871,2.41234,-1.64386,67.27749,-8.607788,-3.182141,0.517677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01418,-0.21512,-0.31375,50,5.84836,2.76884,-107.80825,0.41726,5.77927,22.35406,-32.42197,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","c3dca120-0a5c-11ef-95bf-e9a63ec3eba3",72.81077,NA,NA,7.08734,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:25:00.49","2024-05-04T17:25:00.4938996-04:00","2024-05-04T21:25:00.4938996Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","2a7c053c-6edb-4f05-835d-6cad2c69e7db",54.74524,-108.78773,11.17703,5.79895,1.83788,-16.21098,-0.42952,2.51561,2.88963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",58.27822,50.50706,143.2376,28.98141,71.12327,-52.41389,133.7273,-26.68211,275.14856,-131.62195,335.82276,-1.37476,240.07193,164.59086,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",8,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","out"
"251",251,"2024-05-04","17:25:25.42",4,2,"Kalmus, Dylan",10269265,"Right","HEN_COL","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",8,"Bottom",1,0,1,"ChangeUp","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.31613,-1.457248,-3.258048,2007.449043,151.859011,5.92417,0.25594,6.01815,-34.26325,8.73654,-3.98906,1.71665,-3.0975,74.25566,-7.780086,-3.974262,0.471959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19532,5.28579,0.00162,50,5.79114,6.78184,-116.55625,-4.00632,1.65229,20.9187,-24.86753,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","d2b4ada0-0a5c-11ef-95bf-e9a63ec3eba3",79.86374,NA,NA,6.06047,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:25:25.42","2024-05-04T17:25:25.4201076-04:00","2024-05-04T21:25:25.4201076Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","fb209a6b-8dd5-445c-84bf-211393dd64e8",54.47908,-117.35737,10.45935,5.92633,-3.05397,-12.43377,-0.25689,6.71856,0.82615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",57.60608,47.67362,131.97454,31.9821,70.8549,-51.80587,132.2719,-24.78267,274.11914,-131.38755,339.42685,-2.15395,228.67118,160.66079,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",22,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",11,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"252",252,"2024-05-04","17:26:59.17",4,3,"Kalmus, Dylan",10269265,"Right","HEN_COL","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",8,"Bottom",1,1,1,"Fastball","Four-Seam","InPlay","Undefined","Bunt","Out",1,0,NA,83.41842,-1.369616,-1.827311,2135.626271,209.74574,6.02207,0.42064,6.1026,-23.67552,16.01296,8.45323,2.78164,-0.56535,76.64026,-5.823803,-0.304262,0.453423,30.53063,-1.231885,28.250468,2253.931618,NA,NA,NA,21.87401,21.70076,24.713152,0.414271,-4.90823,9.02749,-0.28478,50,5.90428,3.5546,-121.21673,-3.57803,-7.32305,23.07884,-18.7051,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","0a8d6690-0a5d-11ef-95bf-e9a63ec3eba3",83.12863,3.04214,NA,6.77816,NA,NA,NA,3.88121,3.04214,0.56671,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:26:59.17","2024-05-04T17:26:59.1711476-04:00","2024-05-04T21:26:59.1711476Z","GroundBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","fab99b27-1097-4dbc-9960-e0efe2775d5c",54.39593,-122.05081,11.53942,6.02137,-2.90202,-9.35255,-0.41803,3.81926,-3.66153,168.638256,3.88171,39.41902,-1.99094,NA,NA,NA,NA,NA,NA,3.04386,-1.01709,-15.29264,NA,NA,NA,NA,NA,NA,0.56698,21.18048,-1.14618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",56.25649,43.9856,134.85082,34.2616,73.20722,-54.54506,137.49605,-26.38197,269.74665,-127.53259,338.5092,-4.0776,241.38053,155.21445,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",23,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",1,0,"1-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,9.14499000693481,19.8706182906613,-290.687524982663,445.998454273347,"spring24","in"
"253",253,"2024-05-04","17:27:40.97",5,1,"Kalmus, Dylan",10269265,"Right","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",8,"Bottom",2,0,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.65043,-1.313973,-2.575128,2023.337315,197.102445,5.90697,0.22552,6.31501,-24.1347,14.64926,4.09205,2.68406,-1.80695,76.77089,-5.892106,-1.835631,0.448226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.90276,8.41859,-0.03882,50,5.79925,5.36162,-122.77116,-3.48777,-4.38489,26.63702,-19.45697,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","238108f0-0a5d-11ef-95bf-e9a63ec3eba3",84.09242,NA,NA,7.87953,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:27:40.97","2024-05-04T17:27:40.9729268-04:00","2024-05-04T21:27:40.9729268Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","3c0895cc-9984-410e-9ffa-76eaa0868bcb",54.17845,-123.67441,13.31851,5.90633,-2.82799,-9.72848,-0.22315,5.51032,-2.19244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",106.38789,69.32324,151.3266,6.99843,91.08634,-72.56864,136.61704,-47.85272,271.23244,-132.86372,341.85394,14.08493,232.52329,157.28931,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",24,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",12,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","out"
"254",254,"2024-05-04","17:27:57.66",5,2,"Kalmus, Dylan",10269265,"Right","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",8,"Bottom",2,0,1,"ChangeUp","Slider","InPlay","Undefined","Popup","Single",0,0,NA,79.535,-0.908399,-1.703205,2018.304635,178.13737,5.89934,0.31112,5.91595,-30.26285,14.13414,-0.41114,2.53397,-1.30424,72.50452,-6.567713,-1.777024,0.479566,65.22116,16.964763,26.847052,4615.875637,93.60158,12.21784,57.78133,150.26022,148.38206,33.514563,1.953594,-0.2972,7.95741,-0.17442,50,5.80942,3.44752,-115.42862,-2.71104,-0.39806,22.93917,-21.51592,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","2d7085c0-0a5d-11ef-95bf-e9a63ec3eba3",78.59702,14.97908,NA,7.03048,NA,NA,NA,1.76132,2.65097,1.29386,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:27:57.66","2024-05-04T17:27:57.6602356-04:00","2024-05-04T21:27:57.6602356Z","LineDrive","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","d1d18db2-fd54-4daa-bbfb-a92a65433453",54.58024,-116.33529,11.46958,5.89977,-1.86063,-10.75796,-0.311,3.46325,-0.19903,243.165379,1.76134,81.63166,-12.1412,1.88786,-0.10137,-0.30863,0.23663,-0.08422,0.01204,2.65096,27.91223,-16.61794,1.08877,-0.31332,0.23573,-0.14068,0.04849,-0.00691,1.29388,41.31886,1.05408,-0.70461,0.20373,-0.03397,0.00557,-0.00201,0.00042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",107.6271,59.99736,159.52022,10.83518,93.83964,-74.49637,136.18305,-48.26894,271.2105,-131.30371,342.51991,14.17778,239.06012,155.78931,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",25,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",12,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,1,0,0,1,0,1,0,82.9660179151382,125.278783462138,-106.134955212154,182.478041344654,"spring24","out"
