"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"152",152,"2024-04-20","16:39:54.41",1,3,"Leggett, Aiden",1000237932,"Left","HEN_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",6,"Bottom",0,0,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.5405,2.546611,1.798994,2303.791351,154.593669,5.28304,-1.9492,6.62995,-19.72477,18.21973,-7.98622,5.9736,-0.96707,76.33964,-1.301894,0.347345,0.443349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73264,9.05812,1.8299,50,5.44688,-3.57703,-123.94355,5.06776,7.2057,29.67438,-18.38263,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","2526bc70-ff56-11ee-a248-f3069ff48c75",85.01753,NA,NA,9.20087,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:39:54.41","2024-04-20T16:39:54.4128972-04:00","2024-04-20T20:39:54.4128972Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","910ad6bc-55df-4704-8e4e-f38c4bf5d0a9",53.86015,-124.86432,14.83719,5.28078,5.63816,-9.19132,1.94436,-3.80062,3.60285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.69932,52.21945,156.32975,16.24332,102.14395,-72.27573,128.67313,-50.69688,267.14145,-143.95667,333.37878,3.54224,265.44029,142.76375,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",11,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"153",153,"2024-04-20","16:40:09.88",1,4,"Leggett, Aiden",1000237932,"Left","HEN_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",6,"Bottom",0,1,2,"ChangeUp","Changeup","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,75.56733,0.507662,2.335405,1492.027754,107.109877,4.92251,-2.32613,6.17321,-42.91109,6.7878,-15.64934,1.81583,-1.47219,67.61924,-7.544588,-0.488801,0.507393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86067,3.92551,2.15683,50,4.93985,-3.89922,-109.46869,-0.23371,10.45247,24.33797,-27.54334,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","2e65fc10-ff56-11ee-a248-f3069ff48c75",74.28643,NA,NA,7.94809,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:40:09.88","2024-04-20T16:40:09.8873292-04:00","2024-04-20T20:40:09.8873292Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","bdf556c8-0129-4c15-a0db-07ed990fb36d",54.3196,-110.42488,12.16899,4.92777,0.84841,-13.77167,2.31809,-4.30988,5.22623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.34437,2.649935,1.624422,1.025513,-0.59207,1.54364,1.49122,1.84793,5.83849,2.92535,68.30626,8.17188,-56.45254,1.94677,69.16268,-4.29902,5.90311,15.41563,-12.84352,2.76256,-64.07852,6.1065,"High","High","High","","","High","High","High","NoShift",94.84864,52.71512,154.66845,15.95272,100.12689,-71.1174,133.50206,-50.33185,264.23953,-143.60959,338.41485,4.66362,256.97336,138.05363,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",9,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"154",154,"2024-04-20","16:40:34.32",2,1,"Leggett, Aiden",1000237932,"Left","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",6,"Bottom",1,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.20068,0.502823,1.686795,2199.25122,138.534876,5.23261,-2.19426,6.45943,-23.47608,16.59489,-13.38761,3.73834,-1.76004,74.87533,-4.008165,-0.740737,0.455603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.48091,8.91394,2.08027,50,5.25756,-3.04635,-120.74438,0.46386,10.86484,27.0688,-19.22793,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","3cecb440-ff56-11ee-a248-f3069ff48c75",82.73093,NA,NA,8.32535,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:40:34.32","2024-04-20T16:40:34.3244236-04:00","2024-04-20T20:40:34.3244236Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","a444a914-40a9-4e57-b6ea-a82f5fe4fabb",54.03386,-121.64535,13.5344,5.23146,1.10385,-9.61397,2.18769,-3.40797,5.43242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.96486,53.88647,155.19862,25.46675,95.2891,-71.6293,140.8464,-44.2841,284.57003,-133.09003,340.02517,20.52182,243.14101,165.22309,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",4,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",10,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"155",155,"2024-04-20","16:40:47.16",2,2,"Leggett, Aiden",1000237932,"Left","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",6,"Bottom",1,1,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,69.86636,3.891272,1.620687,1985.634235,321.458062,4.96997,-2.35812,5.6539,-62.5081,-2.88831,4.1802,3.39704,-0.4979,62.32125,-7.654634,2.366357,0.555733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.49819,-2.06827,2.21827,50,5.26163,-3.00661,-100.91897,5.01906,-1.50041,20.84522,-34.24541,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","44a70190-ff56-11ee-a248-f3069ff48c75",67.82467,NA,NA,7.54511,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:40:47.16","2024-04-20T16:40:47.1693772-04:00","2024-04-20T20:40:47.1693772Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","36a3099b-a577-4173-8a8d-0521f777ef5c",54.83885,-101.91356,10.42261,4.98318,6.65301,-17.1227,2.36001,-2.93502,-0.75021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.12339,54.19877,154.08225,26.48283,96.98173,-73.17544,140.90172,-44.64774,283.15474,-132.66372,340.25916,21.85461,237.4048,163.3794,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",5,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",4,45,"1-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"156",156,"2024-04-20","16:41:02.06",2,3,"Leggett, Aiden",1000237932,"Left","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",6,"Bottom",1,1,1,"Fastball","Splitter","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.26387,0.375887,1.936429,2299.194545,135.791938,5.10363,-2.05514,6.39371,-19.56123,18.96753,-17.01591,3.81943,-1.69154,76.1414,-3.42978,-1.144739,0.446749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4302,10.13504,1.92284,50,5.1214,-3.49973,-123.62752,0.34229,14.25288,30.02456,-16.85584,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","4d7508d0-ff56-11ee-a248-f3069ff48c75",84.37041,NA,NA,9.12247,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:41:02.06","2024-04-20T16:41:02.0633548-04:00","2024-04-20T20:41:02.0633548Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","441c663c-1eb1-4238-a79f-d8a535b29776",54.09848,-124.61891,15.01228,5.10091,0.89886,-8.42792,2.04617,-3.97035,7.12644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.38415,56.61461,153.09389,26.49635,97.95397,-73.43775,138.22146,-44.58131,286.6015,-133.65666,336.62884,25.8512,233.08834,163.03545,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",6,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",10,30,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"157",157,"2024-04-20","16:41:18.41",2,4,"Leggett, Aiden",1000237932,"Left","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",6,"Bottom",1,2,1,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.16714,-1.736707,2.811631,2337.822352,161.029048,5.109,-2.01343,6.74745,-18.85013,20.21481,-6.42886,1.94924,0.02138,75.38495,-5.423363,1.640903,0.449847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35189,11.69619,1.83091,50,4.98725,-5.75478,-121.98747,-4.1045,6.40407,29.23493,-14.96239,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","57338a90-ff56-11ee-a248-f3069ff48c75",83.78946,NA,NA,8.78219,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:41:18.41","2024-04-20T16:41:18.4177612-04:00","2024-04-20T20:41:18.4177612Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","fce8b40c-daa0-40c6-bc83-cd75782dad86",53.74519,-122.88175,14.61747,5.1058,-3.64681,-7.48119,2.00994,-5.95067,3.20204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.35448,57.20585,153.81412,28.41271,99.14827,-74.70141,138.19129,-48.08899,285.66877,-133.0263,344.42728,25.62016,236.7701,164.35489,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",7,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",11,15,"2-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"158",158,"2024-04-20","16:41:32.68",2,5,"Leggett, Aiden",1000237932,"Left","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",6,"Bottom",1,2,2,"Curveball","Changeup","InPlay","Undefined","LineDrive","Double",0,0,NA,75.55146,0.33764,2.787056,1490.692578,129.280962,4.92843,-2.16394,6.18561,-33.82734,16.06749,-17.1421,2.42161,-1.01705,67.18901,-6.105289,-0.303367,0.508393,92.70639,18.26324,17.474391,3200.236256,102.5563,29.78954,39.77526,294.09264,294.09264,26.238568,3.137851,9.85146,8.75107,1.96188,50,4.93723,-4.70958,-109.36165,-0.22415,11.55874,24.88818,-21.90637,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","5fbe9560-ff56-11ee-a248-f3069ff48c75",74.14042,33.73733,NA,8.36245,NA,NA,NA,0.70251,2.39377,1.02988,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:41:32.68","2024-04-20T16:41:32.6826444-04:00","2024-04-20T20:41:32.6826444Z","LineDrive","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","a0fbaebd-f643-4d79-bf93-4674e87cf9c7",54.30643,-110.33734,12.44409,4.92918,0.63465,-10.95319,2.15539,-5.16272,5.77937,226.903916,0.70251,123.16223,-22.07536,5.14718,-1.16972,0.28986,-0.06767,0.01056,-0.00073,2.39381,42.60702,-15.0321,0.21247,0.28,-0.19454,0.0695,-0.01257,0.00093,1.0299,38.76986,2.32623,-1.1065,0.43967,-0.17305,0.05183,-0.00904,0.00066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",96.81618,57.18697,153.7512,27.20868,100.23448,-75.8451,139.42812,-47.62691,285.40481,-132.05393,330.16793,25.62011,224.38804,159.5204,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",8,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",10,15,"2-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,2,0,0,1,0,1,0,130.021218238782,263.789620170833,11.5030455969562,-163.799050427083,"spring24","buffer"
"159",159,"2024-04-20","16:43:17.51",3,1,"Leggett, Aiden",1000237932,"Left","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",6,"Bottom",1,0,0,"Slider","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,74.43116,-0.286665,4.562073,1484.009514,122.726148,4.92391,-2.48887,6.561,-37.1049,13.76576,-18.12666,1.56819,0.19183,66.25382,-7.358164,1.278524,0.51334,88.09031,13.264484,-42.823273,2845.8661,78.10979,11.28403,-77.4522,165.11072,160.3528,-47.022191,1.583181,11.288,7.8991,2.18148,50,4.88868,-8.0004,-107.64545,-1.43347,12.80858,24.41604,-23.21086,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","9e35f270-ff56-11ee-a248-f3069ff48c75",73.42588,12.30568,NA,8.17734,NA,NA,NA,3.64723,1.92685,-0.24138,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:43:17.51","2024-04-20T16:43:17.5146956-04:00","2024-04-20T20:43:17.5146956Z","LineDrive","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","7e2def6e-39c4-489b-b81a-34d23f2bc800",53.93372,-108.53403,12.20802,4.92548,-0.58876,-11.60543,2.48112,-8.46654,6.40429,NA,3.64723,92.23332,-18.28767,2.98539,-0.65524,0.1319,-0.02595,0.00435,-0.00039,1.92685,29.64423,-22.96934,2.9227,-0.64016,0.15125,-0.02995,0.00488,-0.00045,-0.24138,-85.47861,6.26513,-0.28041,0.01428,0.0143,-0.00423,0.00074,-8e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",74.37698,42.62316,148.4797,34.98083,73.01346,-51.89326,129.72178,-26.31833,273.52741,-131.02001,338.71191,35.39991,259.19196,146.26594,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",9,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",10,0,"0-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,0,0,0,0,0,-120.797939877781,112.558462943497,-615.544849694452,214.278842641259,"spring24","in"
"160",160,"2024-04-20","16:43:40.27",3,2,"Leggett, Aiden",1000237932,"Left","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",6,"Bottom",1,0,1,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.46693,-1.152266,3.145338,2313.976194,139.100324,5.24089,-1.9776,6.65975,-19.61017,17.88021,-14.36851,2.55059,-0.29394,77.48889,-4.937684,0.533159,0.440688,83.50251,52.472757,37.25767,4090.349782,NA,NA,NA,NA,112.59616,NA,NA,8.56335,10.16615,1.77165,50,5.15529,-6.29741,-124.05586,-2.97179,13.21627,27.05163,-16.48406,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","abc2ba40-ff56-11ee-a248-f3069ff48c75",85.53089,109.44147,NA,7.97804,NA,NA,NA,1.19919,2.55537,0.24551,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:43:40.27","2024-04-20T16:43:40.2782156-04:00","2024-04-20T20:43:40.2782156Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","8fa39be4-232b-4418-80f9-6ad2374133c9",53.83718,-124.88979,13.52581,5.23907,-2.46363,-8.24203,1.97207,-6.70484,6.60814,215.968397,1.19919,59.37673,-16.36356,4.95577,-1.22464,0.26286,-0.04739,0.00509,-0.00019,2.55537,97.12667,-25.03154,2.5057,-0.33668,0.0135,0.0087,-0.00329,0.00051,0.24551,45.16368,0.48865,-1.215,0.49044,-0.14548,0.03587,-0.00644,0.00059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",89.28324,57.23788,143.47817,39.50294,72.6302,-54.1529,129.32873,-28.29318,278.51732,-141.82226,341.58717,32.7975,262.99392,151.09513,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",10,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",10,45,"0-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"161",161,"2024-04-20","16:44:26.72",3,3,"Leggett, Aiden",1000237932,"Left","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",6,"Bottom",1,0,2,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.80629,-0.893223,0.903061,2199.077585,141.430672,5.26239,-2.11288,6.24765,-15.69623,21.85485,-16.44304,3.13043,-2.65022,78.08795,-3.937728,-2.06768,0.441045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.60823,11.86875,2.05227,50,5.18743,-1.28192,-124.62374,-2.29173,13.48718,25.92327,-13.57838,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","c76f8930-ff56-11ee-a248-f3069ff48c75",85.4617,NA,NA,7.71834,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:44:26.72","2024-04-20T16:44:26.7241932-04:00","2024-04-20T20:44:26.7241932Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","54a0d129-8989-437a-9b39-5616913401d9",54.24516,-125.50369,12.96164,5.2574,-1.83082,-6.78919,2.10355,-1.73973,6.74359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.71445,64.36189,150.51345,35.92804,92.91296,-70.31887,131.41437,-26.71059,276.86305,-141.24015,346.60164,25.24817,254.02374,152.14702,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",10,45,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"162",162,"2024-04-20","16:44:53.30",3,4,"Leggett, Aiden",1000237932,"Left","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",6,"Bottom",1,1,2,"Slider","Changeup","InPlay","Undefined","GroundBall","Single",0,1,NA,77.88114,-0.223004,3.396486,1385.042906,126.195461,4.89439,-2.10849,6.37485,-34.6773,10.75434,-12.66426,1.79908,-0.03534,71.17338,-6.729191,1.10646,0.485122,100.09706,0.286397,-22.614829,1582.762588,NA,NA,NA,54.84085,49.48714,-22.972549,0.372141,7.63536,6.10118,1.86918,50,4.86214,-6.28008,-113.04137,-1.37532,9.8381,21.41618,-24.31273,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","d74be650-ff56-11ee-a248-f3069ff48c75",77.69688,2.048,NA,6.70776,NA,NA,NA,2.60602,2.04049,-0.01134,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:44:53.30","2024-04-20T16:44:53.3022156-04:00","2024-04-20T20:44:53.3022156Z","GroundBall","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","b6da4e1b-9592-4697-a631-56adfa54a86f",54.12291,-113.81979,10.70809,4.89607,-0.49162,-12.15637,2.10394,-6.63767,4.91905,84.769738,2.61158,135.32041,-17.93405,NA,NA,NA,NA,NA,NA,2.04351,0.62562,-16.45848,NA,NA,NA,NA,NA,NA,-0.00847,-56.55522,-2.53886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",74.17911,44.56114,110.45339,13.42296,72.25209,-52.55125,NA,NA,264.36995,-130.20449,336.93939,12.10471,263.57055,151.13096,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",10,15,"1-2",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,1,0,0,0,1,1,0,-58.6003313709439,138.237836208701,-460.05082842736,150.080409478247,"spring24","in"
