"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"207",207,"2024-05-03","14:36:37.80",6,2,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Kruger, Myles",10006336,"Right","RHO_COL","Undefined",7,"Top",2,0,1,"Slider","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.03145,1.565332,-7.199891,2121.578843,252.440996,3.9888,3.98606,5.70812,-49.17168,4.34347,8.3402,1.36148,-2.06231,66.91559,-7.428955,-5.728352,0.526514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.20603,2.32496,-3.38524,50,4.0906,12.9938,-105.22188,1.43742,-6.9638,17.70704,-29.56522,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","13d3ff70-097c-11ef-b4f5-71e0c1f1ee14",71.58868,NA,NA,6.11586,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:36:37.80","2024-05-03T14:36:37.8042062-04:00","2024-05-03T18:36:37.8042062Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c316dad7-42d5-43a6-8a7c-9e143f09bb41",54.78831,-106.02461,8.85352,3.99506,2.77773,-14.78261,-3.98146,13.30949,-3.4819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.12971,58.0596,147.47442,43.33163,96.36698,-70.77988,143.1703,-39.46885,291.05041,-145.42564,349.89736,-6.51387,289.77105,153.48196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",32,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",2,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"208",208,"2024-05-03","14:36:57.68",6,3,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Kruger, Myles",10006336,"Right","RHO_COL","Undefined",7,"Top",2,1,1,"Slider","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,73.69274,2.746792,-6.163607,2135.07463,220.368658,3.92307,3.92734,5.88587,-44.79211,8.05957,5.23685,2.75775,-1.3817,66.3507,-5.568516,-5.234435,0.52324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63028,3.82461,-3.43143,50,4.12069,11.27371,-106.1499,3.84634,-5.20684,20.6165,-27.8732,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","1fa44a30-097c-11ef-b4f5-71e0c1f1ee14",72.03665,NA,NA,7.34204,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:36:57.68","2024-05-03T14:36:57.6870606-04:00","2024-05-03T18:36:57.6870606Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","4e83b7a3-dfac-4b84-9312-669632e5a20f",54.607,-107.04094,10.30825,3.92842,5.05101,-13.9366,-3.92354,11.49875,-2.60342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.39349,57.06308,147.96364,43.49869,92.82216,-67.97791,142.86007,-38.93556,290.35816,-144.99223,351.2552,-6.60053,283.08875,148.77598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",33,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,15,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","out"
"209",209,"2024-05-03","14:37:19.37",6,4,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Kruger, Myles",10006336,"Right","RHO_COL","Undefined",7,"Top",2,1,2,"Slider","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.81196,3.052816,-6.31387,2103.666447,200.583115,3.97369,3.86107,5.89687,-37.5923,15.03103,4.94922,3.69513,-1.61192,66.43394,-3.978453,-5.436623,0.522108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.48366,7.26819,-3.35391,50,4.19975,11.57713,-106.25738,4.68521,-5.06488,20.23752,-23.96365,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","2c99db10-097c-11ef-b4f5-71e0c1f1ee14",72.19275,NA,NA,7.37802,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:37:19.37","2024-05-03T14:37:19.3767118-04:00","2024-05-03T18:37:19.3767118Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","03d8a808-13fe-49fc-b8ab-222b6c2bb408",54.59479,-107.12892,10.11876,3.97576,5.71722,-11.98182,-3.85718,11.79525,-2.53244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.5917,58.29293,146.64461,50.43259,98.35686,-72.40344,143.70524,-37.59947,290.72061,-145.26575,347.19586,-5.1573,260.90217,147.97929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",34,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",12,45,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"210",210,"2024-05-03","14:37:37.00",6,5,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Kruger, Myles",10006336,"Right","RHO_COL","Undefined",7,"Top",2,2,2,"Slider","Slider","InPlay","Undefined","Popup","Out",1,0,NA,72.3967,2.370001,-6.316273,2062.47984,201.709796,4.0229,4.08986,5.95483,-46.34128,7.76961,2.38575,2.37364,-1.5926,65.93402,-6.198675,-5.892752,0.529436,61.97766,52.759436,34.838285,4644.361313,82.97352,70.73348,72.21762,153.93624,77.5987,42.461701,4.656224,-3.10134,3.77347,-3.58758,50,4.18637,11.4794,-104.43093,3.07326,-3.40476,18.55315,-28.03144,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","37185170-097c-11ef-b4f5-71e0c1f1ee14",71.19353,77.68572,NA,6.46268,NA,NA,NA,2.30506,2.58554,1.5006,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:37:37.00","2024-05-03T14:37:37.0001102-04:00","2024-05-03T18:37:37.0001102Z","Popup","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a4920cac-88db-44bd-9d9c-938a5ff669df",54.54195,-105.23476,9.27658,4.02691,4.28774,-14.01572,-4.08813,11.62691,-1.70238,197.704144,2.31535,44.90522,-9.52269,0.65206,1.37733,-0.88666,0.24499,-0.03188,0.00159,2.58434,72.38609,-19.75618,1.41007,-0.11948,-0.0838,0.05075,-0.01026,7e-04,1.50109,31.39762,-2.92651,-0.34372,0.66212,-0.3906,0.12095,-0.01848,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",64.95833,59.21712,149.09498,50.76972,97.85341,-72.18017,145.6152,-38.23912,286.48162,-143.73294,352.26775,-5.29928,262.69256,149.33729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",35,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",12,45,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,103.921928969015,113.563192385106,-53.7451775774617,211.767019037236,"spring24","out"
"211",211,"2024-05-03","14:39:43.43",1,1,"Arney, Mickey",1000224030,"Right","RHO_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",7,"Bottom",0,0,0,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.94574,-1.317679,-2.546543,1973.298233,195.888425,5.28876,1.22377,6.19004,-37.87565,4.42866,0.87528,0.9145,-1.05593,74.3311,-8.330162,-2.388551,0.468127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.18894,3.07658,-1.0323,50,5.17036,5.19456,-117.51358,-3.84955,-1.65669,23.00504,-27.88711,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","826c1210-097c-11ef-b4f5-71e0c1f1ee14",80.51757,NA,NA,6.61464,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:39:43.43","2024-05-03T14:39:43.4314446-04:00","2024-05-03T18:39:43.4314446Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","de9d947b-466b-4a62-8af2-d8d920a3f470",54.30722,-118.35378,11.50252,5.29236,-2.83104,-13.94356,-1.22312,5.25507,-0.82835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.36859,73.52666,150.92813,30.61844,76.67845,-51.95785,147.10015,-42.44794,272.75672,-149.60509,323.26235,-4.59741,270.6408,142.73936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",22,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",12,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"212",212,"2024-05-03","14:39:56.66",1,2,"Arney, Mickey",1000224030,"Right","RHO_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",7,"Bottom",0,1,0,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.60656,-2.166849,-2.411722,2155.391099,194.082546,5.24147,1.23178,6.17878,-28.66494,12.54272,2.84508,0.84904,-0.75953,75.59096,-7.49656,-1.898477,0.462019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.09012,7.42666,-1.05101,50,5.06294,4.88953,-118.54008,-5.32051,-3.00009,20.79854,-21.51407,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","8a4e59c0-097c-11ef-b4f5-71e0c1f1ee14",81.58193,NA,NA,6.0156,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:39:56.66","2024-05-03T14:39:56.6618318-04:00","2024-05-03T18:39:56.6618318Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","bbd8df53-d947-4ba6-b75a-801551abd866",54.31904,-119.29548,10.39927,5.24199,-4.53913,-10.75704,-1.23057,4.99849,-1.50005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.20627,73.52358,150.6166,30.52564,78.29062,-52.1339,144.19465,-42.85029,273.66769,-143.20537,330.08337,-4.6305,283.00537,147.97711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",23,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",12,30,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"213",213,"2024-05-03","14:40:09.41",1,3,"Arney, Mickey",1000224030,"Right","RHO_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",7,"Bottom",0,2,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.09152,-0.037089,-1.416346,2147.468143,217.6392,5.28339,1.28782,6.42581,-23.00257,16.59863,11.84312,3.33241,0.97267,75.97175,-4.41686,0.73036,0.452924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.53327,9.04937,-1.19168,50,5.27008,2.54327,-120.77986,-0.67722,-9.65159,23.50325,-18.80546,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","91e05e90-097c-11ef-b4f5-71e0c1f1ee14",83.2202,NA,NA,7.11977,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:40:09.41","2024-05-03T14:40:09.4199502-04:00","2024-05-03T18:40:09.4199502Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","3838fd55-570b-4777-b933-1c66065463ce",54.06959,-121.5692,11.75163,5.28222,-0.04565,-9.40273,-1.28254,2.86741,-4.8258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.93822,73.9237,148.75539,30.9687,80.59704,-53.17261,145.43314,-42.76007,265.70466,-141.26122,328.03645,-4.13898,269.54465,142.71621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",24,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,15,"2-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"214",214,"2024-05-03","14:40:22.38",1,4,"Arney, Mickey",1000224030,"Right","RHO_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",7,"Bottom",0,3,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,83.0433,-0.926936,-2.619838,2020.59609,202.446949,5.28507,1.24723,6.66528,-23.2123,16.00292,6.11654,2.50165,-0.64176,76.26627,-5.344698,-1.507274,0.450712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.90756,9.05335,-1.07361,50,5.21323,5.30353,-120.68193,-2.53615,-5.78357,22.69164,-18.77425,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","99a35e70-097c-11ef-b4f5-71e0c1f1ee14",83.6287,NA,NA,6.77703,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:40:22.38","2024-05-03T14:40:22.3869134-04:00","2024-05-03T18:40:22.3869134Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","e49b30c8-d131-4ce5-8614-d4898e47bf68",53.83048,-121.40003,11.34582,5.28408,-1.94202,-9.38712,-1.24434,5.48656,-2.89178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.03175,74.14575,151.44566,30.52033,83.80991,-55.89459,146.3435,-44.58833,268.62231,-140.52589,328.28045,-3.47207,279.2487,148.28264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",25,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",12,45,"3-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"215",215,"2024-05-03","14:40:33.59",1,5,"Arney, Mickey",1000224030,"Right","RHO_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",7,"Bottom",0,3,1,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,82.29424,-0.581212,-1.746016,1956.861856,208.946222,5.24626,1.20098,6.56678,-25.11702,14.95863,7.59174,2.62013,0.2326,75.51535,-5.34576,-0.366294,0.455629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.49544,8.40402,-1.08403,50,5.19548,3.38625,-119.67888,-1.86732,-6.52983,22.771,-19.9669,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","a04cff10-097c-11ef-b4f5-71e0c1f1ee14",82.72611,NA,NA,6.77889,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:40:33.59","2024-05-03T14:40:33.5938766-04:00","2024-05-03T18:40:33.5938766Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","7b347970-535f-4287-9fdf-4c827c405824",53.93114,-120.42452,11.3855,5.24592,-1.2135,-9.98345,-1.19841,3.60008,-3.26491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.71448,74.35451,151.373,30.42582,86.91852,-58.7202,146.74954,-44.69559,276.62353,-142.94604,328.04906,-3.75499,270.85003,140.2398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",26,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,0,"3-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"216",216,"2024-05-03","14:40:48.88",1,6,"Arney, Mickey",1000224030,"Right","RHO_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",7,"Bottom",0,3,2,"Fastball","Changeup","HitByPitch","Walk","Undefined","Undefined",0,0,NA,82.91578,0.492965,-0.446413,1756.645773,212.991928,5.29272,1.0899,6.3049,-26.71238,13.36548,7.83941,3.52086,1.33192,75.58344,-4.558031,0.971688,0.455642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.26138,7.19359,-1.06102,50,5.31599,0.65811,-120.5363,0.29028,-6.23779,24.53222,-21.64413,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","a9668e40-097c-11ef-b4f5-71e0c1f1ee14",82.72382,NA,NA,7.33235,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:40:48.88","2024-05-03T14:40:48.8864462-04:00","2024-05-03T18:40:48.8864462Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","1dd89546-96b5-49c2-8079-6581cd774733",54.19324,-121.38673,12.26611,5.29293,1.04059,-10.82207,-1.08758,0.87435,-3.11889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.83183,73.61241,151.43886,29.31776,89.3384,-61.50082,147.36594,-46.71963,272.71133,-148.02785,329.64966,-2.75938,271.25088,143.79875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",27,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,0,"3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"217",217,"2024-05-03","14:41:41.52",2,1,"Arney, Mickey",1000224030,"Right","RHO_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",7,"Bottom",0,0,0,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.79459,-1.402599,-2.90276,2083.105613,185.265129,5.20515,1.19883,6.18411,-33.85683,8.74469,0.67646,1.08673,-1.42737,73.92226,-7.704176,-2.780795,0.469769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.20543,5.36685,-0.98007,50,5.08218,5.91835,-117.2078,-3.86891,-1.6674,23.32164,-24.75051,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","c8cfa1e0-097c-11ef-b4f5-71e0c1f1ee14",80.23617,NA,NA,6.87232,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:41:41.52","2024-05-03T14:41:41.5268558-04:00","2024-05-03T18:41:41.5268558Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","c1f579be-2455-47c7-a576-51a0026c1259",54.31195,-118.06266,11.66082,5.20737,-2.96168,-12.37526,-1.19813,5.97947,-0.8337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.84385,59.6766,143.28381,22.12633,76.91199,-51.74379,144.32157,-28.79788,272.5816,-144.87099,328.12062,-3.66588,279.59908,146.92122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",28,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",12,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
