"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"203",203,"2024-03-30","18:48:15.33",5,2,"Gerber, Jack",10001191,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",6,"Top",2,1,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.10987,2.433148,0.873649,2099.502194,70.928181,5.79898,0.96366,5.15242,-55.95042,-1.28717,-9.44682,3.42856,0.99891,66.03334,-7.780305,-0.799293,0.532132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93524,-0.7685,-1.03785,50,5.9841,-1.24286,-105.827,2.64981,5.50511,20.82086,-33.03128,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","989287e0-eee7-11ee-a108-11766628372b",70.8329,NA,NA,7.07653,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:48:15.33","2024-03-30T18:48:15.3339936-04:00","2024-03-30T22:48:15.3339936Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8b649466-bd2f-4764-a701-6964a2b90eaa",55.34215,-106.87287,10.41043,5.80933,4.30903,-16.51564,-0.96847,-1.51939,2.75256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.53186,79.93697,134.76364,50.36664,91.65534,-59.32987,144.69808,-18.20007,275.60157,-140.60863,354.20222,9.59423,269.05366,165.15397,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",25,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",8,15,"1-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"204",204,"2024-03-30","18:48:34.38",5,3,"Gerber, Jack",10001191,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",6,"Top",2,2,0,"Fastball","Changeup","InPlay","Undefined","LineDrive","Single",0,1,NA,82.17978,-1.292708,-1.881732,2245.014539,213.600346,5.82309,1.30549,5.71257,-29.72175,12.17666,7.15512,2.14116,0.14812,74.93421,-6.818423,-0.60148,0.465876,97.61669,13.436316,0.938723,1962.372705,109.95613,21.20097,-3.09724,290.11604,288.58095,-5.637656,2.731123,-4.22453,6.98784,-1.15265,50,5.6966,3.6368,-119.22192,-3.62664,-6.04082,24.31398,-22.1819,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","a3ebcde0-eee7-11ee-a108-11766628372b",80.90663,23.60538,NA,7.24557,NA,NA,NA,2.05762,2.19971,-0.14878,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:48:34.38","2024-03-30T18:48:34.3828512-04:00","2024-03-30T22:48:34.3828512Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","bcf88fb1-c79d-4b02-b5be-74b95aac2f3c",54.78421,-120.19364,12.15699,5.82383,-2.74012,-11.09095,-1.30282,3.87823,-3.02041,133.661767,2.05762,139.2334,-19.44657,3.91965,-0.77463,0.14335,-0.02391,0.00302,-0.00019,2.19971,33.26759,-13.24711,0.18838,0.0715,-0.02743,0.00729,-0.00094,5e-05,-0.14878,2.28149,-8.16189,2.2123,-0.54952,0.12006,-0.02187,0.0028,-0.00017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",97.81731,80.59926,140.00979,52.28893,89.31716,-59.37878,144.32032,-16.96048,273.18623,-140.0273,353.9071,9.13596,271.18233,162.84692,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",26,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,0,"2-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,1,0,0,0,1,1,0,-28.5001187354617,288.712763655066,-384.800296838654,-226.106909137666,"spring24","in"
"205",205,"2024-03-30","18:52:14.28",6,1,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Zito, Jakob",1000035905,"Right","BIR_COL","Undefined",6,"Top",2,0,0,"Slider","Curveball","InPlay","Undefined","FlyBall","Double",0,0,NA,70.79359,3.503265,-4.960696,1941.234717,199.594814,3.95332,4.06841,5.99833,-52.92743,5.98134,1.15898,2.80508,-0.44308,61.70996,-6.447525,-4.754016,0.55241,91.62572,22.403074,9.944938,2341.816595,107.17475,38.37976,24.76879,329.13223,327.41118,17.895586,3.700345,-2.74177,2.29421,-3.67787,50,4.2023,8.79281,-101.76808,4.83276,-2.72806,24.64785,-29.89133,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","27066d20-eee8-11ee-a108-11766628372b",68.23273,46.28482,NA,9.08363,NA,NA,NA,1.74536,2.88605,0.41004,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:52:14.28","2024-03-30T18:52:14.2815776-04:00","2024-03-30T22:52:14.2815776Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0b80d1a9-631d-41fc-b54d-8d5679e4af76",54.49067,-102.84995,12.32392,3.96138,6.14479,-14.94566,-4.06645,8.91256,-1.36403,224.300744,1.74475,122.39517,-19.60912,4.74913,-1.23794,0.36791,-0.09809,0.01628,-0.00113,2.88686,51.18981,-15.75231,0.02145,0.49741,-0.28346,0.0898,-0.0143,0.00088,0.41008,21.45397,4.73094,-1.9734,0.5952,-0.144,0.02778,-0.00353,2e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",64.8288,59.44745,150.615,24.67181,84.18976,-60.83107,149.17223,-31.70729,282.89167,-145.44091,355.25072,1.74145,274.12162,159.95888,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",1,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",12,45,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,2,0,0,0,1,1,0,101.136840129078,313.20818059795,-60.7078996773048,-287.345451494876,"spring24","in"
"206",206,"2024-03-30","18:53:01.66",7,1,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Truett, TY",1000221191,"Right","BIR_COL","Undefined",6,"Top",2,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,72.61516,2.217274,-5.692442,1958.705005,233.885458,3.87188,3.77759,6.08237,-49.8718,5.67323,4.33843,1.77836,-1.14451,63.70286,-7.143985,-4.918151,0.536406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.54366,2.81103,-3.33877,50,4.01922,10.24874,-104.41269,2.68335,-4.79011,24.93692,-29.21053,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","4349afb0-eee8-11ee-a108-11766628372b",70.26844,NA,NA,8.9123,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:53:01.66","2024-03-30T18:53:01.6652832-04:00","2024-03-30T22:53:01.6652832Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0e60a85a-61f5-493a-b723-a130a4feecdc",54.40407,-105.45927,12.46846,3.88087,3.90928,-14.60527,-3.77312,10.44977,-2.39505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",69.29319,52.35125,125.48469,19.55083,82.23943,-61.41433,102.46181,-32.66508,279.95037,-143.95704,349.7667,-0.95304,280.79892,163.84899,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"207",207,"2024-03-30","18:53:18.83",7,2,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Truett, TY",1000221191,"Right","BIR_COL","Undefined",6,"Top",2,0,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,71.90473,1.627531,-6.874824,2015.53767,238.112408,3.55282,4.07181,6.00679,-51.0092,5.57335,5.05079,0.82121,-1.90719,63.66121,-7.876469,-5.977956,0.541393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.25768,2.96595,-3.53208,50,3.65481,12.27411,-103.28985,1.54944,-5.46571,23.24393,-29.09075,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","4d83f120-eee8-11ee-a108-11766628372b",69.62119,NA,NA,8.24352,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:53:18.83","2024-03-30T18:53:18.8363808-04:00","2024-03-30T22:53:18.8363808Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","129ac182-ffce-4cb5-9caa-5212f8708bca",54.48298,-104.2938,11.62196,3.56075,2.80593,-14.54537,-4.06733,12.51018,-2.73285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",70.26014,53.67306,127.45207,16.68238,80.4276,-60.34111,103.49422,-34.8768,277.28803,-142.66626,353.47476,1.72721,271.01406,160.43274,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",2,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"208",208,"2024-03-30","18:53:37.10",7,3,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Truett, TY",1000221191,"Right","BIR_COL","Undefined",6,"Top",2,1,1,"Slider","Curveball","InPlay","Undefined","LineDrive","Single",0,1,NA,71.15096,3.526594,-4.826419,2073.843457,116.528073,3.84085,3.9193,6.11988,-49.84247,7.4102,-10.12941,2.96329,-1.3973,62.98578,-5.827508,-6.634699,0.54459,83.50131,11.882893,27.136489,3630.640815,93.84174,13.8841,57.39061,192.14697,189.88012,33.886004,1.948174,3.29406,3.13851,-3.5441,50,4.08712,8.99983,-102.4649,5.0234,3.37085,22.83232,-28.9624,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","5865bd30-eee8-11ee-a108-11766628372b",69.21257,14.06789,NA,8.16518,NA,NA,NA,0.34179,2.85677,1.51487,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:53:37.10","2024-03-30T18:53:37.1009568-04:00","2024-03-30T22:53:37.1009568Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","1211cb3a-a1f3-4940-97db-9cd85fcef652",54.37049,-103.43419,11.41616,3.84776,6.25294,-14.4812,-3.92313,8.85673,1.68543,239.442224,0.34181,106.64985,-17.99857,3.65324,-0.62767,0.0737,-0.01243,0.0049,-0.00083,2.85674,25.22015,-14.64005,0.61137,-0.16484,0.08124,-0.01699,-0.00023,5e-04,1.51484,54.66458,0.45513,-0.55118,0.08556,0.02451,-0.00737,-0.00166,0.00061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",69.09763,53.50169,128.13257,16.72883,80.68987,-60.13053,104.00578,-34.73509,275.85098,-142.39292,351.40504,1.91693,271.26083,160.53039,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",4,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",10,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,1,0,0,1,0,1,0,107.13007128271,159.510519738174,-45.7248217932255,96.8987006545649,"spring24","out"
"209",209,"2024-03-30","18:54:18.54",8,1,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Ladd, Parker",1000315891,"Right","BIR_COL","Undefined",6,"Top",2,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,72.37676,1.746388,-5.281215,1941.483232,147.73163,3.96011,3.96019,5.90389,-49.24471,6.84237,-2.75973,1.48487,-1.18597,63.79423,-7.458355,-5.772415,0.539018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.76803,3.55662,-3.53341,50,4.07423,9.72934,-104.15767,1.80605,-0.8073,24.52084,-28.4357,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","71197060-eee8-11ee-a108-11766628372b",69.92804,NA,NA,8.58254,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:54:18.54","2024-03-30T18:54:18.5488416-04:00","2024-03-30T22:54:18.5488416Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f464f6f2-4f57-4a91-8f62-d73cee4a2886",54.58335,-105.23116,12.26042,3.96791,3.05092,-14.21785,-3.96012,9.76468,-0.40365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","LeftInfieldShift",66.50978,60.56263,146.38593,-28.76797,77.87289,-58.86126,NA,NA,281.02787,-144.39648,350.47981,0.28142,275.8656,168.47358,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",5,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",11,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"210",210,"2024-03-30","18:54:36.01",8,2,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Ladd, Parker",1000315891,"Right","BIR_COL","Undefined",6,"Top",2,1,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,77.1083,2.958564,-7.306299,1697.268777,277.591652,3.21864,3.94749,6.05103,-48.77274,-0.56886,17.75032,1.91779,-1.37347,69.151,-6.062509,-4.153218,0.499704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.3678,-0.63453,-3.38527,50,3.4254,13.54657,-110.88103,4.2908,-13.93171,22.71056,-32.9517,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","7b7a2590-eee8-11ee-a108-11766628372b",75.4296,NA,NA,7.9573,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:54:36.01","2024-03-30T18:54:36.0120352-04:00","2024-03-30T22:54:36.0120352Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","319ba341-8b2e-4f25-b504-e3a095d03a4d",54.4445,-111.78764,11.35528,3.22786,5.60624,-16.47585,-3.93716,14.10272,-6.96585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","LeftInfieldShift",66.08657,60.58534,143.64696,-28.08843,78.45885,-58.57911,NA,NA,281.42898,-144.4105,354.85828,-0.24457,273.6315,165.10021,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",6,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",3,15,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","out"
"211",211,"2024-03-30","18:54:52.19",8,3,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Ladd, Parker",1000315891,"Right","BIR_COL","Undefined",6,"Top",2,1,1,"Slider","Curveball","InPlay","Undefined","FlyBall","Single",0,0,NA,72.77433,1.881431,-4.991281,1987.168362,196.300851,3.64444,4.16226,6.07945,-49.68444,5.27177,0.83894,1.25198,-0.39737,64.19085,-7.429563,-4.841247,0.533556,70.67671,47.175172,26.745739,NA,93.51828,78.80645,57.9164,220.75903,215.42407,34.245912,4.542562,-2.46185,2.62331,-3.77619,50,3.76494,9.12958,-104.87178,2.09578,-2.62427,24.79675,-29.37765,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","85279050-eee8-11ee-a108-11766628372b",70.64388,79.53033,NA,8.58347,NA,NA,NA,1.59196,1.39628,0.392,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:54:52.19","2024-03-30T18:54:52.1965600-04:00","2024-03-30T22:54:52.1965600Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","eea88ba3-c64c-4b57-8f8b-bd6e96bef4dd",54.41126,-105.90968,12.39837,3.65149,3.32542,-14.68883,-4.16062,9.23943,-1.31213,206.212764,1.59593,62.82527,-12.48025,2.49043,0.24977,-0.35124,0.10534,-0.01417,0.00073,1.3949,76.05176,-21.22323,1.80965,-0.27584,-0.02578,0.03006,-0.00641,0.00044,0.39187,31.71516,-1.33834,0.09039,-0.0393,0.03202,-0.01066,0.00159,-9e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","LeftInfieldShift",65.66005,61.00914,144.79901,-28.40816,79.87204,-60.71672,NA,NA,281.28662,-144.48835,353.33327,0.1649,274.52566,163.54902,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",7,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",12,30,"1-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,1,0,0,1,0,1,0,124.231250027771,182.486015472634,-2.97187493057194,39.4599613184159,"spring24","buffer"
"212",212,"2024-03-30","18:55:30.31",9,1,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Hutson, Parker",1000077269,"Right","BIR_COL","Undefined",6,"Top",2,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,72.4314,2.195133,-4.73023,1993.251302,177.819371,3.85983,4.08669,6.05769,-49.92113,5.88851,-0.12795,1.73941,-0.31205,63.51628,-7.184768,-4.75311,0.537683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.92099,2.90819,-3.71864,50,4.00577,8.63398,-104.28653,2.63222,-2.01625,25.18552,-29.12163,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","9be60330-eee8-11ee-a108-11766628372b",70.10165,NA,NA,8.91512,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:55:30.31","2024-03-30T18:55:30.3103008-04:00","2024-03-30T22:55:30.3103008Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8368ccf3-b9a1-4b81-979a-baf41b7df35a",54.42871,-105.35065,12.59276,3.86856,3.86264,-14.56082,-4.08523,8.71917,-1.00812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.91599,60.2914,144.9851,27.46424,82.66898,-62.12737,147.78862,-32.55383,277.63913,-141.74628,344.08791,-0.9267,263.4751,150.57582,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",8,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",12,0,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"213",213,"2024-03-30","18:55:46.85",9,2,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Hutson, Parker",1000077269,"Right","BIR_COL","Undefined",6,"Top",2,0,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.10243,1.401364,-6.524147,1801.814077,263.592065,3.18399,3.96269,6.11069,-43.87632,3.79799,18.52013,0.83209,-0.55262,69.61265,-6.748524,-3.217651,0.496951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.55213,2.03721,-3.46949,50,3.26959,12.04672,-111.22607,1.45161,-14.29505,22.22069,-29.65316,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","a5b83400-eee8-11ee-a108-11766628372b",75.84738,NA,NA,7.48979,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:55:46.85","2024-03-30T18:55:46.8557344-04:00","2024-03-30T22:55:46.8557344Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5163d4d1-2a7c-4015-a572-51c92dffc80e",54.38594,-112.09887,11.11035,3.1897,2.61635,-14.82658,-3.9537,12.6082,-7.14753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","LeftInfieldShift",66.17985,60.10261,147.44247,-30.80849,81.59364,-61.52699,NA,NA,276.55422,-141.70715,351.4945,-1.41044,263.78543,151.40872,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",9,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",2,45,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
