"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"272",272,"2024-03-06","20:51:36.65",2,5,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Youngblood, Trent",1000131155,"Left","TRA_UNI","Undefined",9,"Top",1,2,2,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,71.87745,3.626041,-1.55072,1523.366107,316.568756,3.44293,4.95919,6.31314,-61.33086,-7.96634,9.10859,1.67766,4.28952,65.88359,-7.725589,0.096443,0.525772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.13433,-4.56181,-4.84965,50,3.68043,2.52344,-104.33749,4.90556,-5.65052,17.82442,-37.19451,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","3bf819c0-dc25-11ee-a3cf-af68eeb68705",71.68967,NA,NA,5.99385,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","01:51:36.65","2024-03-06T20:51:36.6572452-05:00","2024-03-07T01:51:36.6572452Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ea8c8a37-83cf-4354-893a-ced6b8347eb1",54.18678,-105.0503,8.91221,3.45451,6.393,-18.59726,-4.95508,2.74941,-2.82526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",NA,NA,152.21681,78.79382,NA,NA,136.61748,-43.90832,278.32035,-136.86911,365.66528,24.23098,290.63437,165.77525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",15,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",4,30,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"273",273,"2024-03-06","20:51:55.23",2,6,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Youngblood, Trent",1000131155,"Left","TRA_UNI","Undefined",9,"Top",1,3,2,"Slider","Curveball","BallCalled","Walk","Undefined","Undefined",0,0,NA,72.00997,3.232962,-2.250339,1967.674494,121.499654,4.26556,4.80454,5.65302,-49.49995,5.82225,-6.33,3.16123,2.17725,65.0076,-5.928516,-3.378118,0.535329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45662,2.54351,-4.60992,50,4.50908,4.32473,-104.16992,4.43387,2.66156,19.78649,-29.41837,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","470c1960-dc25-11ee-a3cf-af68eeb68705",70.4098,NA,NA,7.00237,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","01:51:55.23","2024-03-06T20:51:55.2378788-05:00","2024-03-07T01:51:55.2378788Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","6805c77a-04a8-4bfa-bf3a-3052fa247252",54.84003,-105.08524,9.89325,4.2725,5.79475,-14.70918,-4.80714,4.20161,1.33078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",NA,NA,150.72761,79.64538,134.74222,-44.25327,157.11083,16.73979,275.78626,-135.12806,368.32528,26.60391,287.79741,163.8769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",16,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",10,0,"3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"274",274,"2024-03-06","20:52:26.51",3,1,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Mitcham, Henry",1000078585,"Right","TRA_UNI","Undefined",9,"Top",1,0,0,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,72.09573,2.010571,-5.683596,1961.534589,142.795244,4.34386,4.44713,5.90161,-50.2516,4.86347,-2.19555,2.0326,-1.02919,65.20134,-7.277812,-6.073869,0.534326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.74303,2.45937,-3.98778,50,4.47816,10.42734,-103.99712,2.24589,-0.80044,20.10537,-29.52471,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","59baf770-dc25-11ee-a3cf-af68eeb68705",70.54199,NA,NA,6.89439,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","01:52:26.51","2024-03-06T20:52:26.5143716-05:00","2024-03-07T01:52:26.5143716Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","baec1341-3dfa-47fd-a5ca-632b8c4b4c8a",54.59184,-104.88108,10.05268,4.35087,3.54399,-14.76236,-4.447,10.46253,-0.40022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.31604,60.87265,139.73459,28.7867,84.11831,-67.08077,148.48698,-32.50122,273.21475,-144.10332,362.79034,-5.21734,278.9693,155.58027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",17,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",10,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"275",275,"2024-03-06","20:52:42.99",3,2,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Mitcham, Henry",1000078585,"Right","TRA_UNI","Undefined",9,"Top",1,0,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,71.92297,1.913137,-5.730162,1984.964149,124.346229,4.09688,4.33763,5.75698,-51.07944,4.15831,-3.40536,1.63063,-1.29767,65.61662,-7.466368,-6.333673,0.534921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00449,2.1061,-3.85913,50,4.22551,10.53722,-103.82381,2.00763,-0.00487,18.6979,-29.89381,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","63856010-dc25-11ee-a3cf-af68eeb68705",70.4636,NA,NA,6.30635,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","01:52:42.99","2024-03-06T20:52:42.9997988-05:00","2024-03-07T01:52:42.9997988Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","af106ef4-b826-4196-9e80-f88590d0f9e1",54.73854,-104.67371,9.34895,4.10337,3.36643,-14.94691,-4.33809,10.53744,-0.00243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.3225,60.34492,137.81627,28.75737,85.5651,-67.97529,150.7641,-29.96429,273.34845,-143.32938,354.37053,-3.36828,275.18181,154.01968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",18,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",10,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"276",276,"2024-03-06","20:53:13.86",3,3,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Mitcham, Henry",1000078585,"Right","TRA_UNI","Undefined",9,"Top",1,1,1,"Slider","Slider","InPlay","Undefined","Popup","Out",1,0,NA,69.43435,1.788112,-4.220564,1930.867345,147.930076,4.45926,4.46778,5.66201,-48.42829,9.99508,-5.19866,2.096,0.0919,64.16919,-7.097385,-5.144063,0.550129,80.4568,61.073045,11.642807,NA,NA,NA,NA,NA,67.35698,NA,NA,1.55807,5.08733,-4.10693,50,4.57999,7.59384,-100.59711,1.8082,1.60563,15.45341,-26.93137,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","75f1b6e0-dc25-11ee-a3cf-af68eeb68705",68.51562,127.46436,NA,5.26516,NA,NA,NA,1.72363,2.24238,-0.19959,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","01:53:13.86","2024-03-06T20:53:13.8689956-05:00","2024-03-07T01:53:13.8689956Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","09351574-e43c-4532-aa00-d0c1313ee901",54.83599,-101.33728,7.72671,4.46249,3.09812,-13.46569,-4.46881,7.51694,0.80281,192.323405,1.72363,55.90291,-20.38767,6.04523,-1.44833,0.3046,-0.05094,0.00501,-0.00015,2.24239,103.28071,-21.82779,1.36325,0.02891,-0.08738,0.03144,-0.00668,7e-04,-0.19959,11.5188,2.77414,-1.23754,0.38178,-0.09946,0.02138,-0.0032,0.00023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",65.24474,61.64509,140.57265,29.27581,86.93953,-68.74646,151.47088,-31.27438,273.86796,-142.65208,351.78753,-4.64753,275.76185,154.76963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",19,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",11,0,"1-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"277",277,"2024-03-06","20:53:51.03",4,1,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Taylor, Austin",1000232103,"Right","TRA_UNI","Undefined",9,"Top",2,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,71.70653,1.880488,-5.962004,1947.928383,195.766074,4.36074,4.12671,6.03508,-44.80038,9.44016,2.21831,2.37872,-1.22898,66.12709,-6.390644,-5.56698,0.53007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.68291,4.8626,-3.6611,50,4.48398,10.75196,-103.6543,2.21357,-2.93981,16.16547,-26.84589,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","8c16f700-dc25-11ee-a3cf-af68eeb68705",71.10841,NA,NA,5.57944,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","01:53:51.03","2024-03-06T20:53:51.0321060-05:00","2024-03-07T01:53:51.0321060Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","1248943c-70ee-405c-b7cb-f1a4bcc44d28",54.46182,-104.34782,8.08274,4.3643,3.3653,-13.42295,-4.12508,10.87808,-1.4699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.6788,2.059724,0.9045,1.155225,-0.39339,2.17007,1.40519,0.99483,6.14102,2.19668,127.27926,6.50588,-4.55248,1.36166,121.56917,-10.74817,6.05939,10.55018,-8.82348,2.01677,-10.39365,4.01092,"High","High","High","","","High","High","High","NoShift",65.26383,61.17323,137.2236,27.91898,87.957,-69.70466,150.66599,-34.81447,277.6107,-142.85826,349.27079,-6.68641,269.18128,146.2767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",20,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",12,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"278",278,"2024-03-06","20:54:15.77",4,2,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Taylor, Austin",1000232103,"Right","TRA_UNI","Undefined",9,"Top",2,0,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,72.38389,0.745538,-4.13343,1990.039128,202.796742,4.3929,4.21391,5.94648,-44.77109,8.26997,2.825,1.35531,0.60891,66.96153,-7.506037,-3.627926,0.524176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.51272,4.53551,-3.88607,50,4.42713,7.49124,-104.97399,0.12015,-2.82493,16.51623,-27.07502,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","9ad75cd0-dc25-11ee-a3cf-af68eeb68705",71.90793,NA,NA,5.42236,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","01:54:15.77","2024-03-06T20:54:15.7765028-05:00","2024-03-07T01:54:15.7765028Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7fcd2a75-962b-4283-92f7-384bcda53663",54.55074,-105.68756,8.25811,4.39667,1.28991,-13.53751,-4.21236,7.61329,-1.41246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.64498,78.95238,139.97856,22.04708,88.39493,-69.34359,149.65741,-40.83965,273.10507,-139.36537,347.0349,-7.55476,274.63602,153.14256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",21,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",12,45,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"279",279,"2024-03-06","20:54:33.37",4,3,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Taylor, Austin",1000232103,"Right","TRA_UNI","Undefined",9,"Top",2,1,1,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,70.51778,1.985008,-4.191841,1985.29154,118.771768,4.51046,3.98493,5.71656,-50.57975,6.89048,-9.00961,2.15024,-0.6776,64.20062,-7.336922,-5.793507,0.545623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25559,3.49118,-3.62843,50,4.64604,7.78688,-101.97757,2.11258,3.39007,18.51551,-28.53864,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","a5542580-dc25-11ee-a3cf-af68eeb68705",69.08145,NA,NA,6.31716,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","01:54:33.37","2024-03-06T20:54:33.3709732-05:00","2024-03-07T01:54:33.3709732Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5ea30187-ea87-4cf2-92c4-7ad7b3b3036e",54.77793,-102.84141,9.25775,4.51641,3.44405,-14.26932,-3.98804,7.62872,1.69504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.10077,79.32517,140.68824,22.6265,87.6048,-68.50733,149.31762,-40.39427,269.54698,-139.02361,344.49403,-7.1128,276.05197,154.91067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",22,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",10,0,"1-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"280",280,"2024-03-06","20:54:54.38",4,4,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Taylor, Austin",1000232103,"Right","TRA_UNI","Undefined",9,"Top",2,1,2,"Slider","Slider","FoulBall","Undefined","Undefined","Undefined",0,0,NA,72.07657,2.098363,-5.184374,1991.308432,122.98459,4.33115,4.1412,5.7419,-49.10881,5.61398,-5.98028,2.20137,-1.19739,65.98912,-6.923577,-6.245207,0.532421,74.23408,33.404035,55.160746,3492.187135,NA,NA,NA,NA,103.52573,NA,NA,1.54681,2.75,-3.70529,50,4.47634,9.65823,-104.1791,2.41989,1.69297,18.1748,-29.16418,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","b1d98f70-dc25-11ee-a3cf-af68eeb68705",70.79438,55.15042,NA,6.08744,NA,NA,NA,0.21607,2.26263,1.28589,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","01:54:54.38","2024-03-06T20:54:54.3885732-05:00","2024-03-07T01:54:54.3885732Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","63c9641d-55af-4bb9-91e1-1d45dfeb0c31",54.75492,-105.00535,9.0874,4.33619,3.74574,-14.58209,-4.14261,9.58126,0.84649,NA,0.21607,51.92391,-13.61216,3.06897,-0.62274,0.12099,-0.02355,0.00387,-0.00035,2.26263,59.94078,-15.58088,0.6141,-0.0464,-0.00564,0.00397,-0.00068,7e-05,1.28589,74.59958,-5.96098,1.20224,-0.21563,0.03664,-0.00659,0.001,-9e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",94.32903,78.8524,144.34726,47.24983,87.02885,-69.92679,148.91828,-37.79118,270.24724,-137.54557,345.28735,-8.61227,257.0654,157.3811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",23,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",10,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"281",281,"2024-03-06","20:55:18.93",4,5,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Taylor, Austin",1000232103,"Right","TRA_UNI","Undefined",9,"Top",2,1,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,71.70588,3.048678,-6.13404,1928.317462,100.940476,4.16557,4.62789,5.49307,-53.38672,3.74705,-8.4352,2.58758,-1.83492,64.44698,-6.747387,-7.6167,0.544024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09091,1.51016,-4.08357,50,4.39881,11.3942,-103.12548,3.92187,2.20114,20.73846,-30.58427,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","c076dce0-dc25-11ee-a3cf-af68eeb68705",69.28455,NA,NA,7.2589,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","01:55:18.93","2024-03-06T20:55:18.9307300-05:00","2024-03-07T01:55:18.9307300Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","fb2576d1-cf32-452a-a58b-15405067abcf",54.99939,-104.126,10.36923,4.17401,5.3974,-15.29214,-4.63071,11.28801,1.10057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.30036,79.02864,NA,NA,87.80363,-70.6628,150.90494,-38.64431,273.70396,-139.12814,346.30719,-7.9166,258.81306,158.88434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",24,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",9,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"282",282,"2024-03-06","20:55:38.07",4,6,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Taylor, Austin",1000232103,"Right","TRA_UNI","Undefined",9,"Top",2,2,2,"Slider","Curveball","InPlay","Undefined","LineDrive","Double",0,1,NA,72.36419,2.111954,-4.691124,1905.199124,220.343018,4.23111,4.35681,5.86881,-46.19963,7.67524,5.04725,2.35033,0.41028,66.09283,-6.430824,-3.791262,0.528281,98.62967,16.702165,-15.44282,1160.267598,106.08753,29.92498,-29.07573,334.12825,331.39264,-14.138965,3.515451,-3.93358,3.81386,-3.97938,50,4.37578,8.41962,-104.70027,2.57629,-4.35443,18.12931,-27.95213,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","cbe3f900-dc25-11ee-a3cf-af68eeb68705",71.34929,37.81133,NA,6.27136,NA,NA,NA,1.43449,2.41771,-0.38752,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","01:55:38.07","2024-03-06T20:55:38.0774308-05:00","2024-03-07T01:55:38.0774308Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","96627a91-f33b-470c-97c8-b1b3f3f16888",54.62798,-105.49858,9.06466,4.23524,3.80715,-13.97606,-4.35435,8.61136,-2.17721,179.350239,1.43473,133.54046,-22.50444,5.15316,-0.8699,0.06642,0.01174,-0.00384,0.00034,2.41731,41.59188,-11.90207,-0.24804,-0.1021,0.15795,-0.06277,0.01214,-0.00094,-0.38749,-36.89568,6.1303,-0.90374,0.11586,-0.01603,0.0015,0.00015,-4e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",93.1258,79.84636,145.57455,31.81452,88.42606,-71.25005,149.2282,-39.45933,270.23074,-137.40416,344.81576,-7.03381,257.56703,157.59266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",25,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",1,15,"2-2",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,2,0,0,0,1,1,0,-81.6190225244558,324.006207672345,-517.59755631114,-314.340519180863,"spring24","in"
