"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"221",221,"2024-05-02","18:58:35.44",5,4,"Heavern, Zach",1000091189,"Right","CEN_COL","Roode, Jack",1000125086,"Left","SEW_TIG","Undefined",6,"Top",2,1,2,"ChangeUp","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,79.70619,0.132733,-1.851184,1444.418501,240.436183,5.74383,1.82831,6.05996,-34.6227,9.62249,14.19186,2.98152,1.29707,72.1135,-6.352984,0.704654,0.478745,69.25592,62.498993,-82.496793,4198.336019,NA,NA,NA,NA,58.00433,NA,NA,-7.91835,5.36441,-1.69222,50,5.73578,3.21147,-115.65184,-0.74778,-10.56922,24.48368,-25.01377,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","81e40550-08d7-11ef-98ac-43295682e01d",78.73172,84.57119,NA,7.59268,NA,NA,NA,1.83931,3.02836,-1.29195,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:58:35.44","2024-05-02T18:58:35.4481340-04:00","2024-05-02T22:58:35.4481340Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","3bbc5f7d-12c3-4962-b340-68cec2253b81",54.43598,-116.58717,12.24184,5.7461,0.20779,-12.50689,-1.82262,3.61523,-5.28461,NA,1.83931,6.12477,-6.93074,2.23022,-0.5671,0.11986,-0.02729,0.00525,-0.00036,3.02836,90.09746,-24.62411,2.65039,-0.52016,0.08446,-0.01878,0.0044,-5e-04,-1.29195,-46.50217,2.97109,0.32642,-0.2192,0.07247,-0.01361,0.0027,-0.00016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","","","NoShift",97.3314,85.37772,151.15659,79.62709,99.45146,-60.96252,156.16042,-11.73118,283.10178,-142.59885,347.01191,6.32497,264.74347,157.05954,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",30,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,0,"1-2",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"222",222,"2024-05-02","18:58:56.39",5,5,"Heavern, Zach",1000091189,"Right","CEN_COL","Roode, Jack",1000125086,"Left","SEW_TIG","Undefined",6,"Top",2,1,2,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Single",0,2,NA,85.60947,-2.162087,-2.489731,2035.984164,226.967532,6.04398,1.59327,5.90435,-22.38324,16.52694,16.10721,2.16894,0.62302,76.89787,-6.411977,0.401005,0.448955,89.38733,-19.061156,12.36924,NA,NA,NA,NA,8.36687,8.36687,5.25919,0.052115,-9.11914,9.62351,-1.40261,50,5.85763,4.73433,-123.96557,-5.3393,-13.89448,29.59996,-17.51104,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","8e5af050-08d7-11ef-98ac-43295682e01d",83.95594,2.23553,NA,8.7116,NA,NA,NA,2.01182,2.23553,-0.61903,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:58:56.39","2024-05-02T18:58:56.3925180-04:00","2024-05-02T22:58:56.3925180Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","86dfcf3b-c822-4425-b47f-d499aa70b624",54.5909,-125.05696,14.79998,6.0426,-4.69365,-8.75552,-1.58661,5.24664,-6.94724,NA,2.0099,121.26667,NA,NA,NA,NA,NA,NA,NA,2.23621,-42.89603,NA,NA,NA,NA,NA,NA,NA,-0.61945,26.59396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",95.65406,85.44036,154.97133,77.81676,98.32918,-69.15498,155.11889,-9.81809,274.84793,-141.98753,344.409,4.72291,267.71761,159.79477,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",31,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"1-2",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",1,1,0,0,0,1,1,0,12.290043720129,133.516545961717,-282.824890699677,161.883635095707,"spring24","in"
"223",223,"2024-05-02","18:59:36.02",6,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Yarbro, Will",1000077518,"Left","SEW_TIG","Undefined",6,"Top",2,0,0,"Slider","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,78.52001,-1.791721,-2.665915,1513.676681,228.839079,5.7376,1.75302,6.04911,-31.30714,14.06646,14.32536,1.46772,0.47716,71.68234,-7.644899,-0.087284,0.484812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.11146,8.24347,-1.55283,50,5.58138,4.76826,-113.86209,-4.451,-10.58632,22.05064,-21.41544,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","a5fe6c00-08d7-11ef-98ac-43295682e01d",77.74654,NA,NA,6.83767,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:59:36.02","2024-05-02T18:59:36.0299708-04:00","2024-05-02T22:59:36.0299708Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8e854a87-9c41-4c25-8e47-bdf82f4f3006",54.4457,-114.71982,11.02532,5.73831,-3.61798,-10.70772,-1.74632,5.18005,-5.29316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.63159,57.07753,139.09163,55.42733,82.22743,-45.6179,144.70261,-16.48328,283.43485,-143.51536,353.52647,9.62738,278.93107,160.16181,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",32,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"224",224,"2024-05-02","18:59:57.84",6,2,"Heavern, Zach",1000091189,"Right","CEN_COL","Yarbro, Will",1000077518,"Left","SEW_TIG","Undefined",6,"Top",2,0,1,"Slider","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.79029,-1.62897,-3.532727,1556.072618,237.664113,5.591,1.83666,6.14292,-35.2147,10.70178,14.54316,1.14789,-0.22005,71.38551,-8.178469,-0.912431,0.487703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.49961,6.45611,-1.57458,50,5.44864,6.44451,-112.81085,-4.21452,-10.93629,20.81718,-23.86709,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","b303b450-08d7-11ef-98ac-43295682e01d",77.28559,NA,NA,6.40478,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:59:57.84","2024-05-02T18:59:57.8498236-04:00","2024-05-02T22:59:57.8498236Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7623187b-bd96-4b14-a5eb-ec273bca3fbd",54.35374,-113.61141,10.40859,5.59307,-3.29667,-11.93354,-1.8305,6.86508,-5.46815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.89876,58.60173,137.87849,55.98888,79.63656,-44.50129,143.52214,-16.082,286.13217,-144.9983,361.81754,8.30214,272.30015,157.06211,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",33,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"225",225,"2024-05-02","19:00:36.89",6,3,"Heavern, Zach",1000091189,"Right","CEN_COL","Yarbro, Will",1000077518,"Left","SEW_TIG","Undefined",6,"Top",2,1,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,70.29875,3.274354,1.134894,2536.820275,47.194136,5.75864,1.96926,5.71509,-68.07634,-10.72729,-13.60875,3.13972,1.89253,64.29867,-9.177447,-1.301827,0.545048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17922,-5.71193,-2.05596,50,5.99143,-1.53922,-101.97242,3.77671,7.50115,17.97259,-38.14215,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","ca57fe90-08d7-11ef-98ac-43295682e01d",69.15439,NA,NA,6.00007,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:00:36.89","2024-05-02T19:00:36.8998076-04:00","2024-05-02T23:00:36.8998076Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8db91def-b3c9-4cba-81c7-771a0576a9f9",54.78531,-102.81237,8.9863,5.77327,5.55928,-19.07107,-1.97583,-1.88979,3.75057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.79272,58.17852,142.24561,62.67276,83.63641,-47.70462,154.28689,-14.11202,284.848,-144.5575,357.08172,8.36798,269.30769,156.60613,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",34,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",7,30,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"226",226,"2024-05-02","19:00:57.27",6,4,"Heavern, Zach",1000091189,"Right","CEN_COL","Yarbro, Will",1000077518,"Left","SEW_TIG","Undefined",6,"Top",2,2,1,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.16198,-2.683683,-3.149944,2011.166571,220.706216,6.00785,1.53453,6.00355,-20.28867,19.71344,15.67454,1.82511,-0.08063,75.89692,-6.561143,-0.334523,0.455211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.94186,11.37792,-1.29464,50,5.78536,6.0524,-121.77733,-6.25223,-13.22993,27.1999,-15.33981,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","d6635680-08d7-11ef-98ac-43295682e01d",82.80213,NA,NA,8.26506,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:00:57.27","2024-05-02T19:00:57.2777660-04:00","2024-05-02T23:00:57.2777660Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","bff65450-f19c-434c-8582-428b06853aca",54.48872,-122.77583,13.59995,6.00454,-5.68912,-7.66991,-1.52574,6.53806,-6.61497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.9649,58.82955,145.4239,69.45781,81.80848,-45.97672,150.41918,-14.88502,283.42316,-143.05501,355.87272,7.88013,271.31857,156.80209,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",35,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,15,"2-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"227",227,"2024-05-02","19:01:14.33",6,5,"Heavern, Zach",1000091189,"Right","CEN_COL","Yarbro, Will",1000077518,"Left","SEW_TIG","Undefined",6,"Top",2,2,2,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,78.11288,-0.541452,-2.203255,1719.525324,233.86628,5.7534,1.86053,6.07459,-33.27443,12.53579,15.02993,2.47916,1.07343,71.1078,-6.773572,0.503909,0.487139,101.88091,-1.302765,-16.082645,1692.603164,NA,NA,NA,45.97127,44.97162,-18.019134,0.306897,-8.4491,7.08146,-1.69811,50,5.69388,3.82297,-113.37725,-2.01112,-10.90246,22.40471,-23.03632,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","e0949740-08d7-11ef-98ac-43295682e01d",77.37517,2.56415,NA,7.00508,NA,NA,NA,1.77538,2.56415,-1.09374,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:01:14.33","2024-05-02T19:01:14.3323324-04:00","2024-05-02T23:01:14.3323324Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","1fe74cb7-7c78-41e5-8bd3-edbc09ccca4d",54.42217,-114.24779,11.20236,5.75464,-1.11605,-11.51816,-1.85489,4.24658,-5.45123,84.549035,1.78012,143.33429,-21.84066,NA,NA,NA,NA,NA,NA,2.56618,-3.48497,-15.91119,NA,NA,NA,NA,NA,NA,-1.09132,-41.4892,-4.23191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",78.12042,53.20858,154.17456,72.73255,NA,NA,145.23342,-43.03639,276.96932,-141.33019,355.21494,5.47419,278.10546,164.3379,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",36,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,45,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",1,0,0,0,1,0,1,0,-47.2729333222567,145.325976258798,-431.732333305642,132.360059353005,"spring24","buffer"
"228",228,"2024-05-02","19:03:30.60",1,1,"Munn, Matt",1000125096,"Right","SEW_TIG","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",6,"Bottom",0,0,0,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,85.41567,-1.611178,-4.407393,2226.371499,235.34359,5.36699,1.63172,6.59759,-25.14722,12.33158,16.07174,1.79056,-1.07472,78.06395,-6.369783,-1.493688,0.44062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.66579,7.31091,-1.33645,50,5.2462,8.95026,-123.84067,-4.1808,-14.98803,25.08095,-20.83752,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","31cf44c0-08d8-11ef-98ac-43295682e01d",85.54409,NA,NA,7.35172,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:03:30.60","2024-05-02T19:03:30.6004668-04:00","2024-05-02T23:03:30.6004668Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","af8ee0a5-d4d6-41ac-ae14-3972ce63545b",53.89949,-124.62791,12.54048,5.36717,-3.52675,-10.41876,-1.62477,9.42071,-7.49402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.91617,68.75277,141.19571,36.45827,80.90165,-54.94699,142.82455,-42.41797,282.55166,-150.94429,341.58362,0.78222,266.37461,153.62672,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",52,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"229",229,"2024-05-02","19:03:47.52",1,2,"Munn, Matt",1000125096,"Right","SEW_TIG","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",6,"Bottom",0,0,1,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.7755,-0.557858,-5.251914,2400.913183,223.875895,5.20288,1.68996,6.85819,-19.61871,16.6141,14.77517,3.05729,-1.87981,78.57916,-4.350938,-2.567977,0.433234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.33524,9.32815,-1.35873,50,5.1596,10.9983,-125.65393,-1.68458,-14.8102,27.29118,-17.37506,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","3be29d40-08d8-11ef-98ac-43295682e01d",87.00254,NA,NA,8.19634,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:03:47.52","2024-05-02T19:03:47.5250364-04:00","2024-05-02T23:03:47.5250364Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","b224c571-1f8d-4ae0-8eb4-14d2a29217e6",53.63669,-126.44133,13.64559,5.20097,-1.18327,-8.68753,-1.68221,11.4256,-7.4051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.91032,66.17692,142.55727,35.189,89.18876,-62.59887,144.24311,-43.54408,282.82175,-151.1743,346.50003,-1.11099,263.53108,151.10158,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",53,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"230",230,"2024-05-02","19:04:04.77",1,3,"Munn, Matt",1000125096,"Right","SEW_TIG","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",6,"Bottom",0,1,1,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.15222,-1.080478,-2.210568,2374.616259,220.681113,5.29037,1.80797,6.86644,-19.87812,16.62446,13.2295,2.64822,0.89462,78.26379,-4.920361,0.206808,0.434844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.63426,9.50682,-1.67118,50,5.21406,4.34715,-125.17247,-2.82638,-12.01793,27.10253,-17.20829,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","462b3690-08d8-11ef-98ac-43295682e01d",86.68041,NA,NA,7.88843,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:04:04.77","2024-05-02T19:04:04.7732924-04:00","2024-05-02T23:04:04.7732924Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","02acdb1f-8eab-4306-af2b-04b2b6a48e03",53.62868,-125.9557,13.55126,5.28855,-2.32908,-8.60415,-1.80182,4.69446,-6.00897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.396,65.33346,142.82875,34.1504,94.70161,-68.41184,143.67718,-43.24531,283.8106,-150.91331,347.5732,-0.85339,262.85251,150.85451,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",54,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,15,"1-1",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"231",231,"2024-05-02","19:04:23.67",1,4,"Munn, Matt",1000125096,"Right","SEW_TIG","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",6,"Bottom",0,1,2,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,87.56959,-0.297594,-4.446435,2366.479288,243.067604,5.28965,1.79836,6.82981,-25.64163,9.72501,16.86536,2.88059,-0.85987,79.77155,-5.169859,-1.376413,0.428024,98.83625,1.665149,32.938385,3338.163021,NA,NA,NA,67.3837,65.39733,35.546797,0.49588,-10.21103,5.59315,-1.51782,50,5.26103,9.26296,-127.04861,-1.35977,-16.62895,26.91382,-23.0654,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","51686910-08d8-11ef-98ac-43295682e01d",88.06148,2.91713,NA,7.79805,NA,NA,NA,-0.11882,2.70047,0.83715,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:04:23.67","2024-05-02T19:04:23.6788924-04:00","2024-05-02T23:04:23.6788924Z","GroundBall","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","d3f5e2cf-f32d-4b89-95f5-baec3d7d6d71",53.66778,-127.82323,13.45691,5.29061,-0.69592,-11.5327,-1.79131,9.74157,-8.31448,286.772759,-0.09815,121.04675,-20.82141,NA,NA,NA,NA,NA,NA,2.71353,3.85821,-18.86593,NA,NA,NA,NA,NA,NA,0.83373,78.88103,-3.1375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",89.15841,66.59521,142.06039,36.73053,93.78702,-70.97646,143.14306,-44.28357,282.5864,-150.72391,340.48914,-1.96415,263.78207,151.73235,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",55,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,0,"1-2",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",1,0,0,0,1,0,1,0,86.1903050595192,120.625830651597,-98.0742373512021,194.110423371009,"spring24","buffer"
