"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"211",211,"2024-04-20","13:54:28.28",3,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",7,"Top",1,0,0,"Slider","Curveball","InPlay","Undefined","GroundBall","Out",2,0,NA,75.33291,0.858522,-1.63825,2502.776463,108.24489,5.62499,1.7364,6.40096,-44.76459,4.2974,-7.69441,2.68446,-0.41169,68.18202,-7.523784,-3.032359,0.504132,69.25443,-4.59068,0.807313,4208.197049,NA,NA,NA,26.14332,25.37645,3.27032,0.239393,3.48882,2.4365,-1.61562,50,5.6663,3.38295,-109.34476,0.43261,4.14364,22.69757,-29.28024,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","08b646d0-ff3f-11ee-b362-67dda17a3bb0",74.76704,2.90168,NA,7.1509,NA,NA,NA,2.5498,2.90168,0.46349,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:54:28.28","2024-04-20T13:54:28.2871702-04:00","2024-04-20T17:54:28.2871702Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c156e0e7-a66b-46da-a51e-bf5d005cca4c",54.09527,-110.19157,11.34879,5.62978,1.52501,-14.64012,-1.73895,3.22836,2.07182,278.6309,2.5501,101.22073,-11.88536,NA,NA,NA,NA,NA,NA,2.90261,-8.18097,-16.4906,NA,NA,NA,NA,NA,NA,0.46195,1.512,11.6734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",64.39297,58.00111,146.95088,26.54345,79.89632,-61.97113,151.20384,-35.92364,291.88086,-163.85584,362.61174,1.76991,278.50542,144.09823,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,30,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,5.92612212626252,103.712473909606,-298.734694684344,236.393815225986,"spring24","in"
"212",212,"2024-04-20","13:56:44.96",1,1,"Torres, Ryan",1000157066,"Right","HEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",7,"Bottom",0,0,0,"Fastball","Changeup","InPlay","Undefined","Bunt","Out",1,0,NA,82.78547,-0.625292,-3.547343,1934.551583,244.829038,4.99344,1.44257,6.69373,-31.57919,9.69024,16.71304,1.78891,-0.41272,72.84513,-6.680276,-0.506092,0.462366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.28091,5.85965,-1.21214,50,4.93971,6.81699,-119.77504,-2.14359,-14.27143,32.68847,-24.03998,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","5a27bbc0-ff3f-11ee-b362-67dda17a3bb0",81.52083,NA,NA,9.94034,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:56:44.96","2024-04-20T13:56:44.9620374-04:00","2024-04-20T17:56:44.9620374Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","15c8a81f-08d4-48f7-b335-4565c69d0487",53.79897,-120.80739,16.34424,4.99542,-1.38437,-12.01999,-1.43454,7.2677,-7.13572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.39869,83.9473,145.0786,70.65036,98.56881,-53.49888,157.61982,-3.99124,268.40379,-132.95731,343.9436,6.29434,250.2108,157.68007,"Lynch, Michael",1000079043,"Lopez, Aaron",1000190334,"LaFramboise, Jamie",1000241981,"Jackson, Conner",90000255767,"Prather, Ben",1000190341,"Cunningham, Josh",1000241980,"Thompson, Karson",1000126727,"true",19,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",2,15,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"213",213,"2024-04-20","13:57:16.20",2,1,"Torres, Ryan",1000157066,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",7,"Bottom",1,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.9993,1.743006,-1.136775,2311.280777,77.637615,4.86871,1.45317,6.3772,-48.47967,0.24787,-7.49725,2.43309,-0.21756,68.05071,-7.344182,-2.494873,0.502411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44717,0.1411,-1.36828,50,4.97324,2.45401,-110.16278,1.97708,4.11756,24.67326,-32.00552,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","6cccaec0-ff3f-11ee-b362-67dda17a3bb0",75.02319,NA,NA,7.94859,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:57:16.20","2024-04-20T13:57:16.2025366-04:00","2024-04-20T17:57:16.2025366Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","6bb711f1-f8da-4f5e-b58a-29cbca5f494a",54.11548,-111.0807,12.33663,4.87754,3.16778,-16.00276,-1.45673,2.30082,2.05878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.39898,58.28005,152.59676,14.05522,88.82983,-62.4763,137.81533,-48.08427,301.95807,-127.40411,348.91541,17.36407,234.31378,166.59181,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",8,30,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"214",214,"2024-04-20","13:57:29.60",2,2,"Torres, Ryan",1000157066,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",7,"Bottom",1,0,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.92669,-1.175031,-3.515728,1929.917541,244.794173,5.02424,1.1491,6.57906,-30.85793,9.04016,15.71875,1.37369,-0.76707,74.70145,-7.04365,-0.660858,0.454619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.49028,5.66433,-0.91344,50,4.93111,6.86475,-121.48313,-3.35671,-13.72955,30.87467,-23.97948,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","74c98350-ff3f-11ee-b362-67dda17a3bb0",82.90995,NA,NA,9.22524,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:57:29.60","2024-04-20T13:57:29.6033686-04:00","2024-04-20T17:57:29.6033686Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","f0487486-7198-4239-8fbb-f3ec4e7d6c5e",53.91333,-122.47366,15.43734,5.02646,-2.5874,-11.98974,-1.14074,7.30522,-6.86477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.82981,62.67156,155.29884,14.17782,91.63894,-64.79119,134.16171,-47.38086,297.33061,-127.17354,350.62517,18.62489,240.84861,169.13393,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",2,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"215",215,"2024-04-20","13:57:42.90",2,3,"Torres, Ryan",1000157066,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",7,"Bottom",1,0,1,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.18772,1.157114,-0.817799,2339.729375,93.621056,4.91216,1.58498,6.11304,-47.69821,2.51232,-9.05697,2.00742,0.07405,67.46746,-7.743637,-2.451189,0.509999,55.10552,50.181456,135.72382,3875.019176,NA,NA,NA,NA,19.62767,NA,NA,4.38595,1.41878,-1.51763,50,4.97642,1.87444,-109.00505,0.83708,5.1319,24.07259,-30.51396,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","7cb986a0-ff3f-11ee-b362-67dda17a3bb0",73.90696,24.2086,NA,7.72027,NA,NA,NA,2.63159,2.12387,-0.17529,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:57:42.90","2024-04-20T13:57:42.9024150-04:00","2024-04-20T17:57:42.9024150Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","c82096c4-ab74-4490-b710-315126bf42b1",54.38172,-109.96845,12.0363,4.91849,2.05826,-15.25698,-1.58854,1.66906,2.56595,329.844033,2.63487,-37.15941,0.88995,NA,NA,NA,NA,NA,NA,2.13934,61.597,-25.0312,NA,NA,NA,NA,NA,NA,-0.16896,35.93491,-5.72095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",104.31659,63.65685,155.57493,16.66668,93.03073,-66.16737,136.47548,-48.03011,298.48325,-126.88028,354.25428,21.47052,242.55878,171.63216,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",22,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,0,"0-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"216",216,"2024-04-20","13:58:00.84",2,4,"Torres, Ryan",1000157066,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",7,"Bottom",1,0,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.77882,-0.47771,-4.597127,2297.093207,69.54971,4.86661,1.2448,6.29692,-49.22948,-1.04728,-7.78843,0.32257,-3.64906,69.20662,-9.59718,-5.999446,0.499591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38311,0.10689,-0.90278,50,4.8082,9.19475,-111.03159,-2.33182,2.88475,25.49233,-32.04466,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","876a0980-ff3f-11ee-b362-67dda17a3bb0",75.44659,NA,NA,7.57219,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:58:00.84","2024-04-20T13:58:00.8465302-04:00","2024-04-20T17:58:00.8465302Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","ec7b0f70-bcb3-4ae1-bbeb-f54930d61fd6",54.19908,-111.99153,12.74616,4.87328,-1.12514,-16.02233,-1.24697,9.08612,1.44238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",103.63094,60.77566,157.90218,18.87785,101.27611,-74.88433,135.27803,-49.93528,294.97293,-123.63521,351.8959,27.9716,244.47209,170.93879,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",23,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",8,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"217",217,"2024-04-20","13:58:22.25",2,5,"Torres, Ryan",1000157066,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",7,"Bottom",1,1,2,"Fastball","Changeup","InPlay","Undefined","Popup","Single",0,0,NA,82.36948,-0.479378,-3.277175,1847.726597,243.424766,4.95785,1.23847,6.80261,-33.75986,7.11378,10.98638,1.70635,-0.83987,73.62953,-6.900465,-1.273329,0.460143,61.74354,19.859537,18.176938,4091.839886,100.21809,14.39206,45.34677,155.19204,153.72924,26.693589,2.124641,-7.01485,4.39662,-1.03,50,4.91464,6.45125,-119.39434,-1.89742,-9.83234,29.19043,-26.01152,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","942884d0-ff3f-11ee-b362-67dda17a3bb0",81.91458,16.92261,NA,8.73995,NA,NA,NA,1.64747,1.78595,0.85582,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:58:22.25","2024-04-20T13:58:22.2508950-04:00","2024-04-20T17:58:22.2508950Z","LineDrive","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","ac26069e-0ea4-4122-bd2c-1b85e0f174cb",53.69184,-120.29357,14.59521,4.96074,-1.09612,-13.00576,-1.2334,6.75414,-4.91617,244.704005,1.64748,80.92018,-10.66333,1.89705,-0.1758,-0.17099,0.13278,-0.04456,0.00602,1.78594,30.76419,-16.37779,0.89985,-0.27925,0.23258,-0.13408,0.04352,-0.00578,0.85583,26.56826,4.49793,-1.30619,0.23322,0.06282,-0.06364,0.0213,-0.00276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",102.93885,67.13273,153.26396,26.60559,101.25605,-75.9691,134.75618,-48.77979,301.52216,-127.12761,351.92835,25.67314,248.27884,173.79165,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",24,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",2,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,1,0,0,1,0,1,0,69.7152182539447,138.651929749162,-139.261954365138,149.045175627096,"spring24","buffer"
"218",218,"2024-04-20","13:58:55.24",3,1,"Torres, Ryan",1000157066,"Right","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",7,"Bottom",1,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,82.72459,0.312746,-1.626794,1977.292349,218.660443,5.05676,1.24891,7.11285,-26.91958,13.22607,9.27004,3.09728,0.54529,73.41797,-4.919039,0.075556,0.456027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.49347,7.43075,-1.15418,50,5.06696,3.07618,-120.00361,0.04031,-7.74589,30.37177,-21.69658,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","a7d76dc0-ff3f-11ee-b362-67dda17a3bb0",82.65396,NA,NA,9.30662,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:58:55.24","2024-04-20T13:58:55.2478102-04:00","2024-04-20T17:58:55.2478102Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","db117d80-da66-45bd-87cb-da74b1122166",53.37681,-120.85522,15.18589,5.0573,0.64868,-10.84829,-1.24348,3.29337,-3.87295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.41756,59.17851,146.15925,18.94039,97.28916,-79.70398,129.73211,-50.63991,293.62065,-148.24632,344.26796,11.74472,254.67245,171.226,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",25,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",1,15,"0-0",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"219",219,"2024-04-20","13:59:46.81",3,2,"Torres, Ryan",1000157066,"Right","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",7,"Bottom",1,0,1,"Curveball","Curveball","InPlay","Undefined","GroundBall","Single",0,0,NA,73.40625,2.22775,-0.011555,2253.476117,81.475562,4.82631,1.42294,6.30958,-50.98526,0.40705,-8.63115,2.63069,0.69303,66.90907,-7.266933,-1.573564,0.515965,94.37417,7.605952,-10.871696,1253.592889,NA,NA,NA,114.78692,114.78692,-9.800182,0.921945,4.49055,0.02571,-1.41811,50,4.96542,0.30576,-106.61275,2.75406,5.12183,19.87231,-32.14473,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","c69944e0-ff3f-11ee-b362-67dda17a3bb0",73.0523,6.05824,NA,6.49717,NA,NA,NA,1.11634,2.62273,-0.65152,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:59:46.81","2024-04-20T13:59:46.8129174-04:00","2024-04-20T17:59:46.8129174Z","GroundBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","90724185-32c3-4e51-92c7-5341fe7a30d0",54.18804,-107.39055,9.93616,4.83301,4.0122,-16.07237,-1.42615,0.10529,2.56092,333.139827,1.11634,134.735,-15.72356,1.74737,-0.36255,0.06003,-0.01039,0.00196,-0.00021,2.62273,18.32055,-25.64284,3.47159,-0.74473,0.18018,-0.03829,0.00748,-0.00094,-0.65152,-25.87685,6.77566,-1.21215,0.26807,-0.05857,0.0125,-0.00253,0.00032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",62.17902,57.7554,147.54487,23.9614,96.07524,-82.19989,131.93926,-49.47479,289.29067,-144.47134,351.09513,11.43883,247.0268,167.17922,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",26,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",8,45,"0-1",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,1,0,0,0,1,1,0,-24.0955134223433,139.495502257559,-373.788783555858,146.936244356102,"spring24","in"
"220",220,"2024-04-20","14:00:31.97",4,1,"Torres, Ryan",1000157066,"Right","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",7,"Bottom",1,0,0,"Curveball","Slider","InPlay","Undefined","Bunt","Single",0,1,NA,74.82785,0.237368,-1.946165,2252.314093,117.633425,4.87538,1.5193,6.32647,-45.69065,4.54473,-5.01028,1.28654,-0.69108,67.36178,-8.313804,-2.85296,0.510125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93638,2.76933,-1.37495,50,4.87129,3.85382,-108.51991,-0.78317,2.24745,23.71584,-28.9598,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","e17ef340-ff3f-11ee-b362-67dda17a3bb0",73.88869,NA,NA,7.46608,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","18:00:31.97","2024-04-20T14:00:31.9723414-04:00","2024-04-20T18:00:31.9723414Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","8a40e79c-c636-4a97-a5e7-a976abcd3bb9",54.16933,-109.42728,11.85792,4.88006,0.32484,-14.4799,-1.52075,3.76783,1.12373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",61.36092,55.73942,136.48091,30.62925,78.46345,-55.74644,137.42222,-33.62344,300.92087,-112.80216,347.36988,2.08019,251.47594,159.23424,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",27,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",10,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,1,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"221",221,"2024-04-20","14:04:06.48",5,1,"Torres, Ryan",1000157066,"Right","HEN_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",7,"Bottom",1,0,0,"Curveball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,71.09046,2.700492,0.924031,2072.973324,123.588182,4.83591,1.9543,5.94719,-50.63963,6.43126,-6.13693,3.12279,2.3,63.07795,-6.791525,-0.177915,0.543724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43406,3.0398,-2.02466,50,5.0238,-1.4364,-102.78109,3.44565,3.55137,22.30604,-29.03042,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","616c6e70-ff40-11ee-b362-67dda17a3bb0",69.3227,NA,NA,8.0125,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","18:04:06.48","2024-04-20T14:04:06.4856470-04:00","2024-04-20T18:04:06.4856470Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","1287936e-124a-4f71-abc1-5c74edb3a146",54.54159,-103.76204,11.15302,4.8442,4.72232,-14.51521,-1.95805,-1.59258,1.77568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",56.53329,44.86883,123.97405,71.0043,57.37543,-36.0153,149.03084,3.89738,233.15528,-154.78349,346.29571,6.4544,263.62714,174.89879,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",28,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",10,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
