"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"151",151,"2024-03-23","17:36:28.98",3,2,"Prather, Ben",1000190341,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",5,"Top",2,0,1,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.79669,-0.357801,-2.680457,1940.026495,229.736813,5.3301,0.70482,6.64261,-24.35997,11.98875,12.68938,2.97223,-0.69308,78.70492,-4.999806,-0.372622,0.433926,70.49773,43.499964,75.02716,5512.615439,NA,NA,NA,NA,46.29654,NA,NA,-7.48276,6.79103,-0.52851,50,5.29601,5.42328,-126.03595,-1.45207,-11.91997,27.92532,-21.35595,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","68df5080-e95d-11ee-a62f-0167d270973e",86.86367,43.37067,NA,8.09177,NA,NA,NA,0.10159,3.37383,0.70521,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:36:28.98","2024-03-23T17:36:28.9877644-04:00","2024-03-23T21:36:28.9877644Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2c1f8be7-b1e4-42c7-a369-d589cf9cda3e",53.85325,-126.88682,13.96266,5.33034,-0.80136,-10.67798,-0.69929,5.78648,-5.95999,NA,0.10159,19.37704,-13.09697,2.42014,0.41425,-1.79614,2.20328,-1.39974,0.36492,3.37383,71.17421,-15.67419,1.42231,-2.19516,4.11124,-4.734,2.93839,-0.74766,0.70521,72.45484,-6.18052,1.22281,-0.30729,0.19136,-0.16908,0.09087,-0.01911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",96.65156,74.72443,153.49111,61.67262,79.70358,-59.28109,152.86168,-30.39735,272.42461,-133.94948,327.31565,8.07754,272.85183,159.22757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",81,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,45,"0-1",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"152",152,"2024-03-23","17:36:53.03",3,3,"Prather, Ben",1000190341,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",5,"Top",2,0,2,"Cutter","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,82.49909,0.646593,-2.172245,2091.286376,129.008263,5.34991,0.69572,6.10636,-38.75774,3.32225,-1.96429,2.71846,-1.47763,73.27335,-6.618977,-2.526022,0.466884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17386,2.05173,-0.52797,50,5.38042,4.6086,-119.38123,0.11806,0.24247,30.18076,-29.31274,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","7737a5b0-e95d-11ee-a62f-0167d270973e",80.73189,NA,NA,9.22574,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:36:53.03","2024-03-23T17:36:53.0392716-04:00","2024-03-23T21:36:53.0392716Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a6fe1953-6fa0-4e01-a9ca-45d8473b4883",54.38291,-120.48418,15.09038,5.35653,1.18928,-14.65637,-0.69623,4.59974,0.12123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.38734,76.00603,150.36249,61.8485,93.19981,-71.97863,151.59223,-27.87081,269.21828,-128.4672,305.0821,11.63687,261.986,158.99949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",82,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",10,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"153",153,"2024-03-23","17:37:11.84",3,4,"Prather, Ben",1000190341,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",5,"Top",2,0,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.47387,-0.606932,-3.838935,1865.159247,259.013,5.38204,0.66121,6.87475,-32.37573,3.75477,12.06028,2.1297,-1.83742,78.23667,-6.750006,-1.637998,0.432622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.70193,2.66496,-0.42076,50,5.33275,8.04309,-126.7287,-2.28032,-12.19032,32.35202,-27.95603,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","826e4880-e95d-11ee-a62f-0167d270973e",87.12562,NA,NA,9.23719,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:37:11.84","2024-03-23T17:37:11.8453900-04:00","2024-03-23T21:37:11.8453900Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","da2255c8-5f05-4a79-a05f-e24d572b3b07",53.61835,-127.64907,16.17601,5.38631,-1.48501,-13.97802,-0.65451,8.38989,-6.09516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.63574,77.82285,146.95623,60.94418,103.75248,-72.50345,152.05091,-30.47115,271.60518,-119.81284,301.11478,20.12901,250.6745,158.14383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",83,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",2,45,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"154",154,"2024-03-23","17:37:31.62",3,5,"Prather, Ben",1000190341,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",5,"Top",2,1,2,"Slider","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,77.74967,0.853439,-1.20268,2056.62741,45.918836,5.17506,0.78492,5.90367,-56.77668,-11.04552,-12.69201,1.23611,-1.3893,72.46667,-9.489647,-3.486085,0.486718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.22878,-5.53717,-0.68097,50,5.21083,2.83013,-113.16039,-0.12847,8.13703,19.20397,-39.4076,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","8e3fa4b0-e95d-11ee-a62f-0167d270973e",77.44204,NA,NA,5.283,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:37:31.62","2024-03-23T17:37:31.6232332-04:00","2024-03-23T21:37:31.6232332Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a70a0966-2013-4ed6-b8a7-c484bd5099cb",54.59917,-113.93823,9.60199,5.18371,1.46769,-19.7038,-0.78893,2.50055,4.06851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.87845,78.8078,149.66526,63.46693,99.47027,-74.79513,149.66055,-29.49633,269.46337,-120.98369,306.41185,19.15103,248.50211,158.41048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",84,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",7,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"155",155,"2024-03-23","17:39:11.21",1,1,"James, Colby",1000108146,"Right","OGL_UNI","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",5,"Bottom",0,0,0,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Out",1,0,NA,84.92075,-1.073227,-1.900506,2253.127118,215.265105,5.50255,1.49382,5.82813,-18.80277,20.48981,13.49898,2.93735,0.85145,76.69671,-4.675997,0.518351,0.451156,85.04307,-2.440399,-18.9763,2314.640312,NA,NA,NA,33.09819,32.05997,-20.750916,0.26381,-7.50237,11.21083,-1.34675,50,5.40407,3.53613,-123.14642,-2.82326,-11.375,27.34282,-15.1763,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","c991ccf0-e95d-11ee-a62f-0167d270973e",83.54638,2.92568,NA,8.22404,NA,NA,NA,1.16775,2.92568,-0.86963,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:39:11.21","2024-03-23T17:39:11.2129164-04:00","2024-03-23T21:39:11.2129164Z","GroundBall","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","b2830c32-f7a4-44bb-a201-3e826cc34f50",54.66733,-124.17841,13.67141,5.49981,-2.25047,-7.58815,-1.48831,3.96545,-5.6875,51.448859,1.1696,117.75072,-18.45137,NA,NA,NA,NA,NA,NA,2.92819,-5.43746,-21.50133,NA,NA,NA,NA,NA,NA,-0.86842,-40.58362,-2.20232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","High","","","","NoShift",85.205,63.49502,155.58599,22.90556,76.8765,-59.66418,145.52291,-44.79322,256.32602,-141.01943,340.39742,-0.90732,264.99773,130.36995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",71,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,15,"0-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",1,0,0,0,1,0,1,0,-45.1969034288896,119.289431087778,-426.542258572224,197.451422280556,"spring24","buffer"
"156",156,"2024-03-23","17:39:38.44",2,1,"James, Colby",1000108146,"Right","OGL_UNI","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",5,"Bottom",1,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.61571,-1.196478,-2.964293,2254.446044,226.632573,5.4835,3.36684,5.91784,-22.7371,16.66812,16.18237,2.47677,1.96205,76.63797,-5.50147,-0.061904,0.451802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.09544,9.28882,-3.13798,50,5.3747,5.67753,-122.6287,-3.22355,-13.7218,26.34406,-18.16052,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","d9ccebe0-e95d-11ee-a62f-0167d270973e",83.42688,NA,NA,7.97774,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:39:38.44","2024-03-23T17:39:38.4475276-04:00","2024-03-23T21:39:38.4475276Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","5bd986e0-c2e2-4c2f-b4f2-a0b2f0234204",54.57603,-123.60785,13.17203,5.48198,-2.54857,-9.08026,-3.35848,6.18753,-6.8609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.915,71.89664,NA,NA,80.67256,-62.55277,146.48541,-43.8186,242.16755,-138.37062,340.75323,1.84836,258.89762,140.28746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",72,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"157",157,"2024-03-23","17:39:51.20",2,2,"James, Colby",1000108146,"Right","OGL_UNI","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",5,"Bottom",1,1,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.63413,2.596621,-1.251022,2228.920711,88.74391,5.44632,3.13243,5.42193,-50.88267,1.14642,-13.53808,3.64048,0.8323,68.16195,-6.676802,-3.656789,0.519152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.46118,0.42492,-3.01193,50,5.64159,2.8389,-106.91782,3.231,7.55158,16.76206,-31.67742,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","e17314f0-e95d-11ee-a62f-0167d270973e",72.60387,NA,NA,5.47218,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:39:51.20","2024-03-23T17:39:51.2055436-04:00","2024-03-23T21:39:51.2055436Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","2eab4b46-f7b1-4f01-a3fd-ab6f2199df9f",55.0767,-107.71079,8.38103,5.4533,4.72955,-15.83871,-3.13778,2.48166,3.77579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.19455,73.50732,NA,NA,80.97574,-62.45666,146.14233,-43.23228,240.15505,-136.71885,340.87617,1.70756,259.10327,139.20981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",73,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",9,0,"1-0",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"158",158,"2024-03-23","17:40:02.77",2,3,"James, Colby",1000108146,"Right","OGL_UNI","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",5,"Bottom",1,2,0,"Fastball","Four-Seam","InPlay","Undefined","LineDrive","Out",1,0,NA,84.18378,-1.632815,-3.098718,2252.264279,215.153958,5.57361,3.07873,5.734,-21.73954,18.00406,11.77461,2.23886,1.17158,76.97467,-5.721054,-0.99507,0.453738,81.41912,12.721398,-13.237904,2004.066757,104.65131,13.80213,-33.88357,175.95082,153.88057,-20.249368,1.983219,-6.86386,10.00768,-2.82784,50,5.42421,6.13211,-122.06796,-4.13372,-10.3578,23.999,-17.07216,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","e85048b0-e95d-11ee-a62f-0167d270973e",83.07095,14.22656,NA,7.20911,NA,NA,NA,0.20084,2.15899,-1.15396,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:40:02.77","2024-03-23T17:40:02.7797132-04:00","2024-03-23T21:40:02.7797132Z","LineDrive","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","04ece5f9-9875-48c1-806a-5feb1ec4a2d8",54.76272,-123.00076,11.9995,5.57199,-3.47015,-8.53608,-3.07402,6.5347,-5.1789,124.454888,0.20083,113.38843,-21.54931,4.51494,-0.91221,0.15635,-0.02368,0.00275,-0.00015,2.15899,26.29575,-14.71312,0.36952,0.08521,-0.03527,0.00909,-0.00096,2e-05,-1.15396,-26.67318,-4.21913,2.15386,-0.69633,0.17394,-0.03449,0.0046,-3e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",95.51105,74.03567,NA,NA,80.87185,-63.2836,146.44361,-43.92936,246.36685,-140.43181,343.77741,1.10163,261.16703,142.43338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",74,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,15,"2-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",1,0,0,0,1,0,1,0,-60.8977591425369,165.076206614066,-465.794397856342,82.9844834648339,"spring24","buffer"
"159",159,"2024-03-23","17:40:29.30",3,1,"James, Colby",1000108146,"Right","OGL_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",5,"Bottom",2,0,0,"Slider","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,72.46709,2.177434,-0.387186,2215.913734,66.129797,5.32344,1.47688,5.28698,-62.45834,-7.26134,-20.73789,2.16424,-0.61486,65.94012,-9.179861,-4.07135,0.534723,53.79033,-65.942967,-16.462731,NA,NA,NA,NA,3.7519,3.7519,3.395475,0.032749,10.33564,-3.89532,-1.42549,50,5.47576,1.46813,-105.07136,1.99535,11.36392,20.54018,-36.45691,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","f8268b50-e95d-11ee-a62f-0167d270973e",70.48961,2.37336,NA,6.52697,NA,NA,NA,2.72923,2.37336,0.52247,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:40:29.30","2024-03-23T17:40:29.3079180-04:00","2024-03-23T21:40:29.3079180Z","GroundBall","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","bf42e933-d782-4f5f-91ee-9f9fa33e388c",55.21336,-106.08562,10.27009,5.33279,3.79556,-18.22846,-1.48413,0.90699,5.68196,NA,2.72826,31.02612,NA,NA,NA,NA,NA,NA,NA,2.37563,-72.47052,NA,NA,NA,NA,NA,NA,NA,0.52276,-9.16841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",83.42845,57.39806,156.53698,22.10277,68.60893,-53.86969,145.16035,-46.11361,256.15826,-143.24368,350.83484,-5.67137,263.86941,129.43973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",75,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,15,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,0,0,1,1,0,4.77880308028835,80.5438523073912,-301.602992299279,294.315369231522,"spring24","in"
"160",160,"2024-03-23","17:42:20.77",1,1,"Prather, Ben",1000190341,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",6,"Top",0,0,0,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,84.75779,-0.189192,-2.513184,1908.839518,244.326392,5.31333,0.81044,6.42903,-29.74541,8.90264,15.63103,2.66049,-0.19827,76.50173,-5.810076,0.319883,0.44744,95.12195,-7.315752,-6.068105,NA,NA,NA,NA,18.79108,18.39268,-4.866073,0.130906,-8.96489,5.1174,-0.63807,50,5.2866,4.80506,-122.99597,-1.27028,-13.51491,28.01336,-24.45939,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","3a911b90-e95e-11ee-a62f-0167d270973e",84.24013,2.4969,NA,8.25606,NA,NA,NA,0.98794,2.4969,0.24944,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:42:20.77","2024-03-23T17:42:20.7754892-04:00","2024-03-23T21:42:20.7754892Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","28090518-c721-4df1-9536-797204a9b9ad",54.06673,-123.91873,14.00668,5.31518,-0.46458,-12.2297,-0.80368,5.25025,-6.75745,212.69002,0.9882,137.57428,-16.00974,NA,NA,NA,NA,NA,NA,2.49691,-17.76599,-9.99332,NA,NA,NA,NA,NA,NA,0.24936,-14.61937,4.11364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",96.57344,72.48084,148.23767,49.76899,95.9079,-68.68576,148.73281,-36.66483,267.5806,-132.58805,330.16574,2.31081,262.59969,154.27106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",85,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",2,15,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,-12.1033551232907,142.168652948936,-343.808387808227,140.253367627659,"spring24","in"
"161",161,"2024-03-23","17:42:44.72",2,1,"Prather, Ben",1000190341,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",6,"Top",1,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.06034,-0.061869,-2.339294,1809.317182,240.882001,5.29008,0.87536,6.41462,-28.92061,8.42863,12.81272,2.82311,-0.20869,77.95942,-5.517149,-0.01774,0.439858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.34622,4.82217,-0.71332,50,5.27278,4.59763,-124.91876,-0.99799,-11.48098,27.73505,-24.63776,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","48d46220-e95e-11ee-a62f-0167d270973e",85.69234,NA,NA,8.10093,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:42:44.72","2024-03-23T17:42:44.7202956-04:00","2024-03-23T21:42:44.7202956Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","fc0132e4-ff80-45d1-8a20-401d641737d1",54.07995,-125.82135,13.86752,5.29221,-0.19619,-12.31888,-0.86902,4.97126,-5.74049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.41677,72.33632,147.71276,47.95425,96.27257,-70.01415,147.85083,-36.56458,266.13172,-130.52429,328.05357,-0.07027,263.53157,152.95099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",86,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",2,0,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
