"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"220",220,"2024-04-17","20:02:40.54",3,1,"Kempf, Will",10038479,"Right","CEN_COL","Mcdowell, Matthew",1000256589,"Right","SPA_UNI","Undefined",7,"Top",1,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.07966,-1.552058,-0.236946,2001.174378,211.657313,5.82946,1.08689,5.9589,-17.8028,20.93611,12.0978,2.90634,1.87532,77.30883,-4.963065,1.93724,0.447966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.20851,11.5541,-1.0744,50,5.69618,0.00957,-123.47004,-3.8067,-9.51946,26.13154,-14.45827,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","f9781b50-fd16-11ee-820c-99c1826e0e14",84.14128,NA,NA,7.77082,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:02:40.54","2024-04-17T20:02:40.5442872-04:00","2024-04-18T00:02:40.5442872Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","dae27550-5159-4b32-9fce-a0e22377e905",54.53466,-124.42607,13.06577,5.82577,-3.27774,-7.22914,-1.08112,0.35784,-4.75973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.36534,81.74373,147.12282,57.31504,83.34365,-53.09819,139.9097,-21.50492,283.64745,-164.2886,341.55971,1.07886,265.18871,147.08083,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",8,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"221",221,"2024-04-17","20:02:57.75",3,2,"Kempf, Will",10038479,"Right","CEN_COL","Mcdowell, Matthew",1000256589,"Right","SPA_UNI","Undefined",7,"Top",1,1,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.05857,-0.308131,-3.750451,1683.823542,224.941096,5.39942,0.97541,6.03218,-31.51364,14.15768,12.6856,2.48734,-1.44536,71.5303,-6.19877,-1.473399,0.4864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.69134,7.79622,-0.68953,50,5.35813,6.98622,-113.25349,-1.49529,-9.98931,20.68652,-22.04847,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","03b6f0a0-fd17-11ee-820c-99c1826e0e14",77.49274,NA,NA,6.52827,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:02:57.75","2024-04-17T20:02:57.7572664-04:00","2024-04-18T00:02:57.7572664Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5219474f-5d26-4bd7-8fcd-2fa0e4f5a4e4",54.46711,-114.06652,10.34326,5.39987,-0.62873,-11.02424,-0.97182,7.37882,-4.99466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.79435,82.53677,142.11756,53.6578,81.83439,-53.0019,143.72126,-25.78186,276.76984,-159.4911,326.83028,-1.27608,257.49474,143.14386,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",9,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,30,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"222",222,"2024-04-17","20:03:19.18",3,3,"Kempf, Will",10038479,"Right","CEN_COL","Mcdowell, Matthew",1000256589,"Right","SPA_UNI","Undefined",7,"Top",1,2,0,"ChangeUp","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,76.80576,0.805274,-1.641138,1508.187146,276.948691,5.27714,1.27991,5.38057,-47.31668,1.36945,2.29736,2.08929,-0.06742,69.98107,-7.850772,-1.232441,0.502197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.66209,0.88122,-1.1348,50,5.31572,3.10314,-111.38414,0.00966,-2.06827,21.77774,-31.07747,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","1081c800-fd17-11ee-820c-99c1826e0e14",75.05509,NA,NA,6.82469,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:03:19.18","2024-04-17T20:03:19.1873336-04:00","2024-04-18T00:03:19.1873336Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","4a78f0cf-6ac7-4320-8c0f-cae88fb61c7c",55.11662,-112.38009,10.88887,5.28278,1.43091,-15.53873,-1.27888,3.19773,-1.03413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.2431,83.74665,147.09289,59.01759,83.4059,-53.09218,144.33206,-25.19966,283.06388,-157.67012,337.98609,-5.40139,259.30668,143.54756,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",10,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",3,15,"2-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"223",223,"2024-04-17","20:03:53.23",3,4,"Kempf, Will",10038479,"Right","CEN_COL","Mcdowell, Matthew",1000256589,"Right","SPA_UNI","Undefined",7,"Top",1,2,1,"Fastball","Changeup","InPlay","Undefined","Popup","Single",0,0,NA,79.56882,-0.667979,-2.863421,1729.233995,224.760239,5.39094,0.97476,6.1512,-28.65903,15.93796,14.12312,2.38473,-0.49611,71.4668,-6.109122,-0.318764,0.480645,69.96885,52.612357,-1.769444,NA,108.77033,91.83931,-16.40087,215.19843,215.19843,-11.947913,4.827651,-8.28709,8.94489,-0.76416,50,5.3256,5.24691,-115.29277,-2.1191,-10.91901,25.65228,-20.38829,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","24ce0260-fd17-11ee-820c-99c1826e0e14",78.4206,91.93266,NA,8.10202,NA,NA,NA,1.85417,2.54886,0.49489,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:03:53.23","2024-04-17T20:03:53.2370744-04:00","2024-04-18T00:03:53.2370744Z","Popup","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","cf10325d-de68-4bea-b59a-4d09f6a2665e",54.34346,-116.25516,12.82614,5.39075,-1.3542,-10.19414,-0.96869,5.65656,-5.4595,155.690031,1.85583,62.23549,-11.85322,3.30337,-0.37977,-0.08961,0.04444,-0.00683,0.00037,2.54462,81.62529,-21.83577,2.22684,-0.58715,0.13877,-0.01809,0.00062,3e-05,0.49591,-1.95017,-4.2205,1.01518,-0.03653,-0.06831,0.02354,-0.00328,0.00017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",98.73382,83.79912,148.00782,59.18756,80.98267,-53.2662,144.97545,-27.91773,280.1642,-154.22252,334.06132,-6.93186,257.24718,142.52358,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,30,"2-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,1,0,0,0,1,1,0,-44.5508914024354,210.536415733035,-424.927228506089,-30.6660393325872,"spring24","in"
"224",224,"2024-04-17","20:04:42.84",4,1,"Kempf, Will",10038479,"Right","CEN_COL","Strong, Hunter",1000236258,"Right","SPA_UNI","Undefined",7,"Top",1,0,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.75886,0.998842,-2.055241,1596.852077,152.472914,5.40078,0.9214,5.53621,-45.23097,2.52949,-0.59433,2.56581,-1.0499,70.92062,-7.267928,-2.161179,0.4974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.23087,1.46567,-0.74269,50,5.45736,4.02289,-111.4741,0.48113,-0.2925,18.74063,-30.317,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","4266c2d0-fd17-11ee-820c-99c1826e0e14",75.77896,NA,NA,5.83824,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:04:42.84","2024-04-17T20:04:42.8481336-04:00","2024-04-18T00:04:42.8481336Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e661fe54-0266-4891-ba28-5a873763b07c",54.96147,-112.30511,9.37032,5.40622,1.82546,-15.1585,-0.92136,4.03586,-0.14625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.55343,56.60298,147.66652,27.01086,80.6643,-58.95292,145.95668,-30.18723,282.16287,-169.58506,343.35028,-6.28228,257.68067,136.23984,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",11,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"225",225,"2024-04-17","20:05:03.64",4,2,"Kempf, Will",10038479,"Right","CEN_COL","Strong, Hunter",1000236258,"Right","SPA_UNI","Undefined",7,"Top",1,0,1,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,76.87009,0.070836,-1.714336,1526.253156,226.391684,5.65038,0.77368,5.82454,-45.22975,3.76087,1.81091,1.94712,-0.66958,68.46567,-8.343929,-1.389405,0.503765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.55717,2.57299,-0.6346,50,5.63066,3.25721,-111.20466,-1.26296,-1.88392,26.2292,-29.06119,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","4ec78dc0-fd17-11ee-820c-99c1826e0e14",74.82152,NA,NA,8.40442,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:05:03.64","2024-04-17T20:05:03.6470584-04:00","2024-04-18T00:05:03.6470584Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","dda6d571-4dc5-420d-a544-609572c98bb7",54.66462,-112.29948,13.1146,5.65806,-0.04992,-14.53059,-0.7722,3.33585,-0.94196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.38685,59.89973,146.78794,25.67859,86.46605,-63.12981,147.32591,-38.16899,281.1564,-167.35602,339.66265,-6.40289,259.29923,136.61784,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,30,"0-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"226",226,"2024-04-17","20:05:22.27",4,3,"Kempf, Will",10038479,"Right","CEN_COL","Strong, Hunter",1000236258,"Right","SPA_UNI","Undefined",7,"Top",1,0,2,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.10421,-2.373619,-5.805043,1754.724772,172.30694,5.39387,0.49721,5.47924,-42.02435,6.0028,-0.56409,-0.34177,-4.99997,70.69733,-10.035825,-5.904796,0.498787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7228,4.32233,0.01413,50,5.15613,11.45937,-112.50521,-6.03257,-2.15759,24.76324,-26.76086,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","59e35590-fd17-11ee-820c-99c1826e0e14",75.56824,NA,NA,7.40688,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:05:22.27","2024-04-17T20:05:22.2796088-04:00","2024-04-18T00:05:22.2796088Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","cdb7c9fc-f770-4342-894b-a1f362e7919a",55.01642,-113.604,12.38162,5.39746,-4.84514,-13.38043,-0.49647,11.5551,-1.07879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.21003,58.82929,144.77773,31.06301,86.69581,-62.41228,142.13518,-31.73974,280.97631,-165.33841,340.15561,-4.0215,260.51097,136.35103,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",11,45,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"227",227,"2024-04-17","20:06:04.46",4,4,"Kempf, Will",10038479,"Right","CEN_COL","Strong, Hunter",1000236258,"Right","SPA_UNI","Undefined",7,"Top",1,1,2,"Slider","Changeup","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,77.3176,1.577818,-2.026986,1639.682249,206.145017,5.62836,0.79667,5.79641,-41.04801,7.1126,2.56488,3.67654,-0.87572,69.02796,-6.088877,-1.567883,0.499479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.01032,3.64992,-0.6315,50,5.73435,3.85934,-111.87471,1.83212,-2.4813,25.09284,-27.66899,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","730f1ef0-fd17-11ee-820c-99c1826e0e14",75.4635,NA,NA,8.28963,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:06:04.46","2024-04-17T20:06:04.4637496-04:00","2024-04-18T00:06:04.4637496Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2f025b2d-27c8-4362-8208-9f6fcf474bfc",54.6943,-112.92271,12.54642,5.6337,2.9877,-13.8345,-0.79484,3.96297,-1.24065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.477,59.81808,148.02169,29.62628,85.21493,-63.25756,142.58968,-33.71424,281.22745,-162.85701,334.83633,-4.39392,260.32825,138.16857,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,45,"1-2",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",1,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"228",228,"2024-04-17","20:06:38.61",5,1,"Kempf, Will",10038479,"Right","CEN_COL","Spanyer, Jacob",1000236273,"Right","SPA_UNI","Undefined",7,"Top",2,0,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.05405,-0.013138,-3.736231,1717.307471,226.498944,5.46052,1.044,6.03594,-32.69636,12.16304,11.21646,2.72364,-1.48573,71.90129,-6.133015,-1.722911,0.482057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.82205,6.72886,-0.75784,50,5.44203,7.0553,-114.55253,-0.97159,-9.00922,22.37554,-23.28794,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","876b37d0-fd17-11ee-820c-99c1826e0e14",78.19089,NA,NA,7.15276,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:06:38.61","2024-04-17T20:06:38.6158392-04:00","2024-04-18T00:06:38.6158392Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9264a28c-c9d5-4a92-af1a-c043a6fa1dca",54.45816,-115.42006,11.18777,5.4622,-0.06868,-11.64397,-1.03816,7.40459,-4.50461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.51928,57.50742,145.55674,42.13868,80.56304,-53.45667,140.45423,-30.68672,272.36077,-162.09148,340.82829,-1.73344,256.19675,145.00396,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"229",229,"2024-04-17","20:06:59.55",5,2,"Kempf, Will",10038479,"Right","CEN_COL","Spanyer, Jacob",1000236273,"Right","SPA_UNI","Undefined",7,"Top",2,1,0,"ChangeUp","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.5607,0.396814,-0.295682,1669.097135,196.973815,5.3067,0.88804,5.6128,-42.23211,6.6665,1.49232,2.15773,0.73643,69.21282,-7.41735,-0.028949,0.503292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.84228,3.8263,-0.86373,50,5.31406,0.51416,-110.96649,-0.55704,-1.0334,22.82689,-27.47962,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","93dc5670-fd17-11ee-820c-99c1826e0e14",74.89184,NA,NA,7.34788,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:06:59.55","2024-04-17T20:06:59.5502904-04:00","2024-04-18T00:06:59.5502904Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","14cd58ce-98ff-4dff-89cc-b4adc936307b",54.87919,-111.96569,11.41345,5.31211,0.64582,-13.73981,-0.88722,0.55939,-0.5167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.208,57.64681,142.05375,49.97675,84.77337,-54.82587,138.34679,-29.22108,277.62345,-159.98206,338.67259,-1.85814,260.61462,147.26313,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,30,"1-0",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"230",230,"2024-04-17","20:07:26.84",5,3,"Kempf, Will",10038479,"Right","CEN_COL","Spanyer, Jacob",1000236273,"Right","SPA_UNI","Undefined",7,"Top",2,1,1,"ChangeUp","Curveball","InPlay","Undefined","GroundBall","Single",0,1,NA,76.15993,0.125998,-0.860294,1616.690185,27.054054,5.47187,0.98412,5.42288,-48.48916,1.41693,-0.21917,1.54914,0.16001,68.87438,-8.764926,-0.899361,0.50845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1789,1.18898,-0.90764,50,5.44963,1.66568,-110.36495,-1.33242,-0.21626,23.28979,-30.73676,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","a42298f0-fd17-11ee-820c-99c1826e0e14",74.13204,NA,NA,7.28555,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:07:26.84","2024-04-17T20:07:26.8468024-04:00","2024-04-18T00:07:26.8468024Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","3b137176-3dea-4f03-aa88-f3d2d2a31938",55.07231,-111.43019,11.6449,5.47843,0.07344,-15.36838,-0.98406,1.67557,-0.10813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.64585,59.99801,142.40665,51.4736,87.92522,-57.66197,141.87697,-31.65904,276.37608,-158.10807,342.84399,-3.4637,260.98586,148.06561,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",7,0,"1-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,1,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
