"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"92",92,"2024-09-21","14:23:56.94",2,5,"McGriff, Ethan",10062955,"Right","CEN_COL","Nadreau, Perry",1000077820,"Right","CEN_COL","Undefined",3,"Bottom",1,3,1,"Fastball","Changeup","BallCalled","Walk","Undefined","Undefined",0,0,NA,79.63118,-2.778307,-3.256232,1793.209753,196.475924,5.72533,1.55494,7.15762,-24.55986,17.63977,4.80776,1.15448,-0.99892,72.99947,-7.48324,-2.37396,0.467547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.51591,10.70516,-1.3656,50,5.5547,6.42596,-115.57952,-6.13629,-4.74146,22.15545,-17.73735,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","aa860b50-7846-11ef-8235-ed400fa06c6c",80.61736,NA,NA,6.63171,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:23:56.94","2024-09-21T14:23:56.9446756-04:00","2024-09-21T18:23:56.9446756Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7e4b3c77-baa7-4577-92f0-664013ce6621",53.33839,-116.2177,11.07772,5.72409,-5.62537,-8.86867,-1.55266,6.56254,-2.37073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.40924,73.17456,149.39471,36.39786,92.60531,-65.05606,149.93469,-42.68446,266.35481,-135.86956,311.74721,2.43572,256.32734,141.86263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",7,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",12,30,"3-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"93",93,"2024-09-21","14:24:19.82",3,1,"McGriff, Ethan",10062955,"Right","CEN_COL","Vallone, Tristen",10089874,"Left","CEN_COL","Undefined",3,"Bottom",1,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,67.39667,4.757903,0.001823,1996.791214,59.993622,5.85803,1.78774,5.3541,-68.72193,-5.54099,-13.0282,4.60364,0.70377,61.64765,-7.75508,-2.309705,0.57209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.45992,-3.40902,-1.77851,50,6.23811,0.45562,-97.56146,6.06133,6.21459,15.61641,-35.45358,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","b833a190-7846-11ef-8235-ed400fa06c6c",65.8855,NA,NA,5.74901,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:24:19.82","2024-09-21T14:24:19.8283620-04:00","2024-09-21T18:24:19.8283620Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b866f48d-cee0-455d-8f32-39a48a701b5b",55.14504,-98.38156,7.80821,5.8709,7.9232,-17.72679,-1.79387,0.12925,3.10729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.87499,58.27452,144.16707,30.60141,81.89665,-54.55727,140.19655,-31.41318,251.80544,-130.21089,300.5911,3.83995,249.53817,143.10891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",8,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"94",94,"2024-09-21","14:24:37.53",3,2,"McGriff, Ethan",10062955,"Right","CEN_COL","Vallone, Tristen",10089874,"Left","CEN_COL","Undefined",3,"Bottom",1,1,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.08967,-2.02396,-2.376579,1748.801788,170.411578,5.88014,1.3229,6.92717,-23.66135,19.04623,-3.00276,2.06344,-1.09217,73.05558,-6.534969,-2.925468,0.470353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97228,11.06709,-1.17363,50,5.74474,4.86901,-114.95742,-4.58437,1.30972,19.98746,-17.2661,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","c2b7bd40-7846-11ef-8235-ed400fa06c6c",80.1365,NA,NA,6.03409,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:24:37.53","2024-09-21T14:24:37.5373668-04:00","2024-09-21T18:24:37.5373668Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0bc33ce0-0984-4791-a974-72417ea33608",53.56812,-115.57614,9.99373,5.87838,-4.04989,-8.63305,-1.32372,4.82846,0.65486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.01,58.77838,145.7114,33.83941,81.07489,-55.3317,140.82445,-29.44369,243.50347,-129.462,299.58238,3.02882,249.12134,142.45517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",9,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",11,45,"1-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","buffer"
"95",95,"2024-09-21","14:24:57.52",3,3,"McGriff, Ethan",10062955,"Right","CEN_COL","Vallone, Tristen",10089874,"Left","CEN_COL","Undefined",3,"Bottom",1,2,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,79.30668,-2.171528,-2.713158,1781.015847,187.052737,5.84226,1.45413,6.80944,-24.95954,17.77745,2.03941,1.77774,-0.85336,73.1828,-6.91033,-2.341191,0.470515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.78965,10.40654,-1.27963,50,5.69227,5.39271,-115.21436,-4.9527,-2.41877,20.30715,-18.10923,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","cea35830-7846-11ef-8235-ed400fa06c6c",80.10893,NA,NA,6.12388,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:24:57.52","2024-09-21T14:24:57.5260516-04:00","2024-09-21T18:24:57.5260516Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","6c1e1cbb-a2c5-4a43-9d6d-2069925c4ee9",53.68649,-115.8623,10.15358,5.84108,-4.37489,-9.05461,-1.45293,5.46989,-1.20938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.59745,58.77903,147.64549,26.22295,80.75377,-56.4935,141.41024,-30.01925,250.78403,-130.61182,305.51869,5.91173,250.76185,143.58615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",10,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",12,15,"2-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"fall24","buffer"
"96",96,"2024-09-21","14:25:39.20",3,4,"McGriff, Ethan",10062955,"Right","CEN_COL","Vallone, Tristen",10089874,"Left","CEN_COL","Undefined",3,"Bottom",1,2,1,"ChangeUp","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,73.92651,1.306926,-2.417251,1782.248841,204.652825,5.71345,1.88193,6.28678,-35.41577,15.08835,6.18288,3.96782,0.1682,67.50098,-5.362289,-1.301081,0.511487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.86232,7.96752,-1.70652,50,5.79273,4.31709,-107.28917,1.54634,-4.49462,18.84489,-22.90221,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","e77b8350-7846-11ef-8235-ed400fa06c6c",73.69185,NA,NA,6.42553,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:25:39.20","2024-09-21T14:25:39.2016228-04:00","2024-09-21T18:25:39.2016228Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f0a5926b-68e4-42fa-9742-2bc9e7866071",54.2067,-108.02553,9.42244,5.71483,2.44124,-11.45111,-1.87864,4.49271,-2.24731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.18033,58.29442,143.43394,30.77629,84.85903,-55.63885,141.79834,-30.30157,251.6391,-124.6022,305.25867,6.74341,246.698,140.33325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",11,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",12,45,"2-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"fall24","out"
"97",97,"2024-09-21","14:25:59.12",3,5,"McGriff, Ethan",10062955,"Right","CEN_COL","Vallone, Tristen",10089874,"Left","CEN_COL","Undefined",3,"Bottom",1,2,2,"Curveball","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,69.29772,2.853172,-0.975333,2055.301587,54.370122,5.77914,1.66168,5.40239,-69.80086,-9.76949,-16.47584,2.63842,-0.62527,63.26736,-9.841278,-3.907592,0.557648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.01776,-5.31965,-1.56264,50,5.98416,2.2806,-100.46492,2.8919,8.07794,18.43635,-37.53362,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","f362ff90-7846-11ef-8235-ed400fa06c6c",67.59176,NA,NA,6.03037,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:25:59.12","2024-09-21T14:25:59.1236964-04:00","2024-09-21T18:25:59.1236964Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","882245fa-a0df-42c3-a6c8-ec430df6ca98",55.09855,-101.39624,9.21817,5.79018,4.78793,-18.76681,-1.66754,1.87254,4.03897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.18671,58.61652,139.04191,28.53709,88.27702,-58.9579,141.01996,-31.75146,237.75219,-135.66936,301.76506,7.38542,245.05614,139.9221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",12,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",7,45,"2-2",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"fall24","in"
"98",98,"2024-09-21","14:26:18.77",3,6,"McGriff, Ethan",10062955,"Right","CEN_COL","Vallone, Tristen",10089874,"Left","CEN_COL","Undefined",3,"Bottom",1,2,2,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.61798,-2.510379,-2.091159,1681.372901,225.152186,5.65465,1.78005,6.34233,-35.27955,15.34528,13.398,0.40064,0.97059,67.15593,-9.164683,0.337045,0.512098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.69689,9.46221,-1.6339,50,5.45577,3.48857,-108.05329,-5.62868,-8.86247,23.40498,-21.27893,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","ff15b030-7846-11ef-8235-ed400fa06c6c",73.60392,NA,NA,7.46205,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:26:18.77","2024-09-21T14:26:18.7751780-04:00","2024-09-21T18:26:18.7751780Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","743936c7-639d-4ce8-8393-9894eb2ba273",54.15056,-108.94862,11.70249,5.65552,-4.81468,-10.63946,-1.77383,3.82759,-4.43124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.87589,58.83565,139.33205,31.6582,86.4335,-58.72519,141.04891,-31.12454,243.63302,-130.11231,301.87318,7.20417,245.0078,145.88106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",13,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",1,30,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"99",99,"2024-09-21","14:26:40.63",3,7,"McGriff, Ethan",10062955,"Right","CEN_COL","Vallone, Tristen",10089874,"Left","CEN_COL","Undefined",3,"Bottom",1,3,2,"Curveball","Curveball","InPlay","Undefined","GroundBall","Single",0,0,NA,68.73126,1.964551,-0.674966,1978.326001,54.727749,5.69837,1.93707,5.67286,-70.72185,-9.2893,-16.55989,1.63723,-0.0722,61.88454,-11.001709,-3.641738,0.564119,65.21491,-26.324315,41.20821,NA,NA,NA,NA,6.85913,6.808,21.187318,0.045939,8.20036,-4.87166,-1.86929,50,5.81972,1.73043,-99.56629,1.37407,7.95531,20.98512,-36.90015,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","0c2076c0-7847-11ef-8235-ed400fa06c6c",66.81646,1.9549,NA,6.84672,NA,NA,NA,3.42291,1.9549,-0.12403,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:26:40.63","2024-09-21T14:26:40.6321508-04:00","2024-09-21T18:26:40.6321508Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","de79b60d-770f-4b68-a2e8-092a325ecccb",54.82563,-100.57823,10.49256,5.71055,3.15344,-18.45008,-1.94348,1.34681,3.97766,180,3.42136,64.70632,NA,NA,NA,NA,NA,NA,NA,1.95592,-42.55371,NA,NA,NA,NA,NA,NA,NA,-0.12539,56.66248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",62.71461,58.60672,139.22793,30.23399,88.98865,-58.70692,138.91477,-29.90454,242.55591,-134.50402,299.50716,7.09439,248.34111,145.78023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",14,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",7,45,"3-2",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,1,0,0,0,1,1,0,35.3547829018796,91.2099469364728,-225.163042745301,267.650132658818,"fall24","in"
"100",100,"2024-09-21","14:27:23.26",4,1,"McGriff, Ethan",10062955,"Right","CEN_COL","Morton, Cooper",10149065,"Right","CEN_COL","Undefined",3,"Bottom",1,0,0,"Slider","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,72.84024,0.327068,-3.694248,1827.25962,93.818222,5.33432,2.43401,5.94336,-51.01357,2.78662,-12.23292,1.3872,-2.01677,66.02672,-9.085602,-5.884449,0.527914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94544,1.98063,-2.13303,50,5.33272,7.24055,-105.40776,-0.8678,5.44249,21.56581,-29.99433,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","2590c330-7847-11ef-8235-ed400fa06c6c",71.39881,NA,NA,6.81351,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:27:23.26","2024-09-21T14:27:23.2693604-04:00","2024-09-21T18:27:23.2693604Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d46f080a-17ca-440d-a474-5c3bfe3b8b11",54.55008,-106.3346,10.78291,5.34232,0.42129,-14.99717,-2.43918,7.00665,2.72125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.75789,58.11054,141.17422,23.55438,75.33739,-54.48878,140.48854,-31.6743,254.98067,-127.24566,292.08457,5.83321,229.84656,135.56313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",15,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",9,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"fall24","out"
"101",101,"2024-09-21","14:27:39.27",4,2,"McGriff, Ethan",10062955,"Right","CEN_COL","Morton, Cooper",10149065,"Right","CEN_COL","Undefined",3,"Bottom",1,0,1,"Curveball","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,68.49855,2.907899,-0.285651,2028.453264,53.23916,5.72658,2.0142,5.51915,-71.87803,-10.31772,-16.79123,2.45789,0.34785,62.16425,-10.213964,-3.282977,0.564705,58.38865,-41.201213,-33.748727,NA,NA,NA,NA,3.49243,3.49243,-30.946963,0.041288,8.37374,-5.55752,-1.97773,50,5.93183,1.07325,-99.26345,2.90611,8.17881,19.01073,-37.6022,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","2f1a0420-7847-11ef-8235-ed400fa06c6c",66.74712,2.34059,NA,6.3343,NA,NA,NA,0.77228,2.34059,-0.31069,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:27:39.27","2024-09-21T14:27:39.2780132-04:00","2024-09-21T18:27:39.2780132Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9eac1edd-b078-4828-9e5d-6caccd46ecc6",54.98073,-100.21281,9.50537,5.73982,4.78388,-18.8011,-2.02113,0.66482,4.08941,NA,0.77051,53.84061,NA,NA,NA,NA,NA,NA,NA,2.34245,-56.68903,NA,NA,NA,NA,NA,NA,NA,-0.3095,-35.97341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",62.35362,58.91839,141.52927,24.66457,75.94829,-56.19342,142.99385,-32.34378,259.42841,-128.19187,296.30775,7.36515,225.95896,134.95065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",16,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",7,45,"0-1",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,0,0,0,0,1,1,0,-45.0390544354772,75.1149857578948,-426.147636088693,307.887535605263,"fall24","in"
"102",102,"2024-09-21","14:28:18.99",5,1,"McGriff, Ethan",10062955,"Right","CEN_COL","Waddle, Carson",10051107,"Right","CEN_COL","Undefined",3,"Bottom",2,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,72.96317,1.005725,-2.726512,1980.75996,80.745964,5.4755,2.57802,5.85485,-53.65491,0.01449,-11.93379,1.93983,-0.95158,66.0809,-8.88524,-4.863922,0.527272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.10512,0.34185,-2.34996,50,5.52693,5.46382,-105.6745,0.26492,5.65092,21.55217,-31.79563,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","46bd31b0-7847-11ef-8235-ed400fa06c6c",71.48576,NA,NA,6.88227,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:28:18.99","2024-09-21T14:28:18.9948260-04:00","2024-09-21T18:28:18.9948260Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8f3cec64-9056-4b53-aaf2-dfd201a53503",54.63922,-106.61646,10.77609,5.48498,1.65458,-15.89782,-2.58336,5.21684,2.82546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.20384,72.41476,146.91538,36.45926,88.74332,-63.0132,151.61893,-43.3574,268.7126,-138.8068,315.42432,4.70633,241.14467,135.74665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",17,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"fall24","buffer"
